id,value
2850411,411
4281133,133
3159823,823
2899501,501
3327856,856
3174839,839
4180640,640
4032169,169
3438930,930
3733689,689
3883279,279
2912882,882
3791623,623
3441002,2
2836623,623
4571920,920
4797892,892
3164344,344
3172368,368
4318688,688
3949915,915
3410059,59
3893723,723
4416638,638
3201948,948
4812318,318
3887678,678
4075826,826
3719334,334
4858910,910
4237749,749
3569811,811
2823656,656
3979283,283
3655230,230
3461476,476
3867356,356
2528268,268
3743050,50
3932026,26
4429283,283
2735668,668
3459168,168
4923354,354
4990734,734
3589335,335
4952159,159
2552453,453
2790934,934
3720922,922
4926112,112
3244358,358
4961899,899
4773548,548
3631453,453
3956148,148
4172415,415
3366010,10
2876209,209
4895336,336
4826928,928
3281784,784
3035658,658
2851890,890
4752297,297
3986149,149
3013671,671
4406541,541
4716716,716
3300025,25
2513927,927
3957824,824
3947634,634
3770118,118
3914732,732
2951245,245
2722640,640
2861033,33
3744452,452
2516694,694
4029615,615
4778438,438
3883012,12
3465357,357
3081100,100
4568684,684
3428093,93
3467351,351
3911644,644
4915951,951
4634264,264
3485885,885
4501961,961
2777868,868
2979261,261
3595748,748
2544450,450
2782282,282
2650386,386
4723956,956
3811792,792
2790264,264
4746913,913
4678507,507
4811676,676
3564598,598
2803621,621
4212832,832
3044047,47
3314521,521
4637907,907
3286098,98
2843206,206
4692934,934
4059986,986
3559858,858
4950227,227
4701669,669
4177161,161
4073287,287
3880763,763
4687433,433
3883272,272
4315385,385
2637527,527
3199096,96
3209072,72
4818626,626
4013297,297
3711754,754
4151908,908
3784727,727
2774290,290
4417192,192
4044336,336
4507158,158
4043520,520
3038741,741
4386107,107
3061302,302
3990714,714
3711841,841
3453647,647
3990478,478
4789774,774
4362390,390
3158931,931
3787534,534
3594060,60
4198602,602
2636139,139
3654636,636
4772261,261
3886880,880
4309105,105
4881578,578
3264375,375
4519171,171
4193232,232
2853771,771
3097160,160
3229497,497
4708538,538
3280616,616
3992922,922
3658731,731
4866782,782
4992807,807
4664681,681
4109623,623
3366271,271
3186251,251
3288361,361
3689804,804
3136964,964
3044698,698
4800399,399
3920478,478
2564890,890
3308015,15
3319708,708
3029214,214
3860793,793
3786305,305
2555793,793
3752292,292
4314384,384
4432804,804
4075716,716
4833262,262
2796924,924
4620234,234
2873797,797
2907776,776
3223675,675
3523903,903
3528086,86
3406968,968
3179121,121
4362324,324
4228174,174
2982998,998
4642350,350
4059116,116
2996898,898
2773230,230
3976316,316
4657007,7
2897472,472
4839764,764
4283387,387
3329826,826
4160106,106
3554585,585
4536989,989
4869656,656
3406216,216
3603645,645
3342370,370
3886592,592
2682738,738
3954842,842
4131466,466
3476295,295
4728079,79
4541437,437
3819102,102
2695100,100
3786923,923
2974725,725
4812886,886
3966214,214
4498766,766
4004454,454
2774866,866
4611806,806
4660945,945
3915443,443
4066208,208
3711248,248
2994124,124
4362859,859
3945560,560
4159342,342
3281045,45
3428885,885
3934306,306
2565919,919
3985410,410
3381600,600
2820670,670
2902783,783
2672503,503
4578562,562
2677340,340
4677443,443
3421415,415
3469597,597
2718418,418
4189940,940
3621943,943
4196327,327
3467117,117
4127985,985
4675318,318
3319114,114
2592483,483
3858728,728
4524348,348
4358176,176
2992944,944
3002961,961
4428470,470
4315510,510
4313187,187
2941301,301
4787788,788
2707499,499
3195457,457
2815045,45
4536557,557
3232588,588
4578937,937
3698629,629
2774908,908
4515968,968
3160839,839
4554785,785
2653406,406
4921371,371
4150023,23
2996463,463
2531005,5
2706321,321
4269956,956
2932120,120
4837684,684
3589009,9
3308226,226
4056413,413
3702184,184
3805571,571
4249902,902
4418254,254
3809573,573
3794147,147
2894567,567
3561031,31
3516288,288
4982822,822
3938939,939
2964959,959
4483377,377
3735171,171
2778412,412
3132967,967
4076504,504
3195642,642
2703823,823
2973907,907
4967855,855
4619773,773
2731934,934
3673444,444
4715329,329
3762035,35
3546785,785
3371693,693
4471544,544
4170384,384
3334377,377
4042112,112
2743374,374
4694644,644
4806862,862
3286948,948
4810148,148
3802741,741
4633072,72
3763087,87
2541565,565
3609164,164
4711445,445
3637402,402
3053850,850
3257098,98
2867147,147
4131954,954
3539323,323
3550910,910
4753866,866
3505668,668
2801331,331
4327111,111
3936008,8
3771990,990
3829758,758
4275843,843
2631906,906
2873548,548
4274635,635
4302046,46
4841087,87
2733883,883
4688706,706
4194112,112
4099064,64
4293554,554
3308276,276
2805102,102
2805820,820
4993078,78
4286310,310
4020080,80
3929292,292
2995470,470
4709786,786
4066645,645
4143287,287
3248195,195
2672818,818
4700210,210
2690978,978
3302838,838
4974841,841
3949783,783
2680516,516
3132282,282
3782706,706
4557972,972
4491325,325
3643771,771
4472237,237
2770018,18
4865072,72
2576113,113
3399724,724
4347547,547
4383099,99
4183302,302
3516336,336
3929556,556
2779748,748
3963468,468
3236611,611
4913486,486
4072848,848
2567565,565
3547798,798
4324689,689
3271115,115
3531656,656
3874476,476
3514918,918
4495787,787
3611627,627
2927487,487
4306598,598
4734614,614
4483442,442
4911231,231
3360758,758
3618192,192
3993641,641
3963685,685
3339213,213
3786196,196
4438519,519
3916506,506
2619590,590
3610284,284
3510269,269
3523117,117
4052107,107
2992977,977
2505801,801
4212615,615
3014819,819
3805831,831
2767558,558
3802993,993
3671808,808
2927697,697
3218669,669
3384279,279
2762703,703
2926105,105
4783451,451
3470569,569
3909943,943
4577999,999
4493496,496
4582511,511
3412157,157
4813749,749
4953828,828
4752477,477
2727416,416
3457123,123
4981368,368
4580248,248
3070888,888
2984669,669
4946126,126
4278558,558
4925765,765
3201816,816
3122531,531
4496954,954
2959209,209
3637773,773
4168330,330
3600349,349
4182439,439
2731250,250
3370979,979
3916087,87
3360311,311
2847817,817
3189796,796
3309227,227
4151839,839
2734174,174
4601815,815
2681948,948
3075372,372
3630340,340
4788477,477
3318895,895
3396559,559
3727094,94
3299979,979
3993372,372
3048899,899
3747302,302
4439047,47
3561459,459
4071620,620
2547807,807
2931214,214
3479345,345
4925397,397
3527235,235
3413489,489
2981700,700
4378124,124
3071562,562
3395960,960
4271228,228
3597958,958
3607605,605
4668540,540
3417240,240
3000791,791
4771250,250
3626256,256
3684531,531
3309006,6
2874256,256
4282201,201
2566629,629
4837673,673
3440425,425
4438764,764
2551177,177
4448961,961
3566370,370
4593540,540
4508123,123
2509648,648
4637016,16
4538301,301
4729606,606
3218973,973
2656769,769
3542766,766
2509966,966
4197953,953
4407378,378
3499292,292
4272670,670
3588876,876
3138416,416
3591605,605
4697564,564
3426761,761
3684419,419
3084867,867
3216403,403
4243276,276
4785163,163
3436581,581
3615249,249
3146664,664
4153621,621
2897645,645
4338971,971
2619958,958
4774365,365
2917283,283
2924003,3
2819263,263
2785854,854
4295133,133
3934875,875
3085793,793
4753691,691
3296237,237
3502150,150
4995046,46
2527585,585
4903252,252
3957032,32
2798312,312
3784086,86
4489693,693
3325908,908
2548104,104
3361339,339
4499026,26
3337780,780
3399983,983
3771577,577
2644385,385
4039668,668
2621391,391
2693674,674
4225983,983
4130794,794
4029027,27
2678950,950
4474609,609
2546551,551
4026995,995
2801316,316
3296811,811
2903948,948
3353497,497
2806234,234
2720352,352
4580752,752
4501730,730
4901497,497
3997681,681
4456341,341
4521730,730
3661672,672
3545724,724
3671505,505
4739206,206
4471714,714
2545115,115
2712403,403
3660384,384
3283167,167
3646027,27
4451859,859
4476842,842
4555740,740
4260127,127
2657465,465
3825484,484
3435966,966
4768029,29
3205135,135
3943021,21
2637503,503
3211665,665
2811157,157
4077299,299
4096052,52
4133332,332
4091217,217
4520398,398
3986862,862
3427603,603
3685246,246
2636840,840
4532856,856
3057388,388
4907181,181
2697483,483
3383851,851
3896163,163
3167068,68
2544643,643
4336214,214
4867076,76
3444610,610
4441889,889
3840548,548
4352326,326
4799494,494
3010878,878
4495711,711
2733062,62
2551089,89
2507179,179
4554255,255
4203633,633
4722200,200
3896394,394
3388781,781
2718073,73
4434855,855
4425982,982
3299875,875
3827867,867
3054572,572
4413908,908
4202555,555
3114235,235
4037988,988
3236866,866
2611155,155
4092762,762
4250924,924
4479719,719
3709406,406
4869532,532
4049928,928
4258439,439
4996097,97
4343368,368
4049312,312
4341230,230
3753355,355
2514423,423
3867751,751
3966837,837
3727869,869
4673059,59
3850430,430
2996811,811
4045868,868
2867475,475
3215520,520
3564040,40
3261595,595
4512356,356
2893854,854
4818463,463
2814953,953
3946678,678
3524650,650
2651602,602
3920006,6
3863809,809
4239714,714
4859727,727
4231947,947
2577718,718
2827184,184
3821283,283
2860002,2
4533829,829
2802780,780
4733599,599
4841155,155
3982480,480
3629618,618
2814663,663
3560373,373
2792032,32
3300045,45
3904645,645
4118416,416
4562092,92
3043339,339
2709955,955
2797899,899
3477545,545
2912122,122
3509482,482
3690993,993
2731126,126
4037102,102
3797697,697
4590565,565
4688095,95
3975889,889
3109544,544
2899821,821
2865282,282
4534716,716
2666051,51
3274963,963
2816602,602
2958131,131
4484867,867
3409504,504
4180321,321
4542811,811
4165033,33
3769190,190
3175147,147
3713961,961
4264375,375
2867553,553
3801208,208
2630433,433
3476063,63
4123248,248
3504457,457
3851800,800
4381057,57
2781221,221
3043739,739
4609403,403
2592215,215
4208117,117
3822533,533
4648864,864
4954204,204
3002391,391
3177101,101
2578649,649
3685504,504
3986560,560
4700347,347
3480348,348
2737017,17
4431505,505
4911682,682
3476098,98
4326389,389
2645687,687
4416138,138
4203091,91
3762626,626
4838405,405
4530056,56
2922551,551
4845040,40
3130213,213
3870851,851
3045185,185
3384881,881
3644308,308
2877982,982
3284502,502
4265399,399
4059589,589
3883946,946
4769197,197
4941937,937
4538232,232
2600576,576
3321634,634
4584142,142
3135580,580
3712805,805
4588746,746
3745716,716
4905478,478
4570318,318
4762826,826
3511393,393
4492250,250
4702164,164
3730036,36
3988028,28
3166708,708
2790885,885
3325338,338
2532587,587
4659326,326
3220833,833
4094314,314
3668790,790
4991707,707
2649282,282
2986531,531
4655750,750
2989927,927
3515931,931
4699115,115
4236480,480
4748361,361
4320910,910
4548424,424
2765448,448
4175114,114
4996852,852
4036673,673
3260720,720
4254939,939
3327843,843
3731368,368
4890753,753
3385304,304
2691978,978
2592574,574
4973391,391
3811329,329
3511318,318
2889151,151
4403827,827
3940567,567
3577989,989
3605565,565
4574563,563
3505221,221
3474461,461
2881585,585
2646115,115
3301310,310
4394124,124
3028518,518
4626173,173
4436988,988
4579003,3
4206193,193
3813454,454
3326818,818
2643480,480
3220090,90
3455290,290
3259873,873
2860625,625
4777670,670
3273742,742
3017611,611
4692257,257
3392374,374
2847487,487
4038583,583
3126343,343
4081370,370
4485655,655
3620035,35
4075078,78
3258831,831
3417415,415
4521492,492
4804090,90
3612613,613
2696196,196
3720760,760
3441870,870
3173548,548
4501485,485
4141594,594
3296798,798
4339663,663
4688449,449
2895732,732
4817273,273
4418928,928
4314597,597
4218554,554
3116893,893
4965658,658
4477472,472
4102133,133
2591846,846
3492007,7
4500513,513
4888504,504
4482465,465
2657530,530
3402558,558
3002093,93
4947392,392
2519237,237
3382138,138
3648286,286
3018830,830
3462004,4
4297194,194
3592580,580
3173410,410
3795275,275
3424247,247
3955082,82
4193643,643
4069378,378
3991634,634
4137327,327
3867268,268
4998069,69
4423515,515
4979982,982
4130461,461
3760989,989
3358855,855
3163783,783
4919012,12
3654963,963
2734373,373
3123112,112
3215070,70
4354920,920
4680449,449
2521147,147
4636846,846
3283987,987
4128774,774
4475318,318
4472946,946
2851352,352
2716387,387
4898049,49
2686731,731
3701305,305
2641843,843
4773881,881
3570011,11
3383260,260
2712098,98
3381881,881
4087401,401
4502529,529
2709281,281
3109777,777
4346794,794
3273578,578
3675805,805
4984645,645
3358853,853
4342268,268
2867314,314
4778289,289
3691950,950
4732801,801
3091939,939
2794474,474
4093069,69
3507348,348
4314912,912
3919013,13
4029080,80
4925370,370
2544690,690
3727739,739
3223728,728
2611876,876
4367370,370
3110459,459
4768913,913
2900779,779
3089129,129
3484628,628
4918177,177
2534807,807
4806205,205
4098677,677
4401497,497
4668304,304
4294579,579
3746287,287
4734470,470
4628858,858
4904363,363
3170007,7
4342589,589
4383512,512
3896821,821
3559733,733
4860768,768
3508348,348
3119246,246
4721794,794
2785406,406
3863961,961
2639143,143
2850836,836
3607970,970
2759808,808
2630335,335
4213834,834
3908205,205
2744180,180
3530973,973
4072098,98
4541810,810
4207081,81
4148132,132
2872241,241
4607885,885
2898570,570
3649030,30
3983980,980
4700810,810
4786537,537
2757878,878
3636860,860
2531290,290
3151897,897
4861666,666
4244990,990
4517832,832
3315129,129
4060833,833
2679755,755
3217472,472
4631276,276
4222518,518
3362036,36
4747310,310
3294290,290
3674679,679
4217822,822
3623327,327
3401338,338
3962026,26
3510932,932
4889021,21
2573878,878
2837170,170
4989692,692
4841779,779
3166719,719
4765248,248
4955296,296
2556387,387
4335524,524
3117305,305
3203422,422
2794388,388
4689565,565
2818514,514
3342517,517
4134014,14
4876348,348
3398051,51
3645342,342
3340578,578
3882856,856
4558915,915
3368660,660
4758682,682
3105059,59
4573262,262
3799862,862
4573430,430
3044557,557
3226481,481
3686935,935
3359729,729
3784042,42
3602399,399
4080105,105
4219941,941
3836543,543
3654333,333
3776206,206
3641102,102
4856505,505
3355413,413
3626309,309
3657817,817
3631359,359
3957771,771
2613036,36
3074700,700
4299105,105
2923674,674
4088976,976
4701459,459
4263486,486
4770825,825
4961402,402
4995204,204
3642735,735
4513889,889
3875283,283
3475310,310
3479127,127
4564970,970
3395368,368
2961068,68
2672278,278
3063188,188
4525719,719
3749927,927
2728376,376
4351270,270
4813876,876
4629290,290
4084247,247
4673234,234
2795432,432
4463295,295
3849604,604
3662179,179
4623033,33
3544415,415
3830768,768
4943333,333
3315985,985
4046269,269
2719281,281
3833181,181
4095581,581
2631414,414
4614232,232
4704426,426
3598856,856
3091237,237
4889238,238
4606753,753
4304334,334
4823103,103
4017413,413
2541514,514
3778855,855
3874111,111
2914625,625
4919950,950
3212625,625
3639039,39
4781175,175
3417550,550
3648173,173
4066253,253
3853090,90
4193432,432
2936552,552
3601766,766
3806680,680
3718662,662
4343961,961
4456476,476
3887470,470
2575689,689
2721637,637
4127310,310
4801302,302
4022734,734
2540833,833
2929298,298
2935910,910
3584979,979
4892971,971
3707587,587
2590050,50
2855701,701
4028186,186
3667568,568
4659526,526
4210368,368
2560849,849
2709621,621
4231194,194
4116429,429
4472345,345
3757333,333
3896305,305
3778290,290
4029012,12
2991878,878
2841009,9
3625286,286
3978631,631
4088562,562
3791081,81
3953703,703
3436320,320
3545950,950
3472612,612
4677053,53
4473819,819
3656919,919
3680507,507
3076044,44
3539919,919
4263857,857
4550060,60
3243081,81
4465492,492
3666445,445
4775689,689
3714079,79
3316672,672
4815583,583
3562505,505
3921689,689
2942851,851
2679137,137
3835335,335
3217739,739
3346288,288
3954940,940
2622298,298
4555659,659
4253331,331
4661232,232
3996425,425
3495787,787
3116021,21
4049459,459
3982257,257
4460734,734
3600347,347
4356651,651
3072220,220
3719342,342
2559888,888
4178496,496
2860398,398
4026823,823
4781485,485
3976973,973
2524530,530
3441641,641
3513201,201
4303387,387
3100168,168
4299257,257
3616642,642
3768907,907
4656954,954
3338350,350
2737981,981
3903867,867
3713607,607
4670310,310
2955416,416
3108417,417
4091559,559
3740010,10
4475454,454
3694760,760
4675369,369
4851011,11
2642337,337
2552783,783
3561703,703
3246094,94
3498949,949
3315394,394
2762149,149
4176525,525
3446231,231
4224264,264
2608638,638
3365084,84
4869648,648
4670988,988
2756495,495
2840415,415
4679885,885
3543726,726
3150955,955
4477179,179
4508976,976
4587908,908
3714131,131
3772059,59
3311782,782
4629754,754
4520512,512
4466070,70
2727337,337
2909498,498
3309381,381
2670515,515
4529796,796
3328459,459
2929034,34
3580937,937
2546218,218
3859555,555
2988189,189
4732179,179
2688062,62
4645388,388
4648906,906
4742322,322
4307818,818
3063154,154
2828275,275
2638421,421
2542610,610
3114598,598
3954251,251
2700667,667
3233241,241
4059985,985
2545661,661
2548430,430
3867393,393
3309739,739
3772802,802
4488669,669
3526898,898
3250475,475
4507369,369
2886588,588
3858361,361
3810771,771
3798680,680
4327437,437
3803084,84
2517412,412
3468108,108
2696599,599
4298114,114
4784068,68
3150951,951
3615085,85
3543017,17
4117054,54
3817393,393
3107426,426
4086370,370
2833177,177
2521682,682
2790969,969
4621817,817
3241112,112
4246563,563
2858931,931
2882064,64
4750607,607
2625682,682
3394735,735
4274223,223
2994041,41
3155914,914
3552890,890
3816436,436
3414678,678
3183113,113
4594567,567
3184883,883
4401877,877
4858561,561
4584864,864
3643010,10
4968902,902
2522446,446
4857525,525
4701948,948
3393160,160
3343405,405
4951303,303
3044518,518
4044597,597
2986877,877
3084189,189
4998002,2
4296185,185
3131027,27
2621499,499
4648543,543
4702209,209
4145143,143
4575777,777
3392811,811
3382787,787
3855926,926
4552310,310
3450624,624
3584932,932
4318529,529
3818174,174
3587451,451
4553073,73
4649653,653
4111296,296
2564730,730
4518063,63
3584890,890
3141195,195
2938161,161
3434577,577
2660196,196
2869763,763
4705154,154
4511749,749
4843754,754
3622169,169
2676292,292
2803005,5
3166035,35
4629989,989
4461720,720
4115840,840
4942058,58
2988428,428
3832027,27
4399586,586
4093654,654
2952742,742
3562705,705
3838347,347
3640677,677
3646063,63
3533166,166
2508086,86
3587091,91
2954726,726
2775926,926
2824651,651
3448221,221
4635021,21
4053913,913
4484254,254
2572646,646
3260084,84
4474638,638
3084918,918
3111058,58
3983013,13
4008385,385
4926450,450
3155518,518
4636893,893
2647306,306
3316392,392
2723711,711
3562786,786
3945380,380
3226554,554
2972773,773
4360055,55
3760279,279
4395808,808
4519582,582
3339906,906
4028724,724
3092427,427
3549447,447
4120355,355
4090878,878
3730517,517
3847559,559
2671379,379
4696282,282
4824868,868
4464075,75
4949983,983
2772011,11
3618556,556
3968238,238
2732623,623
4681674,674
4202475,475
4010225,225
3053522,522
3057417,417
3633780,780
2752405,405
4281665,665
4555856,856
3918356,356
4662434,434
3982595,595
4713342,342
2534734,734
4486181,181
3188987,987
3497148,148
3773203,203
4026455,455
2579193,193
3146848,848
2621982,982
3591293,293
3344028,28
3822229,229
2977740,740
2919726,726
2685694,694
2608454,454
4182224,224
2732249,249
4582575,575
4628416,416
4578197,197
3583537,537
4131212,212
3821904,904
3439631,631
4818828,828
4378173,173
2719719,719
3753822,822
4394153,153
4585988,988
4246325,325
2868536,536
4967597,597
3990415,415
4624631,631
4259078,78
3959927,927
3245890,890
4198175,175
3665485,485
4533028,28
4733414,414
4347145,145
2568995,995
2594340,340
3101876,876
4593920,920
2529435,435
3844199,199
4704990,990
2974500,500
4696779,779
4790328,328
2830595,595
4062175,175
4163910,910
4768933,933
3542472,472
3892735,735
4527554,554
4882025,25
3902900,900
4386314,314
3432366,366
4919523,523
3451238,238
3010222,222
3618428,428
4491898,898
3154641,641
3125725,725
4375438,438
3658985,985
3965463,463
2674637,637
3732001,1
4504274,274
2695458,458
3719054,54
3869096,96
3039958,958
4499588,588
4405805,805
4046510,510
4886416,416
4009300,300
2727441,441
2697779,779
4199564,564
4991028,28
4061610,610
3964864,864
3927698,698
3282492,492
4193665,665
3267547,547
4572081,81
4533734,734
3024859,859
3072764,764
3946337,337
3402666,666
4968765,765
4362544,544
4577463,463
2599628,628
3039456,456
3548359,359
4605894,894
4892881,881
4283698,698
4419796,796
3988372,372
3551158,158
4356024,24
3552083,83
3425438,438
2587119,119
4970942,942
3144644,644
3545822,822
4179791,791
4265185,185
2985655,655
4504209,209
3657482,482
4659141,141
2522892,892
3434861,861
3266313,313
4020032,32
4417987,987
4610501,501
4548036,36
2963563,563
4993208,208
3247396,396
3246347,347
4034254,254
3420625,625
3007653,653
4008836,836
3941214,214
3708061,61
4287557,557
4518251,251
2726019,19
3052436,436
4373547,547
4392626,626
3402282,282
4480708,708
3005156,156
3158056,56
4490018,18
3446169,169
4558455,455
2734747,747
4654591,591
2663478,478
3135234,234
4624369,369
4284649,649
2703628,628
3019585,585
2743699,699
4935683,683
4700238,238
3208149,149
2552948,948
3186597,597
3393507,507
4687104,104
4037131,131
3479413,413
4594682,682
4053828,828
2775268,268
4373033,33
4386091,91
3260992,992
2802081,81
3661939,939
4659594,594
3685448,448
3954185,185
4304351,351
2759584,584
3400468,468
2685780,780
3472380,380
3195222,222
2820793,793
3719385,385
3099413,413
3119907,907
4186920,920
4198882,882
4119768,768
4245159,159
3832457,457
4691487,487
4968611,611
2510144,144
3933150,150
3894268,268
4468245,245
3499281,281
4456565,565
2879567,567
4593055,55
4650972,972
2508634,634
3786773,773
3674123,123
4309167,167
3594905,905
4292333,333
3435344,344
4352091,91
4396257,257
4631789,789
3104079,79
4260230,230
4900085,85
3649949,949
4690962,962
2719159,159
4471163,163
4824141,141
4779723,723
3597411,411
3516422,422
4802264,264
4240890,890
3038789,789
4100387,387
3153441,441
3842725,725
3361903,903
3126811,811
3730552,552
3002110,110
3264808,808
4188705,705
3878194,194
2938561,561
4417926,926
2725125,125
3152484,484
3754985,985
3354614,614
2599824,824
2508922,922
4432068,68
4557413,413
3618907,907
4715765,765
4425930,930
4141687,687
4511018,18
2744063,63
4624566,566
3335777,777
4781982,982
4601191,191
3918222,222
4630188,188
2752743,743
3570976,976
4524082,82
4913245,245
3123350,350
3196885,885
4359715,715
3561356,356
2919894,894
2696644,644
4803711,711
3776853,853
4301765,765
2758977,977
4039786,786
2826864,864
4356764,764
3787443,443
2531257,257
3908811,811
3346384,384
3561958,958
4549538,538
4457105,105
2570382,382
3405453,453
3489741,741
4324048,48
3968539,539
3094393,393
3514202,202
3981473,473
2680621,621
4574093,93
3672494,494
3782850,850
2999394,394
4753143,143
4909772,772
2791667,667
2800862,862
3429659,659
3360554,554
3745646,646
4588869,869
4847096,96
2680275,275
2535898,898
4067610,610
3188220,220
3701943,943
4229466,466
3519875,875
4739626,626
3759570,570
3085383,383
2697357,357
3246763,763
2932415,415
3108998,998
2833339,339
4000429,429
4843363,363
3650912,912
4806968,968
2924213,213
2629357,357
4357614,614
4329436,436
3885774,774
3239851,851
4389126,126
3410174,174
3095843,843
4124147,147
2554501,501
4688121,121
4237278,278
4710954,954
3161279,279
2590786,786
3202194,194
3940910,910
3477190,190
3086764,764
2628493,493
2685619,619
4182599,599
4779770,770
4943016,16
3444872,872
4757088,88
4406744,744
4061548,548
3651512,512
3671236,236
3065655,655
4431437,437
4276508,508
2652919,919
4256865,865
3070914,914
3494868,868
3174219,219
4521466,466
4636616,616
3204917,917
3375059,59
3989762,762
3704378,378
3344743,743
3534337,337
4783896,896
2956618,618
3473663,663
3029249,249
4535017,17
2618199,199
4920902,902
3992436,436
2638740,740
3286219,219
4129437,437
2860845,845
4679833,833
3809002,2
4986464,464
3324134,134
3219625,625
3079738,738
2504580,580
4110903,903
3368958,958
3859570,570
3313881,881
3328884,884
4706794,794
2883776,776
3375664,664
3808379,379
4615371,371
4075058,58
3872034,34
4181055,55
3671848,848
4912532,532
2983253,253
2881613,613
4616257,257
2582292,292
3753758,758
3075628,628
3498972,972
3333260,260
3499310,310
3104840,840
3456305,305
4228513,513
4482425,425
3500116,116
3737326,326
4302103,103
3337257,257
3432620,620
4748860,860
3111315,315
4804156,156
4281941,941
3895200,200
2822753,753
3554041,41
2791568,568
4529423,423
2643573,573
2751128,128
4151590,590
4034302,302
4211856,856
2595454,454
4937434,434
4184564,564
3461715,715
3738578,578
2654609,609
3617162,162
3708893,893
4948005,5
4144716,716
4079019,19
4619503,503
3616058,58
2605114,114
4242723,723
3433893,893
4469493,493
3955301,301
4693499,499
2855970,970
2721667,667
3399155,155
4464019,19
4553715,715
4487396,396
3939001,1
3999643,643
4385721,721
2892294,294
3005348,348
2545710,710
4103513,513
4555285,285
3758976,976
4363790,790
3171638,638
2816939,939
4280473,473
3999005,5
3850187,187
3184049,49
2587422,422
2952035,35
3565460,460
3780737,737
3522292,292
2707154,154
3886218,218
4086242,242
4029796,796
2775815,815
4140951,951
2707260,260
3160471,471
3891603,603
4072358,358
4432973,973
3607125,125
4764932,932
3969919,919
2881476,476
4805584,584
3708743,743
4981361,361
4772508,508
4701541,541
3511012,12
3197037,37
4813653,653
4573728,728
3357757,757
3542624,624
3777549,549
3325708,708
4027029,29
4396531,531
4897004,4
3732409,409
2570291,291
3078785,785
3759030,30
4966421,421
3478149,149
4034246,246
3222568,568
3692901,901
3095975,975
4659560,560
4040703,703
3703909,909
2956136,136
4457916,916
3529272,272
3408081,81
3346562,562
4414141,141
4523474,474
4087526,526
2664158,158
4388877,877
3161551,551
3486863,863
3183358,358
3961862,862
4668648,648
4410228,228
3325446,446
4831276,276
4023491,491
4477042,42
4490128,128
4225691,691
3975423,423
3408395,395
2533518,518
3637066,66
4216359,359
3944189,189
3730098,98
4025069,69
2981089,89
2544722,722
3809512,512
3283946,946
3295626,626
2948108,108
3898760,760
2578952,952
4571427,427
4785308,308
4564163,163
3288714,714
3800006,6
4327106,106
3534045,45
4476310,310
2662595,595
3470593,593
3301265,265
3521318,318
4741603,603
4621681,681
2782770,770
4265576,576
3879303,303
3044169,169
3913515,515
2864127,127
3715377,377
4656362,362
3587146,146
3006433,433
2931770,770
4398109,109
3166286,286
3227960,960
2822474,474
2883366,366
4598143,143
3253092,92
3539726,726
4747807,807
3886337,337
4833449,449
4929316,316
3616037,37
2607000,0
4586679,679
3824466,466
4413532,532
3401557,557
4736863,863
2845679,679
4901109,109
3727398,398
3830875,875
3548756,756
3531769,769
3186297,297
2752367,367
3692283,283
4483832,832
2507059,59
4236950,950
3228408,408
3904216,216
3737432,432
4952003,3
3956424,424
2638049,49
4065990,990
2757287,287
4451921,921
3396281,281
2698900,900
3389231,231
2837070,70
3645224,224
4780704,704
3685752,752
4760023,23
3172657,657
3272322,322
4204091,91
4923279,279
3859326,326
4259767,767
3345167,167
4478955,955
3471679,679
4712388,388
3301892,892
4644548,548
4790029,29
3628364,364
2735960,960
3336546,546
4421782,782
4818501,501
4683817,817
4408609,609
2630880,880
3456863,863
3631632,632
4661377,377
2712373,373
2850233,233
3969473,473
4651176,176
4767632,632
4738562,562
3520651,651
3473848,848
3138091,91
4577921,921
3470230,230
4053626,626
4573544,544
3934861,861
3367063,63
4250693,693
4799012,12
3516596,596
3627209,209
2532436,436
3230849,849
2622604,604
2722204,204
4765874,874
3322575,575
4554540,540
4168278,278
3045424,424
3407386,386
3929136,136
4217259,259
3178765,765
3767067,67
4507233,233
2530216,216
3690531,531
4810174,174
3504389,389
2622951,951
4781674,674
4364203,203
4362732,732
4351808,808
4910732,732
4590188,188
4959066,66
4972932,932
4348682,682
4711736,736
4412575,575
4298574,574
3043297,297
3539485,485
2550654,654
2567235,235
4677065,65
4556169,169
2555512,512
3792444,444
3069112,112
3270489,489
4060089,89
3673531,531
3754646,646
4953188,188
3153002,2
3064827,827
4098706,706
3826903,903
4684615,615
2796875,875
3160115,115
3389232,232
3321213,213
4686286,286
4416854,854
4906988,988
2932797,797
4628268,268
4863934,934
4822530,530
4047130,130
4452577,577
3309520,520
2581379,379
4242267,267
2919056,56
4164669,669
3371385,385
2844549,549
4362665,665
4930014,14
3592761,761
4594929,929
3551608,608
2776471,471
3409844,844
3069391,391
3270269,269
3779537,537
3888338,338
4494804,804
4213626,626
4022181,181
3417421,421
3718682,682
4212457,457
4321506,506
4241976,976
3257616,616
4371236,236
3099587,587
4804066,66
2996102,102
2644463,463
4605320,320
4278357,357
2780343,343
3805713,713
2880978,978
3825144,144
2934119,119
4784992,992
3661084,84
4293604,604
3747994,994
3246343,343
4991571,571
4548954,954
4832514,514
2728453,453
3229291,291
3807554,554
3492600,600
4099510,510
3843938,938
3350538,538
3607231,231
4040024,24
3717810,810
3165915,915
3288473,473
4822594,594
3313584,584
4017068,68
2787177,177
3973117,117
3309354,354
3952853,853
