id,value
1039559,559
742224,224
1011936,936
1230037,37
1644066,66
537360,360
469023,23
2070225,225
2487724,724
895978,978
1478464,464
2206492,492
263071,71
2273987,987
2226786,786
1626240,240
1693818,818
2467865,865
1180064,64
283445,445
1605158,158
2052206,206
1328616,616
1828149,149
2001867,867
989432,432
1833821,821
940062,62
1137599,599
168701,701
608631,631
733664,664
1748791,791
953498,498
1633560,560
1493884,884
2267489,489
764698,698
357763,763
34896,896
215745,745
120511,511
1849851,851
547204,204
1728465,465
1533396,396
2405440,440
82780,780
357121,121
889025,25
2472384,384
1691670,670
1225842,842
476824,824
669685,685
1750263,263
129189,189
65039,39
252049,49
747617,617
1288248,248
1798775,775
1159343,343
1789271,271
1733614,614
1518642,642
1391440,440
2037518,518
1407368,368
1466329,329
1333869,869
263237,237
153034,34
2480808,808
622145,145
1432754,754
1804454,454
1133757,757
717217,217
1007917,917
353561,561
1284348,348
254231,231
1664204,204
534896,896
2494720,720
670403,403
1245125,125
150651,651
287805,805
1061119,119
1120454,454
992824,824
979069,69
1865926,926
2326889,889
2296084,84
596490,490
2135531,531
1533729,729
235662,662
70077,77
1648880,880
1114728,728
237069,69
892584,584
1593277,277
661390,390
1029524,524
222104,104
777674,674
16982,982
861058,58
1735745,745
1893435,435
1047603,603
1032725,725
22787,787
1085028,28
2094037,37
1022117,117
1703869,869
472447,447
2370969,969
1886853,853
2084927,927
1202068,68
61498,498
1430724,724
1477785,785
1452650,650
2287341,341
1500868,868
1897346,346
1163781,781
123222,222
1226723,723
196740,740
1569627,627
2058839,839
741410,410
981580,580
1582788,788
1552257,257
1619932,932
468606,606
1978527,527
154881,881
1911097,97
1550331,331
756710,710
1812329,329
424303,303
731884,884
1238141,141
2440187,187
2493820,820
1562624,624
1884217,217
1033033,33
552555,555
1313721,721
1201356,356
810305,305
2360996,996
754483,483
2039609,609
652321,321
1748608,608
2107612,612
518338,338
1690720,720
1512463,463
1784576,576
1193503,503
1055821,821
821444,444
1154255,255
258812,812
188287,287
439912,912
741242,242
1866001,1
1395798,798
2029566,566
1904183,183
877449,449
1179549,549
545038,38
2383213,213
242499,499
506626,626
1998256,256
2326768,768
1062498,498
1013003,3
1675929,929
1388552,552
457270,270
2458748,748
1322982,982
1927354,354
832526,526
65098,98
1121119,119
1130998,998
905378,378
1221311,311
2144784,784
1184138,138
578846,846
1463918,918
1139294,294
812910,910
2004100,100
230629,629
720196,196
2033895,895
1367656,656
912780,780
2378740,740
2357042,42
1029203,203
1640603,603
1004191,191
2222769,769
297943,943
891583,583
466036,36
1558491,491
351074,74
750528,528
1904555,555
1957300,300
860834,834
1068221,221
286767,767
1536418,418
2325858,858
2318663,663
674560,560
2165669,669
1264189,189
1103298,298
1022529,529
2472717,717
2214075,75
563254,254
1673789,789
146454,454
1444888,888
2382667,667
1484650,650
485749,749
2186231,231
549757,757
932148,148
989207,207
1107824,824
1759552,552
1063630,630
1268693,693
1659551,551
2045944,944
1588247,247
1494313,313
637563,563
890638,638
1229255,255
765731,731
1524973,973
807689,689
33988,988
1024904,904
933880,880
1309593,593
13328,328
292824,824
2454172,172
1871634,634
2318074,74
2482762,762
1515062,62
675227,227
2237316,316
1803913,913
886585,585
308182,182
1897047,47
1740049,49
1358849,849
845543,543
1257764,764
2403102,102
1969071,71
561212,212
83098,98
439832,832
1274453,453
2101907,907
1500826,826
2439336,336
411777,777
1054003,3
178957,957
1482209,209
968397,397
1360313,313
2052136,136
1733429,429
1897271,271
915760,760
1872016,16
1126898,898
2161827,827
1912678,678
1111678,678
1625443,443
1189861,861
182653,653
1467754,754
1715886,886
1504920,920
1139605,605
896354,354
2430784,784
1581197,197
623748,748
2256937,937
2210751,751
1852051,51
2095434,434
1133294,294
2288230,230
1477074,74
1012838,838
1015104,104
12404,404
1297941,941
814712,712
2423482,482
475580,580
1679866,866
902421,421
2449628,628
1975178,178
1565496,496
1081832,832
1569416,416
1041045,45
2292440,440
1270323,323
890928,928
2048556,556
2456832,832
1584262,262
898304,304
554598,598
581433,433
2462139,139
2394859,859
814484,484
537799,799
135194,194
87111,111
937671,671
1981463,463
1535929,929
2286939,939
249791,791
281626,626
2278625,625
417257,257
1494983,983
1139338,338
810570,570
1869129,129
2068303,303
2069423,423
518952,952
1007838,838
1650024,24
1468042,42
2136797,797
90455,455
1286625,625
66064,64
1476026,26
956545,545
581949,949
1916117,117
2477001,1
591111,111
1021277,277
2100158,158
1752778,778
1079168,168
1563265,265
974803,803
1194480,480
1452839,839
424689,689
2367667,667
376158,158
1676195,195
663324,324
277047,47
1009226,226
2416353,353
1342372,372
1830851,851
1167017,17
63092,92
658027,27
32789,789
271837,837
1098730,730
76923,923
1818316,316
18206,206
1239950,950
1723337,337
114049,49
1197140,140
71393,393
118977,977
1114228,228
1213571,571
778718,718
1386735,735
1868739,739
1446775,775
1493792,792
740074,74
2073981,981
399758,758
1585910,910
1840615,615
1016352,352
1433224,224
440209,209
222009,9
463114,114
1465587,587
535965,965
943271,271
308230,230
354370,370
729429,429
2111911,911
1256311,311
101248,248
579649,649
1121723,723
1022140,140
1084115,115
879681,681
629727,727
774157,157
1488870,870
925943,943
519791,791
684251,251
339947,947
292503,503
2460171,171
1367954,954
424847,847
1197271,271
2078288,288
1846531,531
1093582,582
1544552,552
630701,701
2282684,684
1791295,295
2280002,2
2035896,896
2354938,938
970775,775
680148,148
1671838,838
1356033,33
1495664,664
1646161,161
1554856,856
615153,153
879337,337
2349003,3
1876384,384
59252,252
185931,931
781411,411
22964,964
1546475,475
146905,905
1392295,295
1260491,491
1396590,590
1773073,73
89792,792
1523110,110
1710114,114
2369868,868
990038,38
2003330,330
2149862,862
954295,295
1295894,894
2465234,234
1712690,690
2233339,339
489836,836
1380293,293
1433557,557
55588,588
273786,786
1647224,224
719604,604
223391,391
1211304,304
17203,203
727018,18
1298954,954
958806,806
1968188,188
2019012,12
1193808,808
823347,347
390481,481
1876188,188
249724,724
821395,395
983402,402
2187496,496
520064,64
717160,160
710060,60
330063,63
957736,736
521907,907
1877269,269
2195812,812
1637255,255
897232,232
1537429,429
861603,603
449426,426
926334,334
1105202,202
1927710,710
175456,456
87970,970
489134,134
1236442,442
2090818,818
2025585,585
2227839,839
1825592,592
2453140,140
1112218,218
2069575,575
1570584,584
249756,756
464940,940
201529,529
2103496,496
2243280,280
23973,973
2181440,440
2199463,463
1893068,68
2020589,589
1267931,931
128121,121
745044,44
1509094,94
1264030,30
484405,405
2078888,888
2232591,591
1961784,784
1564383,383
1414753,753
1171443,443
18034,34
221668,668
2425508,508
120852,852
1587118,118
689365,365
1980115,115
608125,125
2025021,21
2389489,489
1735579,579
2146937,937
1160282,282
1131517,517
328452,452
2355682,682
1987339,339
1505608,608
1503204,204
821109,109
184466,466
450279,279
275847,847
1330209,209
1101375,375
454531,531
534476,476
1033996,996
1254703,703
34411,411
568425,425
1703874,874
1819449,449
1679283,283
366912,912
1298031,31
1018365,365
1347513,513
1661774,774
1231532,532
749646,646
769926,926
234750,750
1466469,469
2309397,397
1357146,146
1703906,906
1053230,230
222996,996
2463284,284
2290563,563
2285113,113
672684,684
1474090,90
1293826,826
672474,474
1366858,858
607725,725
1340626,626
1069639,639
1083685,685
712368,368
750149,149
2398515,515
301859,859
294920,920
1381337,337
2477552,552
667879,879
665140,140
22132,132
1728508,508
2492627,627
923915,915
1849333,333
1529188,188
1213934,934
1526271,271
1469129,129
2074000,0
2148515,515
672536,536
1753912,912
916144,144
1134217,217
850201,201
2124760,760
1376270,270
1857161,161
2360864,864
793477,477
886227,227
2256959,959
2337800,800
2353823,823
169195,195
87541,541
511366,366
1410118,118
1323302,302
292011,11
1674610,610
359433,433
1441766,766
2189246,246
1468535,535
1294093,93
737487,487
779403,403
1498979,979
185671,671
2230748,748
607771,771
728952,952
1790073,73
1093284,284
2204044,44
764880,880
89679,679
1714072,72
1423227,227
1517271,271
1928446,446
796613,613
496035,35
513340,340
1397298,298
1999103,103
630355,355
2051436,436
1334590,590
2209593,593
548191,191
1145133,133
1447695,695
185034,34
1005348,348
749227,227
269243,243
2154338,338
1440383,383
177350,350
2138448,448
2038154,154
12587,587
1961502,502
1969318,318
175288,288
965199,199
221713,713
673261,261
1841220,220
2494465,465
289654,654
39302,302
949200,200
32999,999
1131984,984
920779,779
506135,135
1735768,768
943635,635
632161,161
1843045,45
2161313,313
1181507,507
155968,968
2109488,488
277142,142
1891146,146
1033911,911
1208341,341
2162539,539
1102505,505
975084,84
1082877,877
1607022,22
444118,118
421038,38
90367,367
2170337,337
327445,445
2248482,482
2252940,940
2052466,466
1141481,481
619344,344
1384033,33
2294005,5
1730476,476
1969581,581
2491806,806
1704088,88
2122588,588
1393588,588
381042,42
1182970,970
1767322,322
573532,532
1572052,52
2428250,250
1217903,903
1190776,776
751595,595
1444358,358
656042,42
1568030,30
1185425,425
747116,116
2313910,910
749774,774
254639,639
727814,814
1050895,895
544554,554
484910,910
1123129,129
1271160,160
1884028,28
371539,539
682906,906
2083027,27
1675382,382
111457,457
1556313,313
497325,325
1510244,244
424507,507
1321363,363
1641440,440
282775,775
487223,223
603678,678
1008469,469
1843096,96
1161126,126
943801,801
757361,361
1409237,237
1101847,847
705606,606
581785,785
1105621,621
699902,902
2326463,463
512301,301
2309629,629
286153,153
957675,675
1962962,962
374970,970
1771624,624
653682,682
608422,422
2292358,358
943166,166
1235175,175
1449474,474
566681,681
1990739,739
440131,131
452368,368
177997,997
506963,963
1098490,490
296193,193
1719243,243
1522029,29
1059884,884
215080,80
1870276,276
1016887,887
2106195,195
2179673,673
53263,263
1313763,763
391493,493
155681,681
1371381,381
691651,651
657095,95
504439,439
2316716,716
1100027,27
1398123,123
1269386,386
798994,994
1667044,44
1234239,239
1967555,555
1531639,639
1005910,910
368988,988
448308,308
2100275,275
1708194,194
2177516,516
62586,586
993554,554
1172977,977
3725,725
546029,29
932013,13
103114,114
652015,15
1584624,624
2406956,956
1074955,955
1245427,427
2103598,598
1830392,392
821695,695
2194969,969
2447971,971
596537,537
547240,240
2439814,814
251850,850
2047653,653
2006920,920
2073545,545
734461,461
523325,325
746234,234
643409,409
1990129,129
750923,923
1171307,307
728520,520
755461,461
681418,418
1586385,385
371864,864
1306432,432
312351,351
1999070,70
1831830,830
192054,54
581051,51
2238064,64
879604,604
1656307,307
314437,437
2028535,535
1732142,142
776908,908
1872883,883
2401671,671
1901457,457
1727638,638
1361783,783
267872,872
689189,189
2188957,957
1425894,894
1659148,148
321020,20
105591,591
1686664,664
1840013,13
2367189,189
358322,322
1364389,389
761705,705
1768167,167
1054882,882
1027420,420
408612,612
439443,443
496776,776
1381930,930
1391106,106
1178671,671
455686,686
1071993,993
1510734,734
1239328,328
1887384,384
535463,463
378298,298
2333098,98
1700289,289
805122,122
458036,36
1490625,625
338030,30
1705177,177
1525444,444
1643323,323
166025,25
2047923,923
2211349,349
1519397,397
1485716,716
1644115,115
1548717,717
108736,736
1620851,851
1185324,324
774856,856
1934092,92
207475,475
1504195,195
2011977,977
701689,689
1042335,335
337679,679
1903617,617
1726754,754
611381,381
1638206,206
933151,151
936017,17
872586,586
1468999,999
1250159,159
1524859,859
1760063,63
560210,210
1743994,994
2051656,656
440221,221
2362952,952
518898,898
2309433,433
551205,205
1140696,696
1660129,129
802967,967
2014759,759
655292,292
1752272,272
361642,642
826068,68
2321686,686
489431,431
807337,337
1675061,61
1491639,639
1889963,963
82521,521
1040610,610
1803303,303
1612994,994
346702,702
2375922,922
2053572,572
544576,576
2159091,91
1931894,894
1355323,323
1114190,190
1755945,945
1435654,654
549812,812
509900,900
127642,642
251632,632
493046,46
513457,457
2379346,346
1868046,46
1675121,121
570693,693
1399444,444
491868,868
1781382,382
2207775,775
598187,187
452571,571
1553221,221
2491419,419
2018446,446
213545,545
1074574,574
2063879,879
2090642,642
1649521,521
1939881,881
390706,706
778545,545
1804296,296
720836,836
1291742,742
811253,253
2046236,236
801986,986
1184276,276
1224688,688
754301,301
1278487,487
1828564,564
202582,582
39436,436
1275899,899
1687373,373
1870428,428
378587,587
953825,825
1419983,983
597614,614
356922,922
1931661,661
2423486,486
1134136,136
975263,263
114535,535
973213,213
1569255,255
56994,994
2401806,806
1929180,180
816204,204
2427491,491
500382,382
1406051,51
1383546,546
1715351,351
387183,183
335796,796
1977880,880
68026,26
621581,581
1550185,185
870302,302
1541496,496
2226517,517
381504,504
1040170,170
1995383,383
1645723,723
2480193,193
1344862,862
1588728,728
1146639,639
699445,445
1826028,28
453831,831
501275,275
339961,961
514335,335
2242530,530
1451573,573
944970,970
241816,816
2201115,115
716682,682
463005,5
2240213,213
1193940,940
525243,243
1769906,906
868953,953
587155,155
2283597,597
1957467,467
2407850,850
2270733,733
2457874,874
57319,319
2422777,777
2218375,375
1509553,553
2016255,255
600349,349
2275686,686
303424,424
2163224,224
1269508,508
2171001,1
2235124,124
491825,825
2428154,154
725957,957
1422189,189
573514,514
1002410,410
17324,324
248624,624
916372,372
1259394,394
450584,584
624079,79
1576679,679
568579,579
1549396,396
1607777,777
2302883,883
593420,420
636079,79
1172588,588
416789,789
1622501,501
2374124,124
1033055,55
710930,930
1721288,288
2388055,55
2392249,249
126278,278
518032,32
1263366,366
1189121,121
2078825,825
747581,581
628482,482
2283028,28
2391104,104
2151477,477
1496553,553
723119,119
811642,642
1219773,773
691106,106
1929776,776
1807649,649
259240,240
978513,513
2183331,331
1867505,505
1696688,688
1485450,450
643287,287
264291,291
1507025,25
1716167,167
487534,534
1988198,198
2280614,614
1579667,667
672297,297
860284,284
1849039,39
1605233,233
1771020,20
418339,339
1930381,381
9512,512
2054509,509
1697848,848
796501,501
1080505,505
2438447,447
2294292,292
1190249,249
1132548,548
418648,648
1113310,310
2384988,988
1228690,690
104034,34
948208,208
369002,2
234337,337
751290,290
348030,30
1571944,944
475974,974
2364240,240
2388662,662
1633267,267
2105793,793
186299,299
553041,41
902235,235
519298,298
1270261,261
2088095,95
1517817,817
980150,150
139264,264
1759772,772
137801,801
2129716,716
1952309,309
1589667,667
1705301,301
670513,513
1548099,99
1831749,749
118136,136
25704,704
651324,324
1838403,403
1686856,856
2219720,720
212448,448
2276837,837
1433460,460
158575,575
41343,343
1674845,845
1921054,54
1218673,673
1110559,559
971193,193
208801,801
93287,287
69522,522
2079561,561
2487640,640
2080173,173
2330822,822
814342,342
765174,174
1989967,967
2034658,658
29382,382
1833167,167
1705028,28
875482,482
197278,278
17084,84
1372459,459
1193710,710
1249275,275
25252,252
1478633,633
1040429,429
2006224,224
896386,386
1694746,746
2414080,80
951967,967
834200,200
2181053,53
868713,713
2129199,199
1376158,158
2202150,150
1436205,205
2088059,59
28894,894
1754232,232
765501,501
2079267,267
1423140,140
2167439,439
266503,503
206009,9
1883362,362
1314568,568
2181248,248
2173090,90
2267125,125
290707,707
695608,608
256597,597
1962699,699
428930,930
457614,614
695679,679
2340340,340
228299,299
757289,289
1312741,741
2430064,64
1616368,368
715298,298
1266423,423
964764,764
1780375,375
1000149,149
672349,349
1396283,283
1020814,814
1645593,593
1258120,120
1574364,364
734645,645
531074,74
783773,773
2264479,479
628220,220
763912,912
1501589,589
1172925,925
1772361,361
2399632,632
1907971,971
2423092,92
1284717,717
1261372,372
1454093,93
1037856,856
1535108,108
1683357,357
19742,742
1060455,455
1964639,639
433407,407
1843135,135
2422000,0
564974,974
2297333,333
256298,298
1718416,416
2359141,141
1152927,927
1482737,737
784468,468
399978,978
1353539,539
1533702,702
1110807,807
1789909,909
1190768,768
1661818,818
1827562,562
416822,822
174071,71
1261920,920
686717,717
1100648,648
1622909,909
360232,232
1053025,25
1683334,334
1915431,431
2181028,28
1960562,562
428306,306
408325,325
426754,754
1169778,778
878933,933
2196582,582
1085273,273
1492057,57
2105006,6
1116554,554
1248779,779
2472022,22
828116,116
101651,651
2400439,439
1561080,80
1239449,449
1306164,164
99434,434
642343,343
138470,470
2098370,370
129144,144
1438162,162
971725,725
