id,value
4846093,93
4178789,789
3471823,823
3141932,932
3675129,129
3413287,287
2904572,572
3423804,804
4545169,169
3161967,967
4262371,371
4268412,412
4437589,589
3633445,445
4940313,313
4416954,954
4897929,929
3034568,568
2539404,404
4608010,10
4753745,745
4602213,213
2975061,61
2940868,868
4701338,338
2724215,215
4424005,5
2649126,126
3533708,708
2658777,777
3942951,951
3285978,978
3173793,793
4489315,315
4869694,694
2779084,84
3572524,524
2589182,182
2860870,870
3063405,405
3400621,621
3324257,257
4224005,5
4123712,712
2829552,552
3033207,207
4484409,409
3857122,122
4260497,497
2742538,538
4911331,331
2744640,640
2873678,678
4287238,238
4370756,756
3774637,637
2593519,519
3086836,836
3287934,934
4329466,466
2949166,166
4021443,443
3560468,468
4973307,307
2703500,500
3226062,62
4523163,163
2814564,564
4854754,754
4895926,926
4274744,744
3222049,49
4689825,825
3313428,428
2794758,758
3680927,927
4167942,942
2991784,784
2811277,277
3833927,927
3418218,218
4880227,227
3458262,262
3518442,442
2652777,777
3750886,886
3516093,93
4489268,268
3379423,423
3748691,691
4172992,992
4147692,692
3366608,608
3459326,326
2637485,485
4136027,27
2566378,378
4256051,51
3087771,771
3947385,385
4922551,551
3813447,447
4704854,854
3846232,232
3569078,78
4695179,179
4878272,272
4026808,808
3212108,108
3718100,100
4398757,757
2831913,913
4067627,627
4888297,297
2877908,908
2875902,902
2522528,528
3381342,342
2879063,63
2999758,758
3916310,310
3771188,188
4973309,309
3740408,408
2944761,761
4646584,584
2744859,859
4378638,638
4980416,416
3859122,122
3462059,59
2581610,610
3737523,523
4998239,239
4283528,528
4559874,874
3567078,78
4490226,226
4523486,486
3707317,317
4307667,667
2989540,540
2770800,800
3155195,195
4804610,610
4481430,430
3747400,400
3988181,181
2932176,176
4510802,802
4682623,623
4418859,859
2627552,552
3764035,35
2818214,214
3398552,552
3993864,864
2705352,352
3253699,699
3836279,279
3924455,455
2776391,391
3465958,958
2624533,533
4024014,14
3909650,650
4035167,167
2795722,722
3601785,785
4737850,850
4818085,85
4563640,640
4592020,20
4121165,165
3709983,983
3714534,534
3689523,523
4469311,311
3373552,552
3017394,394
3131619,619
2588425,425
2979422,422
2713954,954
2716797,797
4699773,773
3995676,676
4806487,487
3005179,179
4157173,173
2909706,706
4424498,498
3146083,83
3979927,927
3773761,761
3933301,301
4901438,438
3216056,56
4586269,269
3158807,807
3840615,615
4588425,425
3324021,21
4850934,934
4241382,382
4760270,270
2599715,715
4278439,439
4238896,896
3157083,83
3849027,27
2691136,136
4561327,327
2840271,271
2546569,569
4181771,771
3863608,608
4066088,88
4807317,317
2908887,887
3651042,42
4831301,301
3369710,710
4431234,234
2915131,131
3544087,87
3869928,928
4296557,557
2755978,978
3560485,485
2544798,798
4710012,12
2938740,740
3270537,537
4267306,306
2750257,257
3028677,677
3918747,747
2700673,673
3975737,737
2607304,304
2812256,256
3591398,398
4900062,62
4397687,687
3216636,636
4646532,532
4353217,217
3083348,348
4260102,102
3905638,638
4537006,6
2911624,624
3036067,67
2691278,278
3120295,295
4085894,894
3322733,733
2933946,946
3368401,401
4183577,577
4759747,747
2815955,955
2511290,290
3649494,494
2704478,478
4968243,243
4492959,959
3094481,481
4887395,395
4885232,232
3393847,847
3510814,814
3138651,651
4480020,20
4053406,406
4080431,431
2712439,439
3080311,311
4812206,206
2885662,662
3916400,400
4763630,630
3928193,193
4139482,482
4675121,121
3355013,13
2955318,318
3827613,613
4154226,226
3148079,79
4176194,194
3758902,902
3570790,790
4019280,280
3098920,920
4671115,115
4894488,488
4473881,881
3467122,122
4902686,686
4751746,746
3271997,997
4382227,227
3834024,24
3076771,771
3663946,946
4909306,306
2766968,968
3119017,17
2763129,129
4584885,885
3478366,366
3565510,510
4081041,41
4445531,531
3788775,775
3286765,765
4232963,963
4834695,695
3520807,807
2562579,579
4640792,792
3545775,775
3198694,694
4747811,811
3865761,761
4655739,739
2749222,222
4363808,808
4600502,502
4824283,283
2693652,652
3058151,151
4831062,62
4529211,211
3532612,612
3262165,165
2695765,765
4211749,749
3122224,224
4595964,964
2760633,633
3240940,940
3967196,196
3117187,187
3746766,766
4911516,516
4120838,838
4981497,497
4888122,122
4925574,574
2966857,857
4284332,332
2850872,872
4103919,919
3535990,990
3654220,220
3836771,771
3196041,41
4530767,767
3054740,740
2730403,403
2788060,60
3311544,544
3320676,676
3980227,227
4599135,135
3317081,81
2881306,306
2725818,818
4482818,818
3670610,610
4403782,782
3513997,997
3381963,963
4813657,657
3049974,974
2524771,771
2883985,985
2994197,197
4084773,773
4453947,947
4976150,150
3192537,537
4409360,360
4758700,700
4251837,837
3497099,99
4874542,542
2840533,533
4756809,809
4386781,781
2602479,479
3310172,172
2629622,622
3353858,858
3524137,137
4843939,939
2556584,584
4853295,295
3324509,509
4781865,865
3707660,660
4281105,105
3763904,904
3971961,961
3158190,190
3721760,760
3348136,136
4785436,436
3540847,847
3104454,454
2839010,10
3729244,244
2778246,246
4702170,170
4331289,289
4185506,506
4172416,416
3220725,725
3870144,144
3308426,426
3876063,63
4965332,332
4292214,214
3922894,894
3732820,820
2624470,470
4030949,949
4846393,393
3796589,589
3534528,528
3659292,292
2589963,963
2624601,601
4983301,301
3577358,358
3016694,694
3677369,369
3148547,547
3552962,962
4911091,91
4481914,914
3817359,359
4018019,19
3183988,988
3041880,880
3925265,265
3621441,441
3592547,547
4921432,432
3450206,206
4500854,854
3010048,48
3678718,718
3152761,761
4195297,297
3149645,645
4846909,909
4547857,857
2583193,193
3614533,533
3798262,262
4536169,169
4026565,565
4920426,426
4283084,84
2859543,543
4111083,83
3257605,605
2806077,77
2651388,388
3487312,312
4403549,549
4309156,156
3006499,499
4178574,574
3736617,617
4098320,320
3374933,933
2899037,37
4842082,82
4574774,774
4955060,60
4563618,618
4095398,398
4262862,862
4340498,498
2730736,736
3641781,781
4808696,696
2829244,244
4373074,74
3828108,108
3683564,564
3831559,559
3971661,661
2680696,696
4570818,818
2663483,483
4325011,11
4710826,826
3385798,798
4868073,73
3862359,359
3448032,32
4643337,337
4471680,680
4474276,276
4489473,473
3382181,181
2950998,998
2966084,84
3758160,160
4269361,361
3139297,297
4050259,259
3939581,581
2658656,656
4514081,81
3658722,722
3983768,768
4165249,249
4758109,109
3400389,389
3325129,129
4847696,696
4209913,913
4181314,314
3221306,306
2748304,304
4244166,166
3469378,378
3750260,260
3652532,532
3353438,438
3301562,562
4962453,453
2829777,777
4815696,696
3088834,834
4041612,612
3017674,674
3299199,199
3948523,523
3235424,424
3661385,385
3842044,44
3306285,285
4372015,15
4005280,280
4779296,296
4445330,330
4690502,502
4108994,994
3494350,350
2663585,585
3121327,327
4133018,18
4815704,704
3405930,930
4039734,734
3134934,934
3896723,723
3970833,833
4142093,93
3034883,883
4076252,252
3400761,761
4476887,887
3014212,212
2582337,337
4917899,899
3428146,146
3923598,598
3889069,69
3137684,684
4457738,738
3141403,403
3012566,566
4193383,383
4927633,633
2514415,415
4456587,587
4737480,480
4422494,494
4721252,252
4583237,237
4949095,95
4579161,161
2925611,611
4009203,203
2977438,438
3866711,711
4480883,883
4411617,617
4035149,149
2667831,831
4648736,736
3236538,538
2772865,865
3914126,126
4979743,743
3291514,514
3963314,314
3935797,797
4092578,578
2698295,295
4795599,599
3284163,163
2684858,858
2779022,22
3315127,127
3678912,912
2576067,67
3007679,679
3212693,693
4094195,195
3799560,560
3466507,507
2944425,425
3600222,222
3131890,890
2522711,711
4793013,13
3541365,365
4880117,117
3185760,760
4959375,375
4206524,524
4687908,908
3826482,482
4336391,391
3382303,303
3548022,22
4230757,757
4529446,446
4482540,540
2731881,881
2576562,562
3380893,893
2849124,124
2790677,677
4928949,949
4569704,704
2638439,439
3276180,180
4885480,480
3915689,689
2514747,747
4068713,713
3172177,177
3556386,386
4111728,728
3621605,605
2831291,291
4788205,205
4067000,0
3197169,169
2571046,46
3910951,951
3384219,219
4921301,301
2805649,649
4380174,174
2512479,479
4719565,565
3782217,217
2975864,864
4001897,897
2773236,236
2972059,59
3267934,934
4545314,314
3883389,389
3754995,995
2941777,777
3381312,312
4814595,595
4587064,64
2635015,15
3518423,423
4395407,407
3599179,179
2657306,306
3276216,216
3534561,561
4488403,403
2905948,948
4562649,649
3286550,550
4523675,675
4219804,804
3790386,386
4470660,660
4294587,587
4138210,210
4057437,437
3702459,459
2797678,678
3975989,989
4837009,9
3207397,397
3934482,482
2880428,428
2911581,581
3876648,648
4396083,83
4204695,695
3539329,329
4242511,511
3997149,149
4047623,623
3398581,581
3075928,928
4903147,147
3527887,887
3916342,342
4389426,426
3655224,224
3100658,658
3431473,473
4643104,104
2705362,362
4861910,910
3179630,630
4455880,880
4526997,997
2613222,222
2968167,167
3530686,686
4403124,124
2749448,448
2884608,608
4316211,211
3420475,475
4137910,910
2898081,81
3342630,630
4793316,316
4699523,523
3913562,562
2691274,274
4729458,458
4486809,809
3057920,920
3740090,90
4389490,490
3733151,151
3291835,835
3136951,951
4445645,645
3347405,405
3217255,255
3357355,355
3420241,241
3173184,184
4370440,440
2642429,429
4761268,268
4026407,407
3534077,77
2817541,541
3604951,951
2563264,264
2560797,797
3723687,687
3149861,861
4993079,79
3821380,380
4988630,630
4208035,35
4753586,586
4628293,293
3108473,473
4626444,444
3328065,65
3875018,18
3953042,42
2603053,53
2744050,50
4855237,237
3032388,388
4338332,332
4239272,272
3211928,928
2869865,865
4414783,783
3211821,821
4431911,911
4267767,767
2945398,398
4418799,799
3993655,655
3712421,421
2569420,420
2695851,851
3692395,395
4992294,294
3426690,690
3724082,82
4207857,857
2964825,825
3659139,139
3613449,449
2667597,597
3442499,499
4431203,203
3844355,355
3108591,591
4815809,809
2675203,203
4486777,777
3730368,368
2636499,499
4234331,331
4615708,708
2810580,580
4490179,179
3621179,179
4253729,729
4379757,757
2957313,313
3321884,884
4810244,244
4415906,906
4553707,707
4916568,568
3943098,98
3886874,874
2757617,617
3983204,204
4879678,678
3795484,484
3156614,614
4759791,791
3351403,403
4250773,773
2827633,633
4133077,77
3713942,942
4788522,522
3326353,353
4806973,973
3733670,670
4313647,647
2988793,793
3181975,975
4140025,25
3112778,778
2866213,213
4919855,855
2821944,944
2829366,366
4211542,542
2929444,444
2590690,690
2778222,222
4374275,275
3425336,336
3779148,148
4455683,683
4375426,426
3123775,775
2949203,203
3360487,487
3729586,586
4107281,281
4775550,550
2794549,549
4682818,818
3514636,636
2951191,191
2724850,850
4663392,392
3715782,782
3998133,133
3602092,92
3529404,404
2598392,392
2831191,191
3587491,491
2675509,509
3497797,797
3676257,257
3180989,989
4390294,294
4778383,383
3696072,72
4192812,812
3601730,730
3325262,262
3110374,374
2990653,653
3398135,135
4108141,141
2939732,732
3542809,809
4318729,729
4200704,704
3104321,321
2836433,433
4167141,141
4237674,674
3188270,270
4433016,16
2600834,834
3287838,838
4039276,276
4614671,671
2708621,621
4601741,741
4601976,976
3218643,643
3887866,866
4953299,299
4639440,440
2604327,327
4253105,105
2655319,319
2685812,812
4685134,134
2754046,46
3100146,146
3493113,113
3434180,180
4097318,318
4863780,780
4799792,792
3887854,854
2858509,509
2875800,800
3349022,22
4772798,798
4120702,702
3759972,972
3344243,243
3770511,511
3844552,552
3177704,704
3838243,243
2807515,515
3906270,270
4327780,780
4919204,204
3646636,636
4164654,654
3176141,141
4159681,681
4305261,261
2792622,622
3917334,334
2924585,585
3619666,666
4862218,218
4405777,777
3526796,796
3274850,850
4914618,618
2924825,825
3386879,879
2825429,429
3720464,464
3075311,311
2889842,842
4759462,462
2506602,602
4585093,93
4962356,356
3681204,204
3892053,53
3871679,679
2828990,990
3856097,97
4523528,528
4692346,346
3223843,843
4172822,822
2631439,439
3679744,744
3437309,309
3440720,720
4437399,399
4278494,494
3545728,728
2791091,91
4746328,328
2736471,471
4478870,870
3911157,157
3426557,557
3613648,648
4216913,913
3012408,408
4030931,931
3461933,933
4505284,284
4751003,3
4413496,496
4189838,838
4352137,137
3961127,127
4187641,641
4886601,601
2853745,745
4320854,854
3700133,133
3777608,608
3239476,476
2730127,127
4600237,237
2782868,868
3624802,802
2942987,987
3422611,611
3756605,605
3120686,686
3071620,620
2622833,833
3316948,948
3441878,878
4755888,888
2812298,298
3420747,747
3488285,285
4636843,843
3346909,909
3724588,588
4542218,218
2531345,345
4022473,473
3600702,702
2662526,526
3484633,633
3890039,39
2515204,204
2603101,101
4091866,866
4756955,955
3830204,204
3852270,270
4678319,319
4673925,925
3143405,405
3644421,421
4423832,832
3663028,28
4184521,521
3359143,143
3020241,241
3437617,617
2941569,569
3811594,594
3827390,390
3571679,679
4137849,849
4952138,138
4464562,562
3352668,668
2557441,441
4872306,306
4559116,116
3541984,984
3193644,644
3147664,664
3737747,747
4767210,210
4685990,990
3376964,964
4908995,995
4367593,593
3237675,675
4092433,433
2666531,531
2999153,153
4981352,352
4138673,673
4862000,0
4055057,57
4964765,765
3375675,675
3286398,398
3087094,94
2934433,433
4160542,542
4188769,769
4058653,653
3413032,32
3369223,223
4750309,309
4457182,182
4724885,885
3098626,626
3753813,813
3647563,563
2712944,944
4831162,162
3523502,502
3337001,1
4934645,645
4832943,943
2881438,438
4912042,42
3893772,772
4568120,120
4559796,796
3261110,110
4512837,837
2967382,382
3349789,789
3587565,565
3138208,208
3743857,857
3149769,769
3688858,858
4492213,213
4853294,294
4486082,82
3265515,515
3848913,913
4228380,380
2617517,517
2966169,169
2976945,945
3563622,622
3650993,993
3617702,702
2998373,373
4883700,700
4211939,939
2583265,265
4880559,559
3655532,532
3048415,415
3057409,409
3469649,649
2946832,832
4210688,688
3591809,809
2839702,702
4631773,773
2756379,379
4035240,240
3716188,188
4863422,422
4661965,965
3105291,291
4353660,660
3756225,225
3261663,663
3419046,46
4689150,150
2964703,703
3271734,734
3323303,303
3039571,571
3985790,790
3908358,358
4847484,484
2936001,1
4895438,438
3263057,57
3929003,3
3892708,708
2503118,118
2969941,941
4985756,756
2762455,455
4278711,711
3974273,273
4161728,728
4678866,866
4012665,665
2913452,452
3159623,623
4826910,910
2718457,457
3461542,542
4770643,643
4883386,386
3071946,946
4170975,975
3784425,425
2779406,406
3942030,30
3095279,279
3178953,953
3415736,736
4699640,640
3141763,763
4154208,208
4116701,701
4611473,473
2837850,850
3134009,9
3455726,726
2799068,68
3789627,627
4798278,278
3853245,245
2748515,515
3188914,914
3261496,496
4049578,578
4395511,511
4005452,452
3048439,439
3179673,673
3992282,282
4438692,692
2907677,677
4527685,685
4729009,9
3134326,326
3767881,881
2503822,822
3255716,716
3173281,281
3851178,178
2959386,386
4974294,294
3641395,395
4755620,620
3974582,582
4307693,693
2521066,66
3719875,875
4952102,102
4269242,242
4693099,99
3279724,724
3990715,715
4575955,955
4100867,867
3699754,754
3946009,9
3230718,718
2931086,86
3664316,316
2693048,48
3627572,572
3556912,912
2974763,763
4527252,252
3861873,873
4827920,920
4087279,279
4482700,700
4636505,505
4974958,958
2616562,562
3172098,98
4928797,797
4767588,588
4913569,569
4147725,725
3573191,191
4813480,480
4892787,787
2906825,825
2942324,324
3303530,530
4688725,725
2916351,351
4212203,203
2981784,784
2547842,842
2829112,112
4566052,52
2849550,550
4620962,962
3859167,167
3873604,604
4557208,208
2964988,988
2589482,482
3785347,347
4174351,351
3751286,286
4720077,77
3671529,529
3738520,520
3429434,434
3684336,336
3058708,708
3468098,98
4894102,102
4790354,354
2888251,251
4457770,770
3169821,821
2509228,228
3053988,988
4091665,665
4351184,184
2663019,19
3321781,781
3585401,401
2896820,820
4454965,965
3862063,63
4518781,781
4010305,305
4994571,571
4664664,664
3520922,922
4725682,682
4882034,34
4267186,186
3449292,292
2598047,47
3683753,753
3255176,176
3454339,339
2642422,422
4074564,564
4381063,63
2547068,68
4819343,343
2663550,550
4243413,413
3794879,879
3575164,164
4954511,511
4665118,118
2911630,630
4158037,37
4236702,702
3673155,155
3944782,782
3467643,643
2553583,583
3110380,380
3951158,158
3357361,361
4062754,754
2678947,947
2704451,451
2566749,749
4324675,675
3665276,276
4291860,860
2662850,850
3246649,649
4731495,495
2638532,532
4070968,968
3188353,353
4155606,606
2646175,175
2901173,173
2960719,719
2618116,116
2873563,563
2846494,494
3134851,851
3179698,698
4383272,272
2937886,886
3455877,877
3573557,557
4280945,945
3319134,134
4843616,616
4338117,117
3276005,5
4369574,574
3294897,897
2594487,487
3144536,536
3084336,336
3704422,422
4676340,340
3285935,935
4740127,127
3825007,7
3235407,407
2889070,70
3293124,124
2892358,358
4592827,827
2607094,94
3263488,488
4508144,144
2695043,43
3945097,97
2704206,206
3399101,101
3151076,76
3500400,400
4665741,741
4625723,723
3509133,133
4707903,903
3402492,492
3979586,586
2798467,467
3995280,280
2739694,694
2641574,574
4575029,29
3644299,299
2645789,789
4157664,664
2857221,221
2935541,541
2561004,4
4509434,434
4252836,836
4255153,153
3684721,721
2870026,26
4121446,446
2547844,844
4488719,719
2866007,7
4936769,769
3011596,596
4769437,437
3794234,234
4455208,208
2839351,351
4498011,11
3385492,492
3675776,776
3843542,542
4354304,304
3384899,899
4095449,449
3075451,451
4975435,435
4061836,836
4315893,893
3506263,263
3028290,290
4412105,105
2777546,546
3348098,98
3593052,52
4273243,243
4493957,957
4411128,128
4509489,489
4980675,675
2719430,430
4041039,39
3142351,351
3749109,109
4396153,153
3481667,667
4527226,226
3307189,189
4936483,483
2833707,707
4511645,645
3325831,831
4170273,273
3771368,368
4315011,11
3223568,568
4704265,265
2930320,320
3212715,715
4039031,31
2810163,163
3108076,76
4772358,358
4307320,320
2695021,21
4865776,776
3604949,949
4869921,921
3705581,581
4075810,810
2546626,626
3334059,59
2629557,557
2729998,998
4232337,337
4341472,472
3530578,578
3703228,228
3551534,534
3590698,698
2524593,593
3965731,731
3262411,411
2719505,505
3202281,281
3399154,154
3088944,944
4319241,241
4488652,652
2528124,124
3995600,600
3556078,78
4884721,721
4565430,430
3237349,349
4601650,650
2596398,398
3922288,288
2952113,113
3699555,555
3874162,162
3186049,49
3615548,548
4440511,511
3747649,649
4495798,798
2860769,769
4145408,408
4589494,494
3686019,19
4298113,113
3945658,658
4411761,761
4742659,659
4922007,7
4544554,554
4240348,348
4837519,519
4512256,256
3316294,294
4571000,0
4542561,561
2862664,664
3524149,149
3011208,208
3506307,307
2546123,123
3511403,403
4648899,899
4282249,249
4273853,853
4399391,391
4212852,852
3379222,222
3342001,1
3008325,325
4464333,333
3489843,843
2832601,601
2931868,868
3881811,811
3880660,660
4240074,74
4355405,405
4851497,497
4743479,479
2651776,776
4170223,223
3788249,249
4294189,189
3251291,291
3400955,955
4442100,100
4974364,364
3243461,461
3907277,277
4916835,835
2625792,792
4012825,825
4918010,10
4050977,977
2570348,348
3830312,312
4910335,335
2929853,853
3249148,148
4341948,948
3364395,395
4371263,263
4117846,846
2981899,899
4961048,48
4625821,821
3450403,403
3212683,683
2523282,282
3941746,746
2667341,341
2822585,585
4117703,703
4305352,352
4423273,273
4409888,888
3970702,702
2514385,385
4228512,512
2966738,738
2983506,506
3060401,401
4979093,93
4775022,22
4971294,294
4233687,687
4441427,427
4627343,343
3495350,350
3800389,389
3833483,483
3432093,93
4439567,567
4707652,652
3466537,537
2977523,523
4888690,690
4859985,985
2638706,706
4552294,294
3532207,207
4651169,169
2546401,401
3499867,867
3601977,977
4971216,216
3607831,831
4296991,991
4398762,762
3528233,233
3006277,277
2528734,734
4593161,161
3161055,55
3417733,733
2537550,550
4855557,557
4345106,106
4936235,235
3903735,735
4599925,925
4608755,755
4290959,959
4633831,831
3673031,31
4123496,496
2548360,360
3592951,951
3957024,24
3001029,29
2849535,535
3160114,114
4409181,181
4752372,372
4745912,912
3707322,322
4465385,385
3604454,454
3973020,20
4786829,829
3118645,645
4366307,307
3086762,762
4702533,533
2713657,657
2803673,673
2610709,709
3311510,510
4237888,888
3824279,279
2540207,207
4817879,879
2961887,887
3079170,170
4217646,646
3797065,65
4327269,269
3135050,50
3301093,93
4533256,256
4544319,319
2860035,35
4723619,619
3102872,872
4553221,221
4571081,81
3993076,76
4574339,339
4418446,446
4454403,403
4179541,541
2915714,714
3627995,995
4364678,678
3307718,718
4474288,288
4497930,930
4377512,512
2636455,455
4798197,197
3251725,725
3454375,375
3570972,972
3947505,505
3972214,214
4306227,227
4315456,456
3046835,835
3849178,178
4545616,616
3888699,699
2972944,944
4032836,836
4604864,864
2974032,32
4786292,292
3961940,940
2571483,483
4640877,877
3999321,321
4935675,675
2962186,186
3673958,958
2616912,912
4134764,764
2915133,133
3288634,634
3139573,573
4622564,564
4390778,778
3027077,77
4728444,444
2820053,53
4333813,813
3235711,711
2922251,251
4174814,814
3744903,903
2999672,672
4595419,419
3126323,323
4213574,574
2966527,527
2571496,496
3132730,730
3180758,758
4170206,206
3528996,996
3538994,994
3885645,645
4177696,696
2950425,425
2568422,422
4941832,832
4241751,751
3397292,292
2830924,924
3200040,40
4842347,347
3466512,512
4999921,921
3064762,762
3776278,278
3290276,276
3641665,665
4328478,478
2548718,718
2595765,765
2779140,140
3605029,29
2637996,996
3527655,655
3690937,937
3901102,102
4576725,725
3907068,68
2545656,656
2832885,885
4627050,50
3568212,212
3831924,924
3959181,181
2988604,604
4075168,168
3839100,100
3577284,284
4178247,247
4840241,241
4279784,784
2533625,625
3292466,466
3828514,514
4675696,696
4604486,486
2667599,599
3790832,832
3607609,609
3693854,854
3879851,851
2982435,435
2910366,366
4406415,415
2882977,977
2762280,280
2808264,264
4020428,428
3410294,294
3601590,590
4928709,709
3603307,307
4334013,13
4890583,583
2531226,226
2740287,287
3028605,605
3576496,496
2514102,102
3405336,336
4460932,932
2761322,322
3809594,594
4733290,290
4814750,750
4937692,692
3580452,452
3089828,828
3901740,740
2680392,392
4922294,294
3782954,954
4113955,955
3257615,615
3083952,952
4553858,858
2827539,539
3018730,730
4886034,34
3103505,505
4940499,499
2723547,547
3624252,252
2570422,422
4603048,48
4865842,842
3795795,795
4057092,92
3870411,411
4504056,56
2532819,819
3367370,370
3701569,569
4560893,893
3651833,833
2526242,242
4081325,325
3737107,107
4789665,665
3224597,597
4914022,22
4104629,629
3159947,947
3063655,655
2999977,977
3427494,494
4636002,2
4995821,821
3550716,716
2563196,196
4483766,766
3749852,852
4014325,325
4883909,909
3437839,839
2612388,388
4944025,25
3468367,367
4170043,43
4944298,298
2942255,255
2521362,362
3802639,639
4164215,215
3225348,348
4089158,158
3232930,930
2926891,891
4142477,477
2903116,116
4838752,752
3844492,492
2952644,644
4216685,685
3861700,700
2605593,593
4899743,743
2544209,209
4521271,271
4728071,71
3473948,948
4744279,279
2800712,712
3279423,423
2592736,736
2645951,951
4095232,232
4172728,728
4629453,453
4328862,862
4437110,110
2576710,710
3021983,983
3152374,374
2657194,194
2724114,114
4412365,365
4299994,994
4873636,636
3303449,449
3732733,733
3927053,53
2555652,652
3327566,566
3660365,365
2816020,20
4759094,94
4050375,375
4871405,405
4003051,51
4736693,693
3915202,202
2720451,451
4010768,768
4784084,84
2970181,181
4182542,542
3144618,618
3790467,467
2643464,464
3351639,639
2612897,897
4453567,567
3753427,427
4072235,235
2941890,890
2608582,582
3206777,777
4657419,419
3741874,874
3144454,454
3081503,503
3479708,708
2990759,759
4349309,309
4561871,871
2846622,622
4313756,756
2606750,750
3190249,249
3153238,238
4700463,463
3363212,212
3256209,209
4372066,66
3715680,680
3251464,464
4379733,733
3822170,170
3287730,730
4151203,203
4199762,762
3301039,39
4776325,325
3882135,135
2686967,967
4462166,166
2671651,651
3639744,744
3642166,166
3926908,908
4052648,648
4340208,208
3087433,433
2568269,269
4047015,15
4962877,877
4452052,52
2850761,761
4288502,502
2539899,899
4017425,425
4097249,249
4963097,97
3333309,309
3867932,932
4962572,572
2827192,192
4723308,308
4889277,277
3408462,462
2554492,492
4759734,734
4421627,627
4977072,72
2806832,832
3164532,532
3204885,885
4204595,595
3877717,717
3326379,379
4949189,189
3910891,891
3738536,536
3841746,746
4966277,277
2742467,467
3280176,176
4489357,357
3229181,181
3018747,747
3369937,937
2882642,642
4743429,429
2992711,711
4311295,295
3727071,71
3746876,876
3527433,433
3726095,95
3380694,694
3584643,643
3900011,11
2749696,696
4124237,237
3188699,699
3675495,495
3595168,168
4617400,400
3434062,62
2844713,713
2947021,21
3576479,479
3179595,595
4511603,603
4317404,404
2935011,11
2611124,124
3548632,632
4201435,435
4024634,634
4539350,350
4843547,547
3394836,836
3692519,519
3627282,282
3779780,780
2937384,384
3694968,968
4388588,588
4233811,811
3654360,360
2918793,793
4936379,379
3006843,843
3091453,453
4838486,486
4828584,584
4120809,809
3150622,622
3659260,260
2992195,195
3534698,698
3020597,597
3402127,127
3081189,189
4387200,200
3660556,556
2801587,587
4847285,285
2950828,828
3965966,966
4014320,320
4586390,390
2635928,928
4162393,393
3679407,407
3759987,987
3050337,337
4820990,990
4449547,547
4229559,559
4861341,341
4313778,778
4687113,113
3429797,797
4272038,38
4474426,426
3465651,651
4331081,81
4059647,647
4419652,652
4084173,173
4041290,290
3351281,281
2936146,146
3038013,13
4777237,237
3613914,914
3487242,242
3900383,383
3421766,766
3940020,20
4637099,99
4822135,135
4541841,841
2578766,766
2792759,759
3190963,963
4275296,296
4286892,892
2515000,0
4420984,984
3748651,651
3298585,585
2921099,99
4367439,439
4974269,269
4123375,375
4602067,67
3160068,68
2738197,197
3775323,323
4066423,423
4041514,514
3806965,965
3190090,90
4187779,779
4171749,749
3946878,878
2579915,915
3152128,128
2637457,457
4142162,162
4032417,417
4335442,442
4426004,4
4686778,778
2589719,719
2638476,476
3731098,98
4811507,507
2665577,577
2836996,996
3495157,157
2688996,996
2738237,237
2668478,478
2795671,671
2666452,452
3427423,423
2604566,566
2626629,629
3364017,17
4919930,930
3560311,311
2698976,976
4487808,808
2769177,177
4121719,719
4710138,138
3032464,464
3284406,406
3787871,871
4601601,601
3820649,649
4882519,519
3832630,630
2612454,454
4228851,851
4390866,866
4694275,275
2760166,166
4069680,680
4185172,172
3325015,15
3545329,329
4032714,714
4626836,836
4608719,719
3101508,508
4147998,998
3748914,914
4332396,396
4546561,561
2895194,194
3338407,407
3551389,389
4223207,207
4199310,310
3687351,351
3201130,130
4765668,668
3140388,388
4233518,518
4820929,929
4429250,250
3333565,565
2949279,279
2997460,460
3318771,771
4913902,902
3744230,230
3859123,123
4276171,171
4929537,537
4662298,298
4876674,674
3950896,896
3573627,627
3886313,313
4209144,144
4511724,724
2780686,686
4366607,607
3441233,233
2994418,418
3528901,901
2901975,975
2856801,801
2538229,229
2929002,2
3930212,212
4011033,33
4599655,655
4280363,363
3417826,826
4485688,688
3319173,173
3948929,929
4754409,409
4979389,389
4627941,941
3482785,785
4513791,791
3536226,226
4911913,913
3384301,301
3592730,730
4380805,805
3522324,324
3260518,518
4593514,514
2510837,837
4538674,674
3103885,885
4910275,275
2502805,805
3611701,701
4258543,543
3144013,13
4248853,853
3405288,288
4223931,931
3351747,747
3488962,962
2672766,766
3824120,120
3348286,286
4121469,469
3740922,922
2691669,669
3556630,630
2795738,738
4958465,465
4939642,642
4210967,967
2704523,523
3957394,394
3127274,274
4090243,243
2584240,240
3048007,7
4549751,751
4707109,109
4480538,538
4062748,748
2534149,149
4487633,633
4721470,470
4980576,576
4311266,266
2912300,300
3619708,708
3956330,330
4603207,207
2597192,192
3998580,580
4267254,254
2552530,530
3619837,837
3104168,168
3219968,968
3761852,852
4534929,929
3849705,705
4634333,333
3276231,231
3633765,765
2933162,162
2521233,233
2654809,809
3390313,313
4110657,657
4988485,485
3211502,502
3279305,305
4083239,239
3277598,598
4393750,750
4021198,198
2985279,279
4685492,492
4431450,450
4544499,499
3814798,798
3526649,649
4307311,311
2601331,331
4431915,915
3440781,781
4046304,304
4898487,487
2909369,369
4527313,313
3776229,229
3187602,602
3380401,401
3395352,352
2696600,600
2543155,155
3461063,63
