id,value
2830764,764
4912410,410
3326686,686
2702745,745
3535667,667
4279194,194
3330633,633
2511714,714
4630394,394
2717838,838
3171521,521
2696832,832
3959067,67
4301550,550
4723376,376
2613713,713
2837974,974
4641851,851
3023368,368
4166988,988
3289341,341
3049523,523
4779979,979
4977227,227
3134341,341
3228166,166
3740006,6
3869379,379
4462394,394
4137370,370
4523889,889
4715785,785
4628813,813
3767081,81
4981461,461
3161503,503
3019227,227
2628353,353
3736235,235
3331384,384
3986616,616
3357798,798
2907866,866
3631044,44
2782390,390
3460934,934
3742036,36
3964615,615
4044972,972
2811964,964
3418279,279
4080322,322
2595961,961
4775270,270
3709259,259
3481979,979
2699247,247
4902923,923
3304241,241
4073692,692
3928768,768
2975537,537
4654533,533
3132557,557
4658856,856
2896879,879
2657406,406
3121212,212
4470536,536
2906171,171
4694836,836
2569925,925
3675802,802
3499658,658
4256313,313
4343363,363
4961890,890
3413547,547
4306629,629
3831699,699
4648785,785
4617925,925
4725911,911
4002338,338
3226207,207
3117180,180
4512342,342
3855132,132
3931272,272
3235035,35
4605384,384
3707672,672
3020369,369
4242675,675
3360505,505
3061979,979
2511405,405
3292669,669
4319308,308
4675344,344
2922527,527
3995902,902
2605408,408
4532891,891
3609066,66
3023102,102
3784449,449
2719845,845
4112956,956
4893868,868
3097670,670
3266268,268
3951083,83
2921490,490
4808820,820
3420161,161
4294534,534
2887719,719
2660654,654
4867087,87
3933118,118
3970605,605
3153659,659
3624229,229
2939559,559
2930240,240
4920481,481
4531417,417
2845333,333
3266753,753
2758486,486
3417281,281
4998768,768
2772904,904
3615084,84
4949937,937
4969443,443
3551532,532
2730739,739
3551289,289
2641714,714
3903170,170
2786316,316
4841207,207
2522409,409
4453943,943
2585193,193
2522552,552
3421342,342
3236581,581
4528272,272
3014331,331
3839853,853
4107784,784
4855749,749
4040695,695
2964314,314
3036719,719
3637972,972
3170320,320
4520630,630
2638412,412
2957922,922
4175792,792
3741076,76
2727694,694
3515350,350
4375354,354
4344523,523
4010935,935
4105009,9
4828806,806
2552255,255
3141803,803
4763301,301
4831619,619
3355308,308
4908568,568
4288354,354
4967433,433
4243646,646
3907554,554
3543342,342
2682533,533
4625724,724
2854838,838
3815887,887
4593212,212
2896008,8
2846752,752
4302132,132
4953023,23
3250167,167
4867459,459
4838838,838
3924251,251
4462313,313
4909401,401
2622226,226
3862530,530
3597834,834
2751087,87
3201201,201
2895182,182
2646222,222
3927412,412
2670867,867
4923218,218
3849082,82
3439826,826
3553274,274
3541163,163
3842344,344
4004431,431
3763710,710
2905361,361
4722564,564
4012106,106
4263531,531
4552426,426
3819652,652
3497187,187
4766223,223
3635672,672
4370857,857
2930590,590
3688596,596
3962833,833
2571552,552
3809253,253
4915425,425
3210012,12
3329545,545
3627660,660
4247721,721
3470649,649
3047070,70
4086609,609
2774029,29
4648807,807
4695466,466
3254812,812
3632988,988
3036069,69
3580893,893
3426923,923
3973330,330
3492276,276
4440590,590
4386962,962
4217548,548
4676382,382
3373030,30
4149848,848
3586600,600
2838268,268
2804793,793
3194664,664
2504309,309
3253768,768
4319547,547
3163035,35
3514255,255
3814433,433
2567019,19
3293168,168
2918376,376
2555551,551
3367783,783
2726855,855
3049499,499
3909800,800
3721038,38
4899718,718
3434142,142
2645023,23
2551838,838
4514071,71
3237914,914
3004533,533
4556009,9
2637109,109
4272341,341
3339235,235
2546215,215
4614563,563
4902966,966
3557210,210
3328966,966
4677503,503
3627594,594
2565632,632
3483072,72
4764818,818
3471364,364
4044548,548
3169953,953
4154557,557
4238269,269
4152587,587
4874052,52
3038251,251
3658600,600
3735930,930
3229053,53
2695052,52
4081935,935
3275237,237
2563410,410
4142546,546
3113730,730
3513409,409
4739604,604
3503301,301
3236178,178
2687636,636
2648783,783
3023788,788
3446035,35
4256516,516
3549486,486
4597722,722
4199106,106
4946749,749
3120382,382
2503009,9
4675630,630
3722497,497
3553937,937
3989656,656
4060500,500
3548406,406
4567727,727
3814189,189
2937635,635
3384113,113
3092003,3
3902796,796
3028497,497
2832410,410
3030351,351
2919971,971
3883361,361
3127989,989
3489556,556
3395495,495
3940361,361
3728644,644
3981327,327
4889482,482
2960803,803
2521209,209
2881589,589
4829064,64
2823591,591
3297247,247
4625458,458
3277506,506
3659327,327
4380987,987
4271746,746
4306229,229
3904854,854
3126174,174
3210103,103
4438189,189
3842199,199
4247235,235
4216142,142
4949683,683
2613842,842
3279009,9
3302659,659
3995939,939
4054188,188
3908019,19
4133615,615
3451781,781
4881741,741
2759328,328
4821120,120
2983906,906
3588162,162
3055597,597
4523661,661
4833398,398
3028226,226
4479063,63
4073046,46
2785555,555
2909584,584
4487601,601
4630483,483
2778139,139
3139430,430
2832827,827
4564055,55
2641233,233
4581515,515
3638026,26
4594500,500
4206063,63
4795367,367
4562587,587
3821628,628
4936673,673
2937622,622
3103501,501
4413677,677
3398478,478
4196493,493
3753179,179
4161526,526
4985750,750
4905948,948
3426775,775
2534257,257
3162904,904
2717952,952
3105721,721
4092766,766
4604207,207
3861304,304
3609245,245
4723468,468
3726005,5
2592097,97
4678540,540
4112481,481
2987523,523
2832211,211
3510480,480
3408528,528
3450514,514
2718971,971
3796694,694
3310283,283
3782028,28
3100546,546
4932509,509
4481016,16
4864496,496
2524483,483
3582304,304
4314823,823
3723468,468
4680053,53
4284354,354
4566462,462
4991234,234
3580698,698
4626185,185
4216159,159
2965894,894
4599464,464
3402794,794
3017870,870
3438340,340
4570764,764
3280311,311
4169266,266
3746286,286
3012854,854
4380192,192
2513487,487
3480664,664
4202390,390
2895591,591
4918700,700
3283944,944
2821106,106
2845872,872
4641592,592
2935958,958
2736981,981
3218971,971
4084331,331
3163733,733
4080440,440
3641731,731
2632204,204
3458905,905
4803241,241
4617351,351
2885513,513
3565792,792
3239555,555
3688300,300
2580842,842
4282324,324
3298084,84
3976595,595
4550428,428
3942076,76
3331392,392
4431305,305
2905711,711
4067989,989
3913029,29
3877798,798
3692682,682
3582762,762
3631222,222
3429983,983
3010248,248
3027623,623
3548214,214
4033070,70
3853884,884
4389656,656
4631356,356
4956249,249
3901944,944
2590208,208
3297555,555
4783118,118
2796992,992
3301110,110
2845108,108
4562583,583
4844877,877
2962043,43
4797640,640
3048918,918
3385045,45
3350750,750
4249299,299
4101984,984
3943052,52
3460425,425
2528284,284
2710475,475
2856235,235
2715769,769
4469995,995
2880381,381
4507926,926
2662831,831
4482959,959
3558014,14
4828075,75
4566113,113
3465885,885
2981059,59
4432823,823
3159713,713
4674558,558
3336484,484
4187664,664
2905977,977
4381651,651
3909296,296
4814488,488
2637452,452
2997602,602
4960242,242
4287634,634
4647189,189
3057380,380
3294632,632
2555818,818
2541900,900
4783672,672
4197083,83
2998868,868
2854171,171
3651873,873
2516025,25
3574494,494
4677264,264
4318924,924
3202094,94
3226917,917
3224056,56
4529575,575
3795363,363
3802692,692
4201076,76
4941818,818
4763130,130
3686587,587
3892360,360
4103362,362
4382555,555
2667963,963
2731189,189
3212071,71
3661371,371
4247217,217
4915594,594
2832106,106
4856804,804
3819896,896
4073264,264
3686976,976
4814152,152
3190576,576
2567417,417
4780979,979
2909922,922
3664033,33
3064248,248
2892166,166
4287876,876
2528636,636
3888096,96
3345734,734
4805836,836
2543453,453
4186970,970
3076246,246
2646968,968
3332789,789
4600340,340
4922040,40
3288407,407
3947501,501
4777343,343
2809194,194
3501605,605
4487492,492
4212693,693
3100124,124
3901241,241
2941021,21
4493849,849
4428957,957
3599186,186
2799488,488
4277071,71
2901338,338
3241037,37
3252496,496
2535058,58
3782100,100
2531595,595
3426680,680
2914778,778
4414697,697
3591068,68
3188399,399
2589570,570
4370285,285
4574915,915
3003447,447
4807194,194
4021613,613
3349207,207
3635828,828
2763175,175
3419850,850
2581707,707
3037510,510
4325181,181
3562191,191
3260663,663
2876393,393
4222549,549
4583414,414
2622098,98
4410442,442
3170545,545
4516580,580
3514039,39
2514220,220
4483304,304
3396046,46
4426281,281
2735583,583
3015998,998
3668186,186
4047653,653
3756665,665
4415615,615
2940970,970
2641964,964
3708675,675
4285365,365
4760047,47
4044503,503
4329017,17
2844251,251
2954443,443
4788938,938
4290008,8
4477941,941
3089710,710
3324812,812
4626192,192
3225644,644
4157966,966
3396361,361
4862265,265
3614896,896
4387236,236
3215400,400
3469833,833
4017484,484
3762574,574
3806271,271
3573750,750
3487194,194
3766205,205
4123708,708
3289095,95
2928357,357
3597626,626
4501706,706
2619437,437
2727070,70
4937887,887
3845976,976
4880460,460
3367314,314
4577611,611
4478432,432
2669152,152
4679188,188
3236464,464
3630398,398
2638707,707
3313911,911
4960000,0
4893128,128
4782928,928
4030022,22
4803515,515
4691547,547
4947798,798
4204319,319
3297160,160
4820269,269
3429127,127
4452136,136
4778705,705
4376205,205
3608236,236
3199732,732
4632062,62
4895480,480
3867902,902
3659990,990
4961414,414
2983533,533
3492540,540
4143029,29
4442384,384
3296877,877
4204865,865
2708384,384
4319995,995
3698705,705
4380847,847
4560401,401
2930034,34
4039282,282
3883729,729
4622746,746
2537471,471
2662793,793
2565862,862
4953055,55
4307257,257
4180212,212
4121412,412
2948934,934
4861649,649
4038297,297
4771943,943
3964265,265
3451739,739
4400250,250
3093739,739
4584529,529
3167184,184
2892082,82
4442016,16
3249611,611
4279836,836
2677725,725
2937795,795
2809438,438
3904344,344
4793192,192
4599947,947
3195494,494
4874394,394
3422521,521
3184617,617
4015808,808
2902119,119
2652045,45
3240186,186
3644754,754
3057643,643
3115365,365
4993448,448
3427089,89
4785786,786
3916058,58
4070651,651
3286806,806
4644920,920
4161397,397
3371185,185
4479736,736
4035583,583
3713312,312
4548296,296
4050934,934
4061799,799
3738510,510
4407008,8
2586936,936
4989535,535
4104315,315
3864858,858
4364916,916
2633083,83
2921498,498
4136797,797
3455898,898
2533157,157
2632867,867
3534208,208
4761069,69
4341916,916
3418188,188
2857657,657
3941906,906
4521801,801
4825660,660
4549508,508
4254546,546
4768505,505
3313961,961
3081648,648
2739816,816
4589878,878
3535319,319
4714886,886
4677574,574
2929574,574
2848621,621
3058994,994
2670020,20
3862456,456
4908009,9
2519690,690
4966683,683
3026264,264
2778904,904
4045314,314
4666425,425
4834093,93
2790780,780
2988062,62
4054161,161
4843415,415
3762907,907
4499719,719
2917399,399
2767389,389
2874405,405
3111848,848
3725116,116
3195201,201
4414019,19
2698115,115
4596479,479
3640141,141
4836574,574
4766847,847
3343851,851
4900184,184
3453319,319
3205789,789
4394054,54
3273120,120
2971848,848
4733068,68
3434842,842
2780701,701
3538192,192
4825482,482
4434808,808
3869480,480
2648909,909
4144097,97
3734997,997
4540328,328
4896441,441
4581194,194
2915693,693
4845554,554
2967128,128
4847973,973
4151114,114
4642561,561
4003446,446
4908744,744
3293416,416
3259597,597
4766818,818
4724330,330
4264402,402
3918195,195
4345942,942
4390903,903
4896160,160
3824060,60
4171801,801
3396454,454
3350513,513
2562438,438
4965680,680
4478282,282
4353100,100
2940128,128
4778471,471
4497257,257
3893124,124
3447578,578
2922377,377
3939297,297
4670014,14
4287739,739
3269993,993
3496993,993
4562402,402
3992078,78
3880129,129
3809725,725
3441925,925
2712147,147
4909711,711
4337385,385
4469050,50
2851305,305
2669169,169
3899002,2
3062914,914
3384563,563
4479957,957
3157153,153
4426667,667
4035547,547
2985186,186
4456180,180
3308676,676
4177514,514
2827522,522
4978956,956
3379687,687
2919283,283
3130477,477
2913296,296
3073887,887
3001181,181
3111881,881
3587703,703
3046494,494
2717337,337
2996366,366
3392738,738
2584697,697
4485971,971
4548173,173
2920181,181
4057148,148
3768596,596
4192695,695
4883610,610
3394217,217
3104898,898
4105062,62
4387819,819
2785064,64
3037394,394
3474412,412
2930973,973
4661643,643
4466932,932
3783628,628
2672737,737
4666875,875
2552659,659
3212158,158
2673434,434
3513213,213
3950191,191
2746146,146
4497779,779
4737175,175
3886641,641
3746783,783
2620559,559
2754208,208
2794865,865
4331905,905
4655947,947
2696732,732
3308123,123
3453709,709
3170224,224
4126742,742
3712977,977
3207692,692
4691305,305
4654771,771
3740886,886
4144946,946
2561626,626
3446351,351
4205972,972
4818204,204
3549916,916
3732648,648
4125904,904
3187950,950
3091421,421
3938882,882
3905393,393
4331225,225
3742010,10
3305993,993
2507453,453
3960197,197
4783394,394
2752027,27
3227826,826
4606131,131
4232986,986
3594878,878
3236850,850
2549258,258
2820685,685
2954129,129
4521343,343
4169949,949
4455773,773
3367281,281
4779244,244
4822211,211
4848248,248
3876790,790
4325676,676
4043622,622
3419652,652
3066303,303
2810999,999
3261775,775
2842617,617
3984012,12
4850956,956
3586151,151
3330897,897
3609571,571
3813220,220
3495513,513
2623683,683
3999290,290
2567806,806
2913503,503
4934583,583
3973183,183
2616246,246
3037520,520
2663096,96
2736077,77
3286846,846
4575194,194
4931528,528
4651507,507
4431264,264
4032432,432
2966535,535
4228264,264
2631520,520
3034408,408
4692974,974
3812144,144
4298394,394
2932858,858
3694043,43
3106870,870
3006900,900
4299653,653
4118290,290
2563304,304
4084217,217
2837228,228
3873453,453
3890374,374
2916495,495
2951730,730
3956029,29
3337168,168
4021074,74
3658550,550
3497878,878
2939352,352
2584022,22
4975009,9
3541424,424
4026080,80
2862028,28
2752814,814
2569982,982
4913978,978
4669552,552
3189888,888
3375248,248
3186348,348
2542816,816
2661690,690
4564341,341
4303374,374
2520684,684
4918598,598
3331129,129
2929426,426
2597803,803
2771047,47
4041987,987
4486715,715
2865717,717
3002554,554
2781395,395
2956081,81
4613200,200
4375392,392
3189360,360
3652127,127
2820017,17
3504028,28
2768777,777
4868452,452
4276658,658
4424020,20
3822779,779
3465452,452
4076695,695
2755616,616
4871065,65
4913946,946
4819660,660
2978485,485
2543670,670
4883922,922
4008330,330
3596960,960
3607067,67
4441055,55
3179019,19
4020858,858
4968702,702
4408608,608
3107151,151
4799286,286
3529912,912
4698017,17
3454915,915
3998554,554
3992844,844
4182126,126
4482972,972
3936592,592
2589583,583
4165535,535
2659064,64
4671569,569
4233741,741
3384526,526
4521628,628
4658253,253
4676794,794
4366509,509
2770067,67
2587716,716
3134703,703
3434247,247
4840190,190
3005962,962
3795988,988
2942836,836
2806984,984
3297199,199
3824918,918
2640371,371
4839156,156
3730413,413
3904888,888
3807861,861
3175679,679
3781178,178
3593838,838
2578989,989
3411582,582
4812148,148
4631741,741
4627111,111
4107283,283
4175109,109
3966691,691
4682450,450
3929411,411
4124954,954
3051402,402
3202529,529
3266280,280
4214467,467
4502526,526
4756148,148
3421744,744
3053739,739
2789746,746
4692812,812
3568744,744
3708764,764
3604824,824
4276165,165
3356083,83
4328768,768
2686719,719
3022766,766
4266063,63
4440821,821
2650331,331
4420761,761
3106960,960
4317145,145
3118036,36
3937663,663
2972510,510
4587698,698
3135201,201
3541150,150
3820912,912
4963786,786
4079908,908
3323042,42
2661880,880
3399759,759
4608803,803
4241104,104
4747476,476
3957893,893
3348059,59
4954338,338
3043757,757
4825693,693
3093575,575
2742094,94
3091757,757
3653723,723
2838230,230
4759365,365
4385071,71
3688362,362
3168410,410
2889181,181
3029349,349
3548640,640
3936086,86
2576278,278
4062092,92
3597547,547
4624173,173
2689582,582
3349522,522
2823190,190
4820206,206
2557330,330
4812228,228
3543717,717
4138931,931
4259139,139
2842933,933
2709312,312
4261357,357
4698209,209
4923254,254
4854277,277
2749658,658
2520450,450
3735735,735
4969779,779
2773004,4
2582546,546
3409256,256
3064679,679
4476055,55
4791511,511
2835444,444
3972962,962
4497159,159
3911637,637
3654721,721
3843151,151
4690780,780
4674697,697
3867422,422
3793882,882
2683014,14
2655555,555
3840416,416
4667164,164
3249177,177
4304026,26
4234276,276
3232452,452
3655667,667
4497784,784
3991777,777
4683295,295
3346564,564
2541065,65
3883325,325
4983931,931
2981698,698
3846950,950
3370409,409
3172931,931
2825308,308
3037862,862
4050258,258
3556451,451
3846013,13
4097500,500
3190563,563
2558192,192
4777325,325
2654041,41
3320628,628
3334469,469
3148077,77
3676559,559
2564051,51
2655483,483
4109490,490
4625226,226
3034610,610
3526164,164
4344130,130
3898717,717
3665256,256
4342969,969
3669491,491
3287841,841
3526646,646
2816991,991
2775170,170
3452225,225
3486684,684
3991426,426
4899113,113
3886690,690
3241735,735
3371577,577
4900005,5
4998364,364
3530679,679
4848978,978
2733386,386
4256017,17
4943382,382
3181312,312
3640547,547
3562528,528
2501409,409
3552843,843
3364552,552
4072616,616
3506801,801
2502573,573
4389137,137
4762293,293
2833091,91
3615470,470
3848976,976
3002760,760
2822421,421
4474950,950
4784139,139
2702299,299
3866457,457
3014723,723
2604396,396
4652585,585
3296651,651
4277773,773
3327064,64
2742338,338
3096614,614
2654096,96
3668672,672
4415783,783
4964295,295
3151819,819
3507967,967
3513183,183
3993363,363
3036781,781
3914311,311
4249560,560
4406700,700
2920294,294
2585657,657
4270222,222
4157314,314
3415142,142
3985009,9
4776561,561
4439763,763
2847868,868
3748260,260
3748144,144
3260606,606
4449201,201
3084048,48
2587794,794
2837940,940
3953696,696
4520004,4
3033678,678
3626554,554
3917908,908
3713416,416
3378073,73
2526427,427
4371630,630
4992555,555
4479173,173
3296571,571
4998813,813
3771290,290
4710802,802
4172424,424
2764903,903
3206619,619
2947856,856
4717189,189
2773931,931
2956351,351
3067831,831
3915197,197
3672668,668
3922598,598
4532181,181
4456853,853
2913327,327
4845356,356
3076595,595
4412407,407
2800396,396
3494165,165
3775337,337
4538616,616
3136170,170
3486110,110
4005444,444
3711210,210
4417472,472
3837004,4
3771817,817
2897872,872
3595532,532
3328627,627
3848997,997
4317464,464
4868904,904
3762667,667
3598673,673
3638420,420
3986775,775
4658687,687
3466342,342
4489649,649
2827954,954
3753830,830
3649664,664
4895376,376
2953714,714
4650828,828
3402900,900
4039831,831
2537868,868
3391847,847
4654269,269
4217694,694
3282236,236
3204596,596
4313369,369
3126212,212
4548490,490
4736238,238
3893543,543
4471743,743
3720483,483
3400917,917
3679013,13
4857654,654
4649884,884
3322360,360
3778564,564
2534223,223
4544670,670
3449524,524
2840312,312
3546911,911
3564430,430
4455874,874
2760855,855
3571311,311
4049052,52
4284863,863
4503629,629
4345211,211
3657639,639
3766119,119
3987013,13
4728797,797
2704671,671
2674581,581
3450657,657
3866264,264
4031411,411
3265781,781
3664738,738
2700518,518
3124121,121
4673310,310
2598800,800
4336227,227
4666592,592
4586582,582
3872091,91
2897858,858
4856095,95
3029605,605
4736882,882
4534822,822
4617305,305
4131339,339
3576062,62
4543086,86
3894841,841
3020404,404
2686431,431
3796050,50
3586331,331
4953490,490
4561916,916
3827363,363
3163949,949
4349574,574
2502547,547
4481070,70
4206864,864
4518432,432
2697087,87
4518206,206
3911374,374
4158447,447
2664979,979
3827071,71
3043676,676
4521531,531
3459126,126
3343110,110
2576490,490
3790701,701
3525527,527
4228434,434
4244843,843
3865767,767
3524830,830
3809431,431
3947474,474
3038337,337
4261473,473
2553537,537
4424085,85
4668679,679
3690836,836
3464319,319
2731733,733
3368196,196
3055561,561
4130932,932
4283470,470
2818807,807
3807922,922
4511746,746
3814997,997
2944567,567
2991090,90
4547713,713
4701420,420
4391298,298
4408351,351
2578946,946
3941102,102
3552958,958
4147693,693
3942157,157
4344111,111
3209248,248
2567906,906
4033324,324
2871098,98
4478256,256
4378868,868
3002411,411
3884343,343
4396088,88
3614918,918
4289119,119
4527761,761
4312811,811
4891815,815
3884557,557
4609312,312
4332835,835
3036406,406
4632913,913
4641805,805
3825466,466
3322461,461
4273889,889
3955946,946
3971287,287
2852334,334
4774028,28
4330387,387
4312730,730
4461212,212
2704376,376
3471325,325
4762995,995
4135754,754
4477352,352
2602045,45
3397043,43
4939657,657
4387249,249
3007980,980
3531669,669
4650497,497
2978835,835
4444888,888
4023743,743
2721276,276
3392991,991
3178823,823
3530231,231
3106118,118
3636767,767
3675130,130
3170827,827
2711816,816
4100000,0
4671096,96
3534218,218
2524791,791
4831617,617
3091536,536
3678956,956
3387815,815
3030714,714
3421515,515
3098112,112
4093294,294
4160402,402
3131790,790
2733919,919
3541027,27
3517772,772
2744778,778
4423073,73
2949210,210
3513970,970
2943564,564
3244497,497
3634813,813
3391603,603
4092154,154
3851485,485
4311302,302
3040936,936
4840427,427
4061189,189
4053839,839
4061422,422
4512330,330
4207288,288
4867484,484
3333430,430
4722104,104
3857357,357
2659416,416
4831280,280
3751341,341
3544005,5
2602749,749
4063019,19
3571469,469
3576804,804
3443946,946
2878484,484
4043069,69
4508328,328
4100499,499
4337858,858
2606962,962
3133746,746
3431397,397
2850354,354
3474875,875
4980367,367
4778599,599
2925025,25
3030215,215
3181142,142
4761046,46
3320151,151
3796147,147
3588181,181
3872076,76
4009820,820
4472668,668
4163267,267
2590315,315
4938106,106
2761729,729
4022720,720
2760735,735
4893087,87
2621066,66
3168352,352
3779846,846
3822663,663
3252327,327
4590628,628
4246507,507
2554883,883
4445938,938
4601140,140
3515199,199
3988002,2
4868127,127
3338030,30
4494412,412
2971322,322
2640215,215
4305128,128
3891644,644
3129444,444
3838771,771
3657736,736
4916068,68
4195682,682
2609316,316
3618879,879
3587136,136
2805502,502
2872194,194
4292724,724
4809064,64
4179263,263
4525955,955
3062380,380
2785962,962
3703753,753
3780584,584
4031593,593
2933329,329
4303429,429
2664932,932
4996236,236
2648778,778
4975246,246
3797582,582
3300123,123
2557433,433
3226756,756
3823913,913
4667016,16
3340298,298
4998076,76
4348045,45
3153871,871
4060650,650
3285086,86
4904967,967
2613136,136
3037201,201
4527864,864
2634143,143
4075657,657
2952698,698
4225245,245
4363586,586
4113542,542
4810216,216
4261796,796
2738952,952
4842734,734
2613637,637
4024069,69
3231777,777
4453355,355
4111137,137
3169993,993
2883025,25
2583952,952
3186615,615
4412855,855
2941001,1
4293452,452
3705186,186
2643713,713
3096862,862
4560224,224
4730804,804
4373765,765
4807848,848
3359629,629
3610122,122
2524542,542
3414644,644
4606799,799
3619314,314
3664266,266
4724750,750
3598712,712
4673921,921
3355269,269
2567221,221
3199048,48
2848413,413
4438271,271
3365836,836
2932175,175
4927863,863
3726640,640
4005025,25
2621387,387
3065383,383
4882340,340
3155515,515
3639654,654
4378533,533
3799081,81
3410975,975
3888770,770
3402809,809
4140366,366
2646263,263
4749964,964
2963774,774
4199958,958
3752720,720
4662867,867
3584695,695
4904474,474
3397891,891
4577038,38
3143727,727
4438516,516
3321381,381
3237491,491
2776005,5
4666114,114
4368367,367
3700468,468
2964692,692
3789910,910
2889269,269
3094776,776
3874869,869
3358484,484
4465307,307
3665975,975
4388577,577
3803852,852
2786075,75
3348240,240
4824687,687
4011062,62
2965468,468
2641886,886
4916935,935
2709476,476
3444757,757
4416530,530
4236628,628
2826448,448
3878760,760
4773607,607
2786153,153
4158596,596
3712399,399
3677003,3
2948770,770
2709368,368
3373955,955
3660873,873
3114673,673
3115009,9
2746903,903
3297935,935
3558636,636
3903089,89
2724681,681
2801096,96
3994967,967
3035035,35
3038261,261
3342328,328
2978294,294
2860367,367
4220969,969
3706529,529
4410634,634
4863532,532
4003165,165
4300503,503
3194300,300
4632350,350
3778547,547
4991580,580
4922581,581
3539812,812
4408639,639
4779090,90
4095029,29
3087798,798
3438578,578
2725974,974
3640688,688
3287963,963
2703080,80
3688024,24
3773668,668
4126198,198
2674522,522
4456433,433
3724291,291
2731300,300
3785109,109
2815039,39
2867206,206
3521563,563
4234295,295
4991030,30
4014243,243
4114293,293
2544607,607
3405666,666
4934172,172
2517325,325
2904602,602
4053727,727
3075969,969
4876214,214
3158842,842
4749142,142
4529082,82
2629244,244
3323020,20
4897672,672
3074786,786
4839753,753
2627866,866
4824709,709
4509698,698
3618623,623
4807097,97
3137285,285
3941257,257
2564313,313
4166812,812
3253063,63
4036878,878
2997522,522
4598462,462
3043098,98
3602677,677
4007607,607
3737887,887
4335393,393
4151088,88
3879825,825
4762462,462
3143282,282
2701540,540
4681183,183
4684636,636
3003133,133
2828423,423
3881841,841
2856897,897
3602081,81
3282593,593
3022671,671
2553718,718
3126392,392
3173923,923
4235877,877
2554854,854
3197759,759
2930662,662
4230405,405
3648171,171
2750155,155
4234029,29
3615975,975
2552256,256
3784677,677
2507085,85
2871670,670
3650785,785
3741915,915
4195341,341
3001597,597
4927970,970
2891522,522
2691501,501
4478924,924
4757974,974
4205172,172
4901985,985
3188945,945
3293741,741
2849201,201
2544509,509
2713985,985
4773491,491
2772827,827
3065388,388
3185246,246
3555056,56
3164049,49
4700921,921
4636710,710
3661813,813
3420525,525
4750898,898
4445058,58
4440937,937
3424309,309
3842568,568
4344132,132
4497428,428
4526227,227
2816319,319
4047287,287
4424336,336
3517777,777
4614951,951
3226732,732
4696432,432
3408709,709
3772876,876
3035967,967
4016076,76
4056241,241
2841321,321
4208139,139
4030689,689
3580290,290
4604679,679
2902978,978
4864144,144
2617919,919
2562640,640
4852757,757
3486832,832
4161837,837
4447742,742
3309324,324
2793821,821
3499877,877
3610477,477
2897931,931
3554266,266
3327692,692
3179337,337
2834030,30
3579838,838
4797578,578
4621576,576
4216736,736
3134845,845
3021422,422
3991915,915
4749311,311
2762477,477
4397631,631
4022351,351
3330257,257
4510044,44
3770380,380
3740175,175
4064881,881
3130362,362
4687919,919
3180528,528
4127570,570
4884903,903
2516152,152
3929226,226
4604025,25
2816305,305
4970095,95
2626486,486
2512422,422
2536183,183
3190446,446
4821931,931
3664763,763
3752567,567
3032904,904
3943301,301
3872534,534
3995250,250
4024999,999
4195370,370
4035967,967
3154173,173
3991675,675
4056327,327
4735699,699
3404629,629
3764602,602
4095864,864
2647046,46
3893386,386
4429503,503
3481419,419
3654728,728
3149207,207
2634646,646
4946983,983
3890080,80
4139898,898
3335197,197
3917872,872
4778971,971
4308627,627
3559436,436
4822227,227
4526611,611
3557348,348
3271873,873
4343555,555
4300741,741
3563748,748
4048618,618
4383210,210
4232763,763
3553593,593
2971118,118
4356815,815
3313068,68
4423959,959
4855099,99
4319297,297
3244484,484
2679888,888
4626274,274
3721113,113
3569187,187
4382781,781
3581150,150
3893183,183
3584175,175
3775934,934
2624292,292
3675367,367
3183860,860
4457163,163
3444473,473
2794526,526
4394034,34
4011982,982
4685081,81
3492116,116
4246248,248
2851409,409
3837868,868
4566423,423
3027230,230
2837072,72
4395533,533
3335314,314
3393725,725
2847942,942
4441392,392
3097354,354
4592080,80
4394100,100
2558510,510
2602168,168
4612801,801
3275828,828
2787216,216
3083728,728
2625856,856
2516248,248
4360230,230
3845209,209
3616298,298
3004456,456
3378413,413
3310630,630
4911676,676
4440530,530
2968404,404
4065636,636
4211829,829
4900868,868
3158215,215
4068834,834
4999325,325
2616787,787
2758096,96
3558605,605
2807631,631
3881212,212
4691427,427
3900612,612
4173510,510
2574480,480
2720597,597
3038752,752
3899988,988
3907594,594
4608388,388
4797644,644
4984877,877
4542519,519
2504180,180
3888928,928
3240395,395
4844438,438
4306232,232
2965194,194
4893401,401
2798376,376
3437916,916
3203891,891
3128738,738
3955257,257
4950661,661
4637503,503
4049661,661
3228230,230
4237212,212
2781991,991
4600762,762
3693217,217
2700241,241
4178340,340
2817931,931
3459282,282
3808412,412
3971619,619
3074151,151
3752990,990
3046189,189
3255783,783
3619890,890
3270165,165
2579971,971
2817832,832
3848675,675
3822618,618
4054380,380
4451170,170
3634257,257
2742826,826
2924781,781
4631449,449
2691743,743
4636288,288
4137739,739
4340771,771
4808483,483
2893083,83
4149419,419
3741714,714
3989951,951
4692399,399
4954676,676
2525414,414
4487869,869
3977875,875
4217825,825
2650758,758
3181065,65
4808269,269
3383962,962
4779421,421
4037991,991
4445467,467
2509817,817
2623300,300
2763297,297
4604007,7
3985732,732
4745747,747
3848861,861
3106925,925
4694831,831
4755150,150
4793978,978
4086191,191
4068805,805
3415129,129
4325204,204
3475089,89
3536124,124
3491037,37
4761122,122
2868519,519
2502191,191
3419530,530
2561697,697
3285962,962
