id,value
592204,204
1501614,614
1742011,11
1668364,364
2219323,323
190302,302
151967,967
348088,88
137430,430
1485267,267
1754834,834
271779,779
1400730,730
1880338,338
2301304,304
2157639,639
442333,333
501333,333
518630,630
762705,705
397610,610
1761500,500
1332274,274
463442,442
1355384,384
859107,107
1504046,46
2334891,891
1059459,459
945533,533
827763,763
1373356,356
2199497,497
1869636,636
1843357,357
645013,13
346415,415
607102,102
239477,477
192103,103
276969,969
1746428,428
890435,435
1256800,800
411266,266
1664452,452
1735483,483
1023255,255
2517,517
1448891,891
1188507,507
1206874,874
477002,2
967597,597
2043127,127
2337676,676
875616,616
1301548,548
1038608,608
1470438,438
826866,866
2183550,550
259282,282
1465695,695
439393,393
267653,653
1897664,664
369160,160
2348396,396
1017636,636
60197,197
993626,626
2485993,993
2293002,2
1814841,841
1624067,67
843147,147
1692600,600
1532777,777
1034422,422
1651138,138
1302615,615
2476172,172
2341515,515
1991064,64
5674,674
1445554,554
1969101,101
310489,489
799681,681
2481464,464
310754,754
1475191,191
2197642,642
2024627,627
2163160,160
813147,147
281578,578
2373606,606
2239481,481
796817,817
963682,682
359469,469
194414,414
568521,521
2093714,714
97909,909
2366124,124
527989,989
163674,674
589944,944
302343,343
1198924,924
2121226,226
580950,950
108542,542
404788,788
1120576,576
1809027,27
2160388,388
613240,240
1210632,632
1711090,90
1779319,319
2348916,916
36835,835
1543164,164
1429694,694
2210921,921
856408,408
974238,238
1628235,235
512727,727
831280,280
2236400,400
1797284,284
254745,745
501742,742
1770076,76
370704,704
1270809,809
599296,296
185657,657
478130,130
1567189,189
851258,258
1240973,973
1814899,899
1552133,133
596407,407
1432783,783
2417448,448
1626791,791
606650,650
760046,46
304296,296
1001219,219
1705615,615
120815,815
810799,799
671011,11
168614,614
1922371,371
889694,694
1466737,737
1189338,338
2375564,564
1734857,857
1386973,973
847323,323
2398591,591
832638,638
625424,424
699078,78
2383030,30
495266,266
2031215,215
1144163,163
158131,131
2163902,902
1010886,886
904273,273
839349,349
2323469,469
77419,419
1757996,996
1417748,748
2492323,323
1461535,535
994091,91
1927330,330
890665,665
2107481,481
346449,449
2239456,456
102693,693
1096481,481
285685,685
1987437,437
2377992,992
1024653,653
2418487,487
2102621,621
2039261,261
694409,409
1158172,172
1512185,185
1402048,48
2489381,381
1076079,79
258916,916
929380,380
1304345,345
489908,908
956611,611
833389,389
2416345,345
1589579,579
945052,52
1984141,141
2011323,323
1437165,165
374762,762
1589620,620
1481875,875
46716,716
26074,74
1452093,93
1474917,917
1346839,839
616480,480
2161335,335
865385,385
1485806,806
86913,913
1364467,467
919248,248
1764897,897
1860289,289
183983,983
1446025,25
300978,978
96627,627
75320,320
1194814,814
1793673,673
475450,450
2014657,657
930934,934
2282446,446
2170626,626
413902,902
1321488,488
2167391,391
487164,164
48190,190
475978,978
444486,486
381383,383
1513203,203
1382097,97
1283506,506
537449,449
1218,218
1620853,853
1405482,482
1620259,259
582561,561
1654433,433
535571,571
682569,569
2330655,655
120591,591
1749446,446
85860,860
1543662,662
2469955,955
2016626,626
1207911,911
631675,675
937281,281
116576,576
312561,561
1618683,683
1133239,239
731241,241
788079,79
2136657,657
995001,1
1433328,328
167220,220
1629929,929
1388380,380
419660,660
2496142,142
2196551,551
702507,507
48762,762
2276680,680
1956096,96
682541,541
1410533,533
1020430,430
275029,29
2033750,750
532111,111
1334681,681
629427,427
2227325,325
325307,307
1660177,177
39432,432
143715,715
439663,663
1972064,64
778229,229
753941,941
1071089,89
466216,216
254812,812
2085113,113
374256,256
1290659,659
2041812,812
732500,500
1395662,662
562406,406
471275,275
419676,676
2022585,585
939412,412
666513,513
1022775,775
2311593,593
580644,644
959230,230
245468,468
1315617,617
193513,513
1582822,822
1521780,780
2442189,189
135259,259
1494,494
1713075,75
330212,212
204211,211
708732,732
1403581,581
65111,111
1440906,906
17630,630
261780,780
1396921,921
1960713,713
213115,115
157224,224
1753192,192
182750,750
37234,234
231162,162
1217563,563
358308,308
2304821,821
1726931,931
1948416,416
1777862,862
233884,884
57045,45
593556,556
1722205,205
732271,271
1452136,136
1321770,770
1713682,682
1978266,266
2335083,83
246805,805
899536,536
227547,547
2303667,667
1033142,142
1862929,929
1914577,577
2357257,257
1822515,515
625156,156
2308874,874
99117,117
1701256,256
2241728,728
1977841,841
2239039,39
997948,948
1720145,145
1343311,311
18596,596
252582,582
1646192,192
1033528,528
2041730,730
626075,75
1489770,770
1714986,986
543842,842
2073628,628
1735777,777
1980076,76
2137224,224
1902055,55
1328039,39
1867038,38
2047148,148
2107113,113
1616575,575
1210692,692
1789748,748
74409,409
2035376,376
2121618,618
2240705,705
1766460,460
2420783,783
712340,340
1362028,28
1898690,690
900117,117
1867003,3
1132150,150
2203887,887
790636,636
2371576,576
483062,62
1618978,978
1263898,898
1350752,752
1796857,857
899769,769
1732053,53
1515464,464
456403,403
42720,720
239853,853
2400717,717
1227243,243
235918,918
963984,984
676487,487
850138,138
537270,270
1103472,472
1633272,272
2072323,323
894289,289
1130282,282
222397,397
949828,828
348446,446
2002750,750
2150120,120
1458989,989
2042611,611
1397467,467
395073,73
1235987,987
1032184,184
487955,955
1091455,455
765654,654
1316839,839
329012,12
652750,750
1349415,415
135773,773
1908595,595
1489488,488
495548,548
2240293,293
1357153,153
1038389,389
158582,582
2252960,960
1149684,684
700648,648
2142226,226
936010,10
2355408,408
1181771,771
120174,174
735230,230
1771231,231
1805379,379
848499,499
1178653,653
1283290,290
190586,586
1744852,852
1292026,26
1385439,439
437731,731
1523895,895
2093935,935
856232,232
1011696,696
2485002,2
621651,651
262653,653
37645,645
1674133,133
1625104,104
2490754,754
1045521,521
2022770,770
746740,740
109284,284
1439279,279
1211498,498
240352,352
1112226,226
280123,123
1393436,436
2428830,830
1288669,669
1490845,845
1959542,542
184684,684
1257341,341
506203,203
944109,109
1889118,118
1868895,895
1657715,715
1563060,60
1504562,562
772914,914
1834494,494
858779,779
323861,861
2060689,689
992969,969
966047,47
647505,505
1159069,69
1386342,342
2204659,659
2480707,707
2042230,230
1225199,199
1625554,554
1261338,338
2000312,312
1551189,189
762335,335
848691,691
2334814,814
1439750,750
65168,168
1315091,91
1134363,363
2360149,149
1594918,918
1927457,457
2424205,205
1454818,818
1337917,917
912552,552
1043450,450
1546826,826
837154,154
2406727,727
336639,639
133634,634
1902462,462
1895197,197
82612,612
1722820,820
1609727,727
1809109,109
1631414,414
601674,674
330651,651
1646590,590
706719,719
1262766,766
1453070,70
312288,288
1880699,699
256301,301
1376562,562
656540,540
326696,696
340490,490
1644249,249
567740,740
2354469,469
1409750,750
1853928,928
716003,3
1201667,667
641501,501
2275722,722
393672,672
247774,774
1540964,964
1239958,958
2317868,868
921047,47
1205360,360
2340492,492
1038812,812
2208341,341
1727869,869
1767345,345
1499829,829
2408505,505
2129506,506
1917713,713
1944705,705
1166146,146
302633,633
2242451,451
1465910,910
1472793,793
2075191,191
137990,990
953353,353
1119003,3
405304,304
132496,496
1356460,460
2136946,946
934338,338
957192,192
1381391,391
1924192,192
141675,675
1074117,117
2102418,418
2110311,311
1189937,937
1001663,663
1811490,490
1012569,569
704378,378
2085803,803
2103383,383
1356513,513
1664627,627
385480,480
2382270,270
679686,686
95866,866
1576214,214
2020300,300
796146,146
1278520,520
207984,984
1962288,288
446846,846
1551848,848
48880,880
492749,749
41826,826
545386,386
1089545,545
777936,936
2115444,444
1357579,579
2149175,175
594786,786
813927,927
180404,404
944573,573
786536,536
1663819,819
485532,532
1066095,95
1458310,310
1989128,128
318545,545
346347,347
2046207,207
1055677,677
1305499,499
2150056,56
173889,889
197770,770
243158,158
1800603,603
1941894,894
91716,716
1913748,748
1077045,45
1727536,536
1926821,821
698952,952
1330996,996
2188404,404
1983774,774
1770895,895
2010625,625
2060531,531
902128,128
1895656,656
1601971,971
55866,866
1048268,268
2484164,164
2429786,786
1907757,757
1275177,177
346397,397
2119387,387
1215985,985
1487695,695
771004,4
1631477,477
695513,513
2050237,237
1214471,471
1590251,251
2212200,200
2248411,411
1199659,659
1471153,153
2185491,491
2283506,506
1331148,148
1274402,402
5997,997
1713456,456
2441412,412
529865,865
201194,194
1051010,10
591440,440
1843890,890
2331643,643
1586197,197
948485,485
707123,123
1353778,778
783879,879
80777,777
881959,959
429984,984
1956650,650
1707875,875
1577060,60
1708321,321
605405,405
2385235,235
2326824,824
502104,104
2321422,422
1100204,204
754845,845
1741241,241
880007,7
2423516,516
1488346,346
1193616,616
588552,552
393854,854
851051,51
923895,895
2400440,440
2266431,431
2293540,540
1389704,704
2168533,533
919154,154
2076777,777
1589523,523
261408,408
222528,528
1815500,500
2097037,37
977738,738
872935,935
428902,902
1549610,610
1537656,656
480592,592
565936,936
2383623,623
273295,295
2261399,399
894560,560
731057,57
2328039,39
2049309,309
478768,768
1379021,21
1090270,270
1195025,25
2255821,821
2118486,486
944377,377
709617,617
586967,967
390609,609
1843749,749
2064242,242
517577,577
904266,266
1558787,787
332782,782
283760,760
968290,290
2455049,49
83959,959
1992035,35
2351722,722
1782407,407
303241,241
679174,174
2239574,574
187012,12
370371,371
205863,863
1079067,67
1227832,832
2008725,725
169650,650
117666,666
397944,944
2211098,98
679745,745
1974436,436
564231,231
861692,692
1158871,871
1671825,825
1806861,861
690841,841
2146850,850
1582545,545
1734870,870
2420464,464
603410,410
2193617,617
2210438,438
2080667,667
571376,376
213558,558
1502231,231
155554,554
2413179,179
1319530,530
723667,667
1420846,846
2238984,984
1170788,788
989120,120
2371002,2
122559,559
491502,502
1757734,734
462197,197
799373,373
244747,747
1676321,321
800175,175
1143802,802
2301885,885
777465,465
1891308,308
1189852,852
358597,597
2107304,304
1059602,602
690443,443
39491,491
730659,659
1644295,295
1408607,607
384207,207
991166,166
825168,168
1419650,650
157829,829
585620,620
1317985,985
1526892,892
1945548,548
2498803,803
2046862,862
120827,827
1954839,839
1859254,254
1981549,549
1855734,734
1509201,201
2417963,963
995553,553
2145608,608
2193306,306
1357647,647
344837,837
520688,688
2336598,598
659451,451
118160,160
2069107,107
989395,395
1568671,671
1003879,879
402790,790
2405734,734
1232628,628
1630313,313
33689,689
1016541,541
983288,288
510059,59
1036758,758
1615291,291
942779,779
787889,889
1368525,525
370945,945
819871,871
1957513,513
1120235,235
331235,235
1510409,409
387478,478
2227592,592
719098,98
1016342,342
2312336,336
755554,554
1927529,529
1893416,416
574823,823
1815588,588
533461,461
1020577,577
2288632,632
1917752,752
1411371,371
1193468,468
795810,810
180607,607
2287593,593
486318,318
508920,920
1489551,551
858725,725
2409053,53
755618,618
125091,91
241267,267
2125745,745
1943457,457
75849,849
357168,168
1926868,868
1340125,125
2096585,585
1380563,563
159850,850
860747,747
770248,248
656923,923
1507302,302
1376193,193
284564,564
2183231,231
438050,50
2410874,874
410135,135
252416,416
2392220,220
2046508,508
1887535,535
268572,572
64354,354
263616,616
2412673,673
1951419,419
1016819,819
2418971,971
1307407,407
778326,326
1521282,282
2429599,599
1892196,196
527284,284
1937642,642
62986,986
1699523,523
2424338,338
486545,545
1349820,820
359570,570
177814,814
392828,828
2475256,256
1777009,9
40210,210
1410596,596
217738,738
1753139,139
1852472,472
73174,174
2083437,437
1609196,196
1927223,223
1785940,940
2232275,275
868556,556
1416467,467
877456,456
291797,797
2136517,517
1408371,371
1896780,780
2187125,125
1487485,485
186603,603
2155282,282
1809846,846
248482,482
1906162,162
1075981,981
71848,848
1983089,89
8118,118
1925754,754
1113585,585
194123,123
1083505,505
2185034,34
1793827,827
1033411,411
1872399,399
137676,676
1846297,297
570998,998
2141664,664
443874,874
227705,705
524114,114
403145,145
1582194,194
1026870,870
1218723,723
1368803,803
11142,142
1092064,64
1863491,491
1247488,488
326902,902
2350241,241
1136702,702
666765,765
606331,331
1703058,58
1234732,732
2125067,67
1599746,746
1640664,664
2430606,606
976360,360
1789299,299
1766687,687
222357,357
148884,884
269704,704
2298326,326
137415,415
2415121,121
402998,998
1437607,607
214577,577
2441255,255
1982204,204
836917,917
29105,105
865613,613
1240500,500
2475638,638
1162303,303
1170034,34
625895,895
1914220,220
143305,305
1251355,355
1561443,443
2285156,156
1127219,219
1066168,168
657438,438
973149,149
323332,332
1645389,389
1268098,98
1112671,671
2038153,153
406685,685
429142,142
302639,639
363930,930
2134053,53
212616,616
1963815,815
144278,278
125443,443
1094543,543
414547,547
1272838,838
943380,380
2245165,165
1233907,907
2369874,874
1237071,71
858212,212
1890619,619
1470993,993
2352322,322
1194035,35
664518,518
2106371,371
1121184,184
1899782,782
1986585,585
1210290,290
1930195,195
308429,429
45153,153
2093481,481
995741,741
2020012,12
2058535,535
1532005,5
1247907,907
2269766,766
2452752,752
630715,715
635547,547
284555,555
1458126,126
67272,272
353920,920
1226036,36
2317009,9
2354637,637
1202224,224
578096,96
863158,158
684570,570
1551934,934
1550640,640
1578650,650
2391801,801
1443585,585
241951,951
1342429,429
374930,930
2407499,499
1303755,755
1682590,590
208418,418
1321680,680
727385,385
1040439,439
1437037,37
2269635,635
1894817,817
1041999,999
1653139,139
882545,545
338109,109
2095798,798
1884310,310
784575,575
2443326,326
697438,438
1062711,711
892092,92
2379534,534
1240469,469
1219852,852
1687387,387
2176404,404
1637391,391
1958646,646
2201970,970
2005721,721
368780,780
924947,947
672783,783
1118950,950
2471564,564
1103949,949
70852,852
1739941,941
1807849,849
998716,716
2152920,920
685808,808
1765720,720
1701416,416
678996,996
1046127,127
141600,600
1116821,821
1175385,385
1757181,181
1914967,967
2169560,560
1751098,98
959979,979
971337,337
1963369,369
866929,929
2067344,344
42785,785
969167,167
16505,505
18077,77
136117,117
1429941,941
1383250,250
2287352,352
694311,311
130452,452
1611533,533
946843,843
1428274,274
660233,233
801412,412
2323815,815
1794281,281
1551991,991
1644492,492
73617,617
795540,540
25859,859
1273082,82
1666878,878
486134,134
1312810,810
1804399,399
979962,962
1885137,137
1303190,190
1873194,194
85553,553
38869,869
2410473,473
1994401,401
1199061,61
1130929,929
527337,337
1489065,65
299358,358
2269604,604
1328712,712
87350,350
2270513,513
718281,281
214095,95
1239765,765
2011587,587
143073,73
914018,18
973451,451
1314890,890
163893,893
1650543,543
1337843,843
2454440,440
1148056,56
292487,487
2319953,953
1009941,941
1246257,257
2171483,483
1963067,67
1428787,787
2346983,983
323431,431
1892731,731
1894755,755
877899,899
109696,696
1664103,103
1634715,715
971395,395
602449,449
968483,483
1261895,895
1482858,858
779518,518
1456705,705
1622486,486
1833700,700
2134435,435
2397675,675
2313044,44
1098781,781
804430,430
494855,855
705254,254
2333022,22
1056656,656
1097178,178
1227204,204
1149091,91
1629691,691
2284157,157
1393053,53
1266516,516
2174375,375
1996037,37
301649,649
2153203,203
432095,95
2317735,735
1797889,889
2343230,230
849623,623
37735,735
1349499,499
705797,797
1740851,851
521733,733
729347,347
487872,872
2398016,16
1101558,558
203645,645
2088102,102
978743,743
1065741,741
1047052,52
18153,153
2015301,301
1526626,626
521476,476
1785404,404
502079,79
1655005,5
193632,632
159743,743
1170813,813
954794,794
436838,838
2004671,671
326838,838
337885,885
609001,1
383634,634
937546,546
1180667,667
689177,177
692373,373
1561027,27
976763,763
102306,306
1187042,42
1017035,35
2022877,877
1940359,359
847053,53
256118,118
1073358,358
15631,631
467521,521
826664,664
1693892,892
2472711,711
328409,409
1051862,862
594228,228
1981391,391
1610959,959
2347028,28
2255562,562
1525894,894
1588150,150
1711963,963
2056043,43
583552,552
975302,302
1402580,580
1161482,482
619464,464
414889,889
2207857,857
91201,201
1357833,833
2154739,739
146970,970
831383,383
811829,829
2099405,405
1845215,215
2280387,387
383192,192
2054926,926
1418876,876
2300002,2
1389471,471
1768565,565
272759,759
285398,398
939493,493
2407340,340
2110291,291
1996882,882
897114,114
781629,629
758743,743
89289,289
652425,425
106611,611
267416,416
1771383,383
726348,348
847185,185
957585,585
35767,767
2062039,39
2217392,392
187376,376
907880,880
2189225,225
2350985,985
1026827,827
