id,value
248974,974
2197064,64
1825338,338
851937,937
1504755,755
218908,908
1113311,311
2252167,167
1956018,18
1762437,437
843035,35
1262158,158
1161206,206
441805,805
462704,704
1053544,544
508016,16
2128094,94
1134314,314
2208992,992
1076842,842
935804,804
2152881,881
888368,368
2141447,447
2485030,30
849261,261
1557785,785
2351841,841
813592,592
1821411,411
2277328,328
2495780,780
1226096,96
758909,909
946743,743
849475,475
274795,795
1087649,649
229153,153
580726,726
1582934,934
2424853,853
1566480,480
1810629,629
461120,120
1451001,1
1328619,619
1185241,241
528887,887
864859,859
641354,354
781741,741
1400672,672
146868,868
1776450,450
247553,553
155363,363
2036954,954
1904019,19
1508067,67
56499,499
721788,788
1544258,258
2168525,525
952258,258
1800174,174
2189703,703
2184066,66
140773,773
2452994,994
2379833,833
1132747,747
647391,391
48098,98
1901564,564
2139501,501
821859,859
827123,123
1546526,526
1787301,301
741931,931
2234969,969
2337469,469
1078609,609
809674,674
1285415,415
880723,723
888093,93
1248451,451
1275321,321
1254421,421
468917,917
971933,933
2231822,822
1935428,428
2309560,560
1388053,53
364577,577
655464,464
1103800,800
642546,546
2154717,717
656588,588
2474620,620
1009739,739
1975124,124
1249294,294
2270533,533
2452101,101
777301,301
2201434,434
605991,991
2394946,946
204228,228
832027,27
1828255,255
1993751,751
1911410,410
1085841,841
2390924,924
104193,193
453680,680
370212,212
2187400,400
1578890,890
308963,963
2460754,754
1620082,82
2064811,811
1393772,772
2449995,995
2399545,545
862881,881
2452441,441
1059073,73
1339234,234
96251,251
1055648,648
1919098,98
1205401,401
1473128,128
2412212,212
343768,768
1644996,996
669434,434
98875,875
2172428,428
1568757,757
2314649,649
1164728,728
2147483,483
1378143,143
1910979,979
2372122,122
626344,344
201223,223
595661,661
618762,762
2417198,198
481410,410
2394055,55
1711728,728
1312153,153
1706641,641
1295898,898
791446,446
747102,102
2145723,723
1678880,880
1963412,412
1439095,95
1280988,988
2321016,16
1696993,993
1996695,695
816707,707
1656698,698
1145834,834
262895,895
215202,202
603970,970
58592,592
395111,111
1705716,716
45497,497
565174,174
719072,72
963093,93
1385925,925
187821,821
746673,673
697652,652
1156944,944
872361,361
1207546,546
1905899,899
1135541,541
1022056,56
1108317,317
2278077,77
249371,371
1149007,7
585652,652
825094,94
490781,781
2214303,303
1963965,965
146883,883
2478349,349
204112,112
1012417,417
1713872,872
1626645,645
1232055,55
1658439,439
85640,640
1655940,940
2061355,355
686533,533
691652,652
1661797,797
2238263,263
617840,840
2220894,894
854988,988
987908,908
712975,975
710725,725
1351555,555
1812261,261
14925,925
1834924,924
2395593,593
1987032,32
1609354,354
105148,148
370466,466
2202203,203
1301866,866
1310156,156
525840,840
1077562,562
417356,356
774616,616
2406177,177
2382832,832
1089232,232
161927,927
2430380,380
2210033,33
2003816,816
344418,418
1831833,833
2418605,605
221336,336
712135,135
2239273,273
1484429,429
2251504,504
2407022,22
359826,826
2336865,865
1606653,653
2226613,613
1250213,213
2474274,274
1804836,836
2188731,731
1234914,914
548822,822
2371445,445
1380989,989
1848630,630
220710,710
2106507,507
128220,220
1869613,613
221500,500
339109,109
2351029,29
1872811,811
1831093,93
1445396,396
2447693,693
769803,803
2286439,439
302487,487
1257242,242
644164,164
975570,570
324150,150
2090639,639
2451055,55
1196046,46
349798,798
753206,206
1244450,450
1235954,954
2303524,524
192261,261
263542,542
2444612,612
4063,63
1986181,181
1984356,356
1060394,394
2327709,709
2421756,756
1989042,42
1665418,418
7188,188
661731,731
372955,955
1756550,550
1190116,116
2105823,823
1384909,909
1317685,685
2139016,16
1584185,185
288511,511
429538,538
2214283,283
1956745,745
521597,597
2158051,51
1797423,423
1778015,15
1607552,552
221208,208
1285070,70
1914568,568
846702,702
34872,872
2129301,301
698327,327
1258445,445
2407497,497
1246969,969
1332016,16
66904,904
2235370,370
1782601,601
104464,464
842004,4
127746,746
521423,423
96203,203
1651593,593
1736992,992
2462635,635
1790518,518
567035,35
1081089,89
582826,826
431573,573
750593,593
733082,82
1478224,224
880337,337
1819234,234
372163,163
839533,533
2104032,32
865354,354
2355363,363
1639398,398
2408942,942
1454715,715
1686623,623
49593,593
23042,42
2221644,644
2493546,546
2393460,460
1791004,4
62696,696
1840129,129
222368,368
954320,320
778260,260
2099362,362
1719328,328
2414453,453
867547,547
843794,794
447387,387
1369613,613
2184340,340
1915915,915
2088656,656
1476926,926
2223838,838
446539,539
1390185,185
1315603,603
471727,727
963302,302
541560,560
1217855,855
775471,471
105624,624
2109793,793
1073724,724
1910479,479
1865776,776
2222432,432
610860,860
2417307,307
137828,828
1508592,592
308958,958
2403123,123
688877,877
453795,795
599909,909
1196338,338
864493,493
1200200,200
394739,739
1327511,511
994610,610
1193505,505
1370602,602
191573,573
1635681,681
1146017,17
793565,565
1150785,785
214901,901
389106,106
390881,881
311655,655
1116827,827
2085700,700
1694032,32
2484071,71
277967,967
2089812,812
1478556,556
557774,774
920378,378
1839500,500
1431471,471
1972567,567
1148135,135
851650,650
563133,133
2026305,305
2205423,423
2179198,198
1886131,131
807818,818
810845,845
1475168,168
471842,842
458889,889
1530751,751
2312594,594
2312946,946
616718,718
1592387,387
1449559,559
147629,629
1061302,302
760611,611
1976133,133
1328448,448
2327764,764
694289,289
2211434,434
911855,855
2287259,259
1870913,913
8986,986
174260,260
1826021,21
2295028,28
607902,902
1547039,39
352803,803
254429,429
2159902,902
1822785,785
205384,384
934011,11
296972,972
769906,906
367788,788
1512041,41
2076922,922
2111175,175
138114,114
953635,635
2362176,176
1025972,972
1977687,687
614880,880
2237733,733
1001317,317
1250914,914
1227424,424
2166573,573
560653,653
999784,784
2117190,190
118348,348
2460183,183
1407930,930
1157681,681
1357565,565
426760,760
518635,635
328413,413
1100255,255
356045,45
52047,47
2006441,441
100336,336
503536,536
1944083,83
1573013,13
1871821,821
502745,745
679263,263
550626,626
651811,811
2109344,344
281802,802
1252176,176
19971,971
1733978,978
1405593,593
89830,830
2111764,764
1492421,421
1251190,190
2099860,860
1534056,56
975811,811
640187,187
1353241,241
371658,658
999537,537
804758,758
121100,100
1819225,225
1723983,983
400702,702
1890729,729
511585,585
1168662,662
372630,630
2241814,814
1788588,588
1877430,430
1201571,571
1348967,967
946903,903
2048430,430
658662,662
1492582,582
166650,650
467274,274
2218631,631
286236,236
918095,95
1338598,598
1020912,912
1110278,278
382433,433
2078347,347
880203,203
2336459,459
1659913,913
789110,110
1027222,222
1069500,500
2333989,989
451589,589
820580,580
2128260,260
1897946,946
842148,148
1795695,695
999731,731
894094,94
746528,528
1406223,223
1058259,259
156745,745
1386537,537
1769295,295
568294,294
1085904,904
631974,974
187077,77
1912083,83
268131,131
1931376,376
299116,116
940070,70
1103018,18
2296976,976
674511,511
1197740,740
836203,203
201701,701
1083743,743
545990,990
527324,324
2157537,537
1277193,193
467066,66
1760736,736
1966353,353
1690231,231
2459468,468
2362527,527
690587,587
1016361,361
2020165,165
665879,879
207459,459
1034518,518
1266849,849
2006900,900
1295088,88
1325436,436
1422722,722
981567,567
1109144,144
1172048,48
529883,883
2455104,104
1044495,495
346106,106
508949,949
1557277,277
1000248,248
1781587,587
203277,277
1602550,550
2240118,118
214719,719
1773169,169
354035,35
2481857,857
2396949,949
713349,349
892692,692
455107,107
1135408,408
819232,232
2182583,583
1160411,411
1236243,243
987532,532
1957256,256
1678459,459
646998,998
637289,289
415504,504
1243942,942
996418,418
1538466,466
1707246,246
2053455,455
868077,77
253930,930
432318,318
1702168,168
2458429,429
513494,494
719526,526
1039253,253
852228,228
393355,355
588815,815
141011,11
1260173,173
1167041,41
1139508,508
133034,34
481844,844
1321314,314
2106351,351
869207,207
770042,42
107135,135
2074907,907
686831,831
340416,416
1212305,305
1059959,959
804913,913
14190,190
899922,922
292431,431
1811005,5
911117,117
1591415,415
1220637,637
452510,510
839174,174
1452216,216
656920,920
1550165,165
698597,597
2152579,579
1317061,61
376043,43
382522,522
471439,439
1919146,146
137930,930
1188129,129
1700920,920
862098,98
978198,198
1921554,554
2499860,860
2361227,227
332993,993
1061660,660
1158545,545
1018587,587
1392621,621
667737,737
2104735,735
266895,895
448246,246
357060,60
367543,543
1054536,536
2389415,415
1081531,531
1960333,333
196270,270
334570,570
2143134,134
115025,25
68781,781
643723,723
1278472,472
185514,514
1269313,313
78023,23
1721166,166
2081886,886
1553870,870
1456034,34
512877,877
1972187,187
11059,59
610235,235
1902168,168
245847,847
2188046,46
936228,228
642463,463
448899,899
187413,413
549693,693
479043,43
1794935,935
2437992,992
1296171,171
245217,217
2032403,403
2317852,852
1028355,355
1143411,411
108321,321
2166005,5
2465890,890
1291252,252
954724,724
2079764,764
928907,907
1095331,331
421613,613
1464599,599
256677,677
1940583,583
1678926,926
1952388,388
31187,187
1841408,408
558268,268
212446,446
1308542,542
522683,683
244157,157
1665592,592
1586191,191
2318319,319
2282258,258
761373,373
1902941,941
102616,616
1241544,544
1862626,626
1920559,559
1416728,728
930010,10
1831709,709
2172597,597
780049,49
1954661,661
1529512,512
243031,31
1375985,985
561378,378
1182243,243
1352195,195
640896,896
362746,746
1754517,517
1296960,960
2112131,131
1702285,285
1161502,502
1287109,109
1806249,249
1969739,739
1146005,5
2322872,872
2304483,483
2085801,801
926923,923
1475118,118
1613813,813
2088618,618
1316225,225
325138,138
1011037,37
1513740,740
508083,83
351290,290
898324,324
1950272,272
332413,413
238936,936
2293022,22
191387,387
2190908,908
1603321,321
1553303,303
1170850,850
1441573,573
1620554,554
1086792,792
1775981,981
2430958,958
2000232,232
2038955,955
2315483,483
671326,326
2329587,587
1668944,944
599160,160
1892694,694
444007,7
1825386,386
26701,701
761922,922
1717988,988
1491496,496
1145695,695
368036,36
1882378,378
68865,865
109919,919
1355591,591
624447,447
1994487,487
2104368,368
1305121,121
525637,637
1232216,216
1294032,32
20304,304
649737,737
1722167,167
565307,307
1083755,755
2186562,562
1811129,129
847277,277
940159,159
1077143,143
1376995,995
1483245,245
1794860,860
545421,421
300818,818
666333,333
71402,402
1412900,900
2171322,322
250126,126
2435434,434
1896141,141
534709,709
2324725,725
1227428,428
1310582,582
1393269,269
2270055,55
236109,109
1792100,100
1532887,887
1146986,986
559964,964
2046435,435
1542589,589
942961,961
2151268,268
2404361,361
1814872,872
65881,881
416454,454
2184808,808
2483564,564
2185727,727
1910480,480
1879278,278
1289750,750
640200,200
655765,765
1436604,604
615569,569
609619,619
2120316,316
990154,154
1213920,920
500750,750
317627,627
616483,483
908513,513
1549088,88
604960,960
351468,468
1320369,369
745672,672
219163,163
2366980,980
525692,692
2292810,810
2440176,176
2410563,563
740198,198
1267666,666
553569,569
2168975,975
495508,508
1214573,573
2170934,934
1482985,985
2133681,681
214640,640
661083,83
1966214,214
728377,377
1013125,125
1349937,937
2121422,422
107751,751
1450991,991
891807,807
2481832,832
1857072,72
8674,674
2430711,711
1534817,817
287387,387
2073879,879
810951,951
2267857,857
2281945,945
2340605,605
1699295,295
930064,64
2217913,913
1022322,322
643012,12
1416104,104
1604718,718
1965907,907
1646020,20
496956,956
2438115,115
2381275,275
242549,549
1020217,217
259921,921
1852807,807
2109769,769
1291502,502
2017982,982
1871846,846
760934,934
1528042,42
930746,746
393984,984
398754,754
1228167,167
228654,654
518770,770
1304819,819
2191296,296
1596696,696
367354,354
1979191,191
1983641,641
1052269,269
2148180,180
1815786,786
2435276,276
347324,324
1368499,499
604906,906
2396749,749
559197,197
1378736,736
912850,850
525511,511
643016,16
1937680,680
717892,892
1231191,191
1559158,158
575252,252
515504,504
201661,661
932296,296
2132067,67
81097,97
260939,939
2446669,669
1659264,264
1375603,603
550427,427
512049,49
1169312,312
1163615,615
2352144,144
1357082,82
9504,504
1884726,726
179094,94
1656204,204
2390365,365
1336065,65
172713,713
702570,570
2420136,136
1168502,502
1104063,63
2016351,351
837362,362
482753,753
1521189,189
2387213,213
283972,972
582380,380
689650,650
1675331,331
409213,213
1658474,474
988184,184
782430,430
1752993,993
1530196,196
76188,188
2398093,93
1574061,61
865282,282
26710,710
144186,186
878804,804
8074,74
662311,311
1718220,220
1607376,376
867222,222
1422112,112
870804,804
894808,808
2064148,148
541824,824
34020,20
1153716,716
1631711,711
1404297,297
2120001,1
1280046,46
2459708,708
2291907,907
667542,542
661596,596
1551479,479
2049253,253
348335,335
587026,26
288485,485
2134816,816
1284147,147
2410620,620
1948902,902
388501,501
247172,172
2362275,275
2181151,151
1409097,97
367752,752
332247,247
585242,242
751207,207
1587120,120
2197659,659
1995126,126
2185558,558
2347074,74
367629,629
2286667,667
255305,305
506139,139
1280531,531
1470019,19
1511112,112
89741,741
1177033,33
2279246,246
1521581,581
1172292,292
72265,265
933525,525
1074532,532
545178,178
781027,27
1053109,109
448918,918
423909,909
116699,699
582570,570
2094160,160
2348522,522
1260345,345
2293634,634
2468009,9
1317382,382
2022639,639
2195299,299
497154,154
222023,23
693412,412
1236413,413
358897,897
601557,557
489808,808
2091742,742
1747501,501
2250207,207
130403,403
1078775,775
704987,987
1233893,893
2189238,238
2407472,472
1622897,897
130006,6
2005729,729
325112,112
2351718,718
1253281,281
67492,492
476542,542
1387168,168
337194,194
1892016,16
870151,151
595569,569
1441226,226
236547,547
2399974,974
1432896,896
2434232,232
1241035,35
143373,373
1073654,654
609774,774
293226,226
1014930,930
1975336,336
2124449,449
432883,883
990578,578
1653480,480
2499054,54
956907,907
1006693,693
947236,236
983015,15
1671628,628
1392477,477
1863826,826
1904434,434
1354564,564
1420390,390
442882,882
2123717,717
1967569,569
1948997,997
2051805,805
1261152,152
2283773,773
1422457,457
1645196,196
228305,305
2196579,579
2210623,623
430324,324
2190482,482
1666284,284
2315727,727
32330,330
1995504,504
2302040,40
1613373,373
184783,783
261999,999
2173974,974
744356,356
1525321,321
1561327,327
2260259,259
1547866,866
2080297,297
842899,899
634637,637
14290,290
72945,945
1453717,717
1638265,265
2089382,382
654557,557
2173884,884
426865,865
193473,473
1669870,870
1271007,7
922397,397
2128340,340
1566432,432
1285066,66
1969242,242
1729206,206
277159,159
1406727,727
1067062,62
1213346,346
1939047,47
1469766,766
1896242,242
2369519,519
1861020,20
1229476,476
1875617,617
641903,903
118103,103
2406040,40
1411722,722
1235976,976
1817836,836
2084749,749
584925,925
820404,404
20805,805
977159,159
1340111,111
1770822,822
565728,728
125329,329
1306175,175
542882,882
1004123,123
1153441,441
2382782,782
535575,575
498765,765
1199385,385
46945,945
757859,859
1838901,901
1726023,23
1820759,759
944070,70
303697,697
1715491,491
2457742,742
2454239,239
1258449,449
1862801,801
1272214,214
662678,678
1253632,632
1221101,101
2342689,689
2231194,194
1214611,611
1350903,903
193996,996
2252663,663
2402161,161
1058967,967
1800950,950
523660,660
2111753,753
2032962,962
226127,127
744014,14
851408,408
516807,807
237346,346
1403409,409
1376600,600
2143640,640
313132,132
1726524,524
1622569,569
1224255,255
1926886,886
951061,61
1781243,243
1900392,392
1452774,774
390873,873
2054513,513
1262115,115
2059797,797
1313691,691
537095,95
74429,429
1719285,285
1537836,836
1405002,2
1355317,317
1491553,553
1061814,814
1435871,871
1474846,846
1588076,76
429991,991
897751,751
1999592,592
1309711,711
61172,172
2056811,811
434000,0
1322145,145
803845,845
773586,586
412740,740
277312,312
1190663,663
334545,545
1342251,251
2441404,404
1187809,809
720505,505
296753,753
1743545,545
316127,127
1253786,786
2286158,158
242692,692
51265,265
2309350,350
1459135,135
1398290,290
889995,995
2441932,932
991050,50
157724,724
1411468,468
1275002,2
1213016,16
502230,230
642516,516
946997,997
1121275,275
1940993,993
1621408,408
993058,58
1029170,170
1540539,539
2012130,130
198753,753
2127306,306
2087213,213
2443084,84
659387,387
2394593,593
2340037,37
1434286,286
1754700,700
1373041,41
2313787,787
1789513,513
2090345,345
1724129,129
2076965,965
122302,302
284528,528
2210520,520
1759805,805
918989,989
2211155,155
1466561,561
1107386,386
1373435,435
1205637,637
1710631,631
2197898,898
1337522,522
1974243,243
267479,479
380593,593
617950,950
767209,209
