id,value
626886,886
292442,442
783729,729
1250032,32
1412891,891
300303,303
1786456,456
2330846,846
2078839,839
1823098,98
2149836,836
1545053,53
672432,432
1909996,996
289133,133
2493288,288
1160361,361
1013898,898
668610,610
1417818,818
1579304,304
2494810,810
1971898,898
1848424,424
1033628,628
2332913,913
2346022,22
2369126,126
937700,700
1663120,120
508389,389
1593949,949
256136,136
311048,48
554996,996
2069755,755
2346802,802
2248654,654
857860,860
918839,839
633458,458
360282,282
1463733,733
1163931,931
1527521,521
2350151,151
1706364,364
2056695,695
1870317,317
1526713,713
1433317,317
637229,229
2202404,404
2073362,362
1052675,675
2045724,724
1978262,262
631421,421
2167532,532
1001194,194
1184774,774
562428,428
1611960,960
1537043,43
1826902,902
1374137,137
377337,337
110700,700
959937,937
880613,613
748800,800
915750,750
1580802,802
703899,899
227553,553
845341,341
1665436,436
276522,522
2322862,862
2395262,262
1499665,665
991520,520
892195,195
2167187,187
890516,516
1831077,77
582336,336
1403949,949
1175447,447
247769,769
240181,181
387864,864
2332481,481
2211719,719
641656,656
28288,288
1027219,219
2380328,328
169439,439
1821012,12
935915,915
1465987,987
231047,47
1814483,483
2367392,392
2092070,70
2191685,685
533070,70
250947,947
1912573,573
1090088,88
1948509,509
60874,874
188420,420
868105,105
888140,140
932503,503
2197562,562
963920,920
924959,959
998978,978
776060,60
105707,707
1997105,105
464169,169
625278,278
235407,407
2000067,67
1373135,135
921531,531
2096055,55
188551,551
1551596,596
691255,255
1229879,879
921007,7
1327372,372
1428883,883
2487815,815
2264822,822
277161,161
3459,459
2150784,784
2482121,121
1619276,276
94074,74
304086,86
819451,451
1738307,307
1299269,269
908656,656
1864345,345
559210,210
68180,180
1101681,681
543349,349
392247,247
1653674,674
557829,829
1491887,887
1560157,157
2134129,129
2483251,251
593719,719
2365952,952
2267608,608
1050518,518
1457614,614
1307443,443
1532643,643
138197,197
511952,952
832711,711
579575,575
1708324,324
9349,349
1427848,848
1695083,83
15566,566
2265905,905
925582,582
1485039,39
551904,904
1235251,251
429395,395
1533352,352
1029575,575
1517628,628
568678,678
1457179,179
282372,372
823365,365
34851,851
2070344,344
1992374,374
1834905,905
2067601,601
2157659,659
1631557,557
1460435,435
135219,219
1464458,458
1773622,622
112685,685
1086827,827
1324286,286
162228,228
2237188,188
140816,816
2201541,541
1057043,43
2339311,311
597944,944
1608306,306
2192565,565
969375,375
635316,316
475745,745
2251709,709
2065248,248
1311520,520
623621,621
2255961,961
1668997,997
2143078,78
2199491,491
238524,524
2418437,437
796165,165
1449379,379
1497826,826
646371,371
1730099,99
1253722,722
1880870,870
994088,88
561642,642
2157712,712
1005076,76
1219341,341
1107847,847
1191319,319
121588,588
345156,156
393988,988
1068280,280
2255024,24
1603137,137
888434,434
1007956,956
527694,694
3623,623
1236085,85
1247200,200
1038242,242
1660465,465
1094567,567
1983877,877
2341167,167
595921,921
785092,92
2083271,271
855485,485
35063,63
589366,366
2076978,978
1025920,920
2484168,168
2211040,40
2467281,281
2057656,656
1094135,135
1270819,819
981262,262
2344076,76
539957,957
967534,534
6188,188
301562,562
1086038,38
1789439,439
1660614,614
507173,173
1824239,239
2390651,651
1253064,64
1382343,343
816270,270
1102841,841
217455,455
866223,223
1083612,612
1520764,764
2250732,732
2066221,221
692402,402
1913764,764
368449,449
1637988,988
2138390,390
740629,629
949020,20
618957,957
139579,579
423938,938
1933880,880
960381,381
1586442,442
563061,61
1020451,451
659168,168
95489,489
2458939,939
889552,552
2218096,96
513825,825
1224533,533
2455882,882
1090697,697
281136,136
1973798,798
1754989,989
2451524,524
1483425,425
151128,128
1966798,798
1365720,720
588549,549
744026,26
1884229,229
2243327,327
2252202,202
314936,936
929265,265
2324781,781
52452,452
624760,760
1992712,712
1790353,353
2381224,224
792625,625
1810463,463
106607,607
1942769,769
1385624,624
383702,702
2162751,751
2488802,802
427641,641
1217002,2
1792046,46
1219136,136
997553,553
574138,138
1672480,480
785841,841
1043190,190
516814,814
1059117,117
1620601,601
1011426,426
1697024,24
802439,439
802711,711
2056401,401
431617,617
2086169,169
37994,994
2087753,753
1278053,53
2173181,181
1065087,87
167419,419
133516,516
2101606,606
2202368,368
2189269,269
1489137,137
1017135,135
1785053,53
2140753,753
67892,892
1524856,856
809535,535
765014,14
2454052,52
10626,626
1710288,288
758155,155
2419386,386
717231,231
391223,223
1711481,481
1575500,500
347833,833
1225839,839
1866249,249
328531,531
503925,925
1213117,117
545232,232
2375611,611
239178,178
1701842,842
235900,900
1244758,758
739766,766
2162286,286
982349,349
871366,366
1411449,449
938580,580
2276946,946
1245450,450
1225512,512
656971,971
1661292,292
2265263,263
831677,677
1565383,383
2343160,160
700468,468
1219490,490
1344518,518
1671288,288
501200,200
663331,331
1903774,774
710869,869
298160,160
1806792,792
1579518,518
1619225,225
281064,64
1773308,308
1817171,171
672526,526
745919,919
1200957,957
207077,77
1771951,951
1916357,357
118074,74
979322,322
1283156,156
775202,202
1125767,767
1818840,840
964751,751
891846,846
178577,577
1909169,169
152818,818
542443,443
1799549,549
630385,385
1187127,127
2183522,522
2427249,249
1197902,902
2400382,382
602828,828
1780839,839
1555204,204
1866811,811
923231,231
1010252,252
1737246,246
751650,650
1616564,564
1433749,749
216106,106
389237,237
887587,587
1904600,600
2462582,582
1449447,447
352524,524
1635964,964
1911880,880
1662018,18
394491,491
496370,370
2489153,153
1696010,10
1360963,963
2235580,580
987003,3
2149571,571
1812976,976
1119372,372
289345,345
1975186,186
2049571,571
866215,215
518656,656
2145290,290
1830370,370
400068,68
162746,746
1720103,103
1232228,228
916420,420
409209,209
195003,3
1546522,522
2037475,475
53791,791
1250546,546
564401,401
1707376,376
1624731,731
2074707,707
169545,545
1884213,213
1902139,139
1935708,708
1874725,725
1322051,51
327235,235
389427,427
14220,220
632899,899
1051976,976
592602,602
2087081,81
2387715,715
2269872,872
1110082,82
2217954,954
570657,657
1816427,427
611113,113
2364294,294
1021388,388
1203137,137
1139292,292
18969,969
440328,328
1112051,51
521248,248
953773,773
114488,488
1848836,836
987233,233
206653,653
870483,483
1397277,277
1279938,938
1051226,226
2211757,757
2331418,418
1967190,190
1314072,72
1064,64
1154824,824
1105439,439
1947900,900
747927,927
2287871,871
2307842,842
2486379,379
913245,245
2246836,836
1290744,744
1853121,121
1964650,650
30648,648
2197230,230
2483013,13
2328382,382
1680334,334
2074681,681
2048057,57
423907,907
2370705,705
376676,676
16091,91
2237659,659
1797849,849
1726069,69
2211986,986
518236,236
692387,387
2059465,465
2429454,454
2986,986
111875,875
417613,613
1580121,121
1868257,257
1664586,586
2117609,609
1956312,312
1614725,725
2494042,42
835982,982
2230123,123
1630961,961
1948556,556
625230,230
2351927,927
1627754,754
813411,411
655303,303
1419477,477
115832,832
1671313,313
461225,225
317384,384
1952807,807
246428,428
2037098,98
131735,735
1085659,659
263054,54
761719,719
575917,917
1900634,634
1986315,315
439977,977
2491768,768
2309604,604
77884,884
39456,456
2454086,86
1640694,694
2216689,689
553645,645
720600,600
235898,898
864326,326
201352,352
1714764,764
95290,290
1297013,13
1611162,162
75725,725
2263332,332
2213349,349
1442050,50
1644277,277
2439020,20
2498752,752
300246,246
695805,805
2062953,953
1622348,348
2278067,67
1838346,346
2232855,855
1111152,152
606430,430
2413096,96
788638,638
1471125,125
2059721,721
305428,428
1847019,19
1747335,335
1753518,518
1650076,76
2022819,819
1986005,5
2489198,198
29782,782
2031268,268
107491,491
935922,922
1706521,521
1902432,432
706910,910
2306789,789
1392241,241
224288,288
1413345,345
1893158,158
966999,999
2276377,377
1458933,933
1508907,907
132149,149
520674,674
1107586,586
1667564,564
910015,15
1743719,719
281624,624
172826,826
2070307,307
1288835,835
1798297,297
690897,897
1081461,461
487775,775
1800282,282
2174809,809
80251,251
2287431,431
577988,988
363232,232
437160,160
1590644,644
911437,437
1928398,398
436125,125
1198656,656
1588814,814
2292658,658
2478237,237
302701,701
439782,782
2489717,717
300485,485
1403007,7
2124388,388
2292526,526
390250,250
869826,826
1672583,583
1366387,387
139725,725
1644952,952
1641116,116
716630,630
179414,414
973567,567
518480,480
1602408,408
1053157,157
2491583,583
87047,47
135378,378
719047,47
175933,933
1727401,401
1485712,712
1902372,372
59396,396
2093662,662
2467735,735
1890768,768
1480646,646
1055192,192
1499072,72
2119290,290
997842,842
542738,738
1164758,758
400157,157
147409,409
2210179,179
1250170,170
2178919,919
2010289,289
970966,966
1021232,232
1634980,980
78510,510
2477201,201
1631700,700
983657,657
1406697,697
2292714,714
1358684,684
927634,634
1736539,539
1552325,325
101065,65
962260,260
1326605,605
1568053,53
1880514,514
1537083,83
762742,742
49581,581
315313,313
2490488,488
1346394,394
2462414,414
2182315,315
493298,298
2428375,375
332153,153
1968085,85
602290,290
2126066,66
1072250,250
1667334,334
1580528,528
1135702,702
1395645,645
993594,594
1728292,292
1864853,853
1844741,741
657754,754
1292641,641
194674,674
1202357,357
2487225,225
480792,792
937849,849
1668774,774
1537134,134
900374,374
1795761,761
1481970,970
2237962,962
644353,353
1554914,914
822971,971
1533003,3
2179949,949
686074,74
1856707,707
251430,430
146776,776
2392998,998
798422,422
832779,779
2467328,328
1122243,243
496615,615
1866694,694
994830,830
1614774,774
861537,537
661947,947
1227711,711
309420,420
1658931,931
2168725,725
1732933,933
1782628,628
2493866,866
1427707,707
1495235,235
1188654,654
2151015,15
2428309,309
302982,982
2484828,828
2457578,578
391163,163
1312120,120
2318264,264
1506073,73
2096540,540
283501,501
209800,800
1874510,510
2437181,181
2321788,788
15116,116
1487922,922
2455023,23
1183903,903
1092135,135
2115192,192
356407,407
1826031,31
2287154,154
923521,521
1590810,810
217889,889
2308639,639
2270594,594
736529,529
803923,923
1884535,535
1726243,243
492268,268
1845580,580
1107028,28
2436048,48
2022396,396
1181123,123
576429,429
482404,404
901395,395
2309328,328
1902995,995
1778937,937
1619894,894
2290460,460
340383,383
995985,985
1159527,527
2360335,335
2368965,965
100931,931
866669,669
588841,841
2119880,880
1256545,545
2414028,28
471079,79
1425743,743
194714,714
70326,326
1325793,793
1941872,872
1894367,367
742411,411
2319849,849
1243541,541
2304759,759
1285023,23
851529,529
1917263,263
2203082,82
1027341,341
920494,494
2372181,181
1599114,114
1178104,104
1954073,73
518910,910
691562,562
1407191,191
427017,17
1843435,435
2233890,890
1034313,313
2424244,244
128011,11
1355195,195
813882,882
325985,985
1844910,910
1228423,423
273361,361
1708054,54
1043310,310
1701282,282
2317554,554
1384439,439
1153087,87
1820146,146
1755366,366
547441,441
1893467,467
947764,764
509572,572
814785,785
1320012,12
1768966,966
585829,829
1449662,662
1571737,737
3602,602
1923222,222
1817304,304
197227,227
2137008,8
2192253,253
663982,982
748003,3
654431,431
1053959,959
2308748,748
732388,388
1236751,751
691756,756
100570,570
346423,423
205524,524
1049457,457
1985185,185
1481780,780
2459017,17
2401776,776
1170352,352
1606146,146
444563,563
1202088,88
1920131,131
2264791,791
2317684,684
435512,512
1201496,496
1873041,41
549352,352
1310594,594
2039917,917
1883344,344
2046468,468
2173543,543
1282647,647
1421493,493
1756887,887
1628302,302
1978896,896
2198264,264
107829,829
132533,533
1378802,802
1902601,601
1187245,245
899654,654
1542157,157
198537,537
1815281,281
566608,608
1022260,260
1214669,669
1634341,341
1784720,720
2395951,951
1146319,319
326704,704
249582,582
2033188,188
1448843,843
1862769,769
1102478,478
2309524,524
1259148,148
438696,696
1203464,464
1324509,509
875743,743
2141846,846
215604,604
286572,572
639118,118
1649072,72
59878,878
1913368,368
45999,999
970516,516
1564422,422
147462,462
2135639,639
2378082,82
302986,986
846714,714
1947953,953
957650,650
1379745,745
2303441,441
1511245,245
1931211,211
2304581,581
2218302,302
2120159,159
1150512,512
1407602,602
1487541,541
438387,387
1470171,171
1424116,116
117298,298
355701,701
2259868,868
710031,31
395475,475
1068797,797
1482542,542
578327,327
1846108,108
972641,641
1888398,398
367553,553
1482832,832
540062,62
1979476,476
168994,994
530015,15
516174,174
1140103,103
1441165,165
992007,7
1037691,691
1606788,788
1179372,372
605129,129
821831,831
1778228,228
2476745,745
367236,236
867399,399
2281431,431
1522201,201
1914091,91
2414948,948
1292995,995
2347956,956
1268259,259
996438,438
1850634,634
2244344,344
52280,280
545731,731
2341557,557
1470139,139
1889985,985
2458773,773
2414527,527
1755427,427
2411553,553
2142836,836
2194437,437
1441547,547
2175625,625
1709026,26
1057270,270
358960,960
1599499,499
2305246,246
490059,59
33482,482
750910,910
1191057,57
2091851,851
1203593,593
391402,402
1565824,824
1279433,433
2301674,674
2360617,617
2431506,506
1206720,720
1294389,389
2315158,158
69901,901
2173511,511
2431990,990
1954454,454
1357883,883
2338878,878
637687,687
1327257,257
52834,834
1762876,876
534980,980
678278,278
633107,107
2488239,239
2247908,908
2290127,127
1639234,234
1832472,472
227885,885
1815746,746
1102105,105
1172230,230
1282770,770
2223379,379
637808,808
2174608,608
2109465,465
1856744,744
2435912,912
1612983,983
2000972,972
2243181,181
2292417,417
1356790,790
2245895,895
1556716,716
740886,886
1801634,634
825007,7
1328386,386
1726211,211
298105,105
1596755,755
1033744,744
325419,419
921395,395
806751,751
1136414,414
1277248,248
794988,988
3568,568
1625198,198
216900,900
1813986,986
789222,222
341617,617
799909,909
1884748,748
526205,205
1348966,966
1293725,725
1854908,908
1285701,701
323014,14
1184858,858
2034273,273
1442025,25
17200,200
265265,265
671847,847
2414571,571
598773,773
973672,672
1450054,54
762584,584
1187137,137
2333212,212
1727099,99
1982035,35
1167720,720
458489,489
2138069,69
823433,433
1613321,321
1545371,371
2071997,997
2068338,338
809841,841
390123,123
818354,354
2053527,527
2491651,651
2138552,552
181503,503
1180348,348
646823,823
393455,455
2036054,54
2269883,883
2475132,132
100018,18
7666,666
1822208,208
658451,451
645129,129
2442203,203
2385756,756
473469,469
987879,879
1355709,709
125228,228
1498274,274
1380002,2
1266139,139
1462697,697
2199651,651
1546584,584
1014564,564
2045532,532
622458,458
56640,640
467135,135
349612,612
688815,815
1811108,108
2116893,893
2099515,515
1697576,576
576383,383
1018898,898
438437,437
642819,819
948455,455
2135118,118
2094311,311
2168176,176
44053,53
1954328,328
1980461,461
2018640,640
234966,966
1047516,516
1770246,246
497863,863
587184,184
49731,731
2384490,490
2236857,857
1067054,54
2396420,420
450338,338
2448134,134
62093,93
544752,752
1576522,522
1483219,219
266157,157
124200,200
2011268,268
394847,847
71616,616
1615631,631
1045578,578
617257,257
79576,576
2257700,700
2415582,582
711209,209
574519,519
51645,645
340321,321
1634667,667
129849,849
220863,863
1409941,941
2082021,21
1590527,527
788038,38
2384201,201
1407571,571
422726,726
2116932,932
1600272,272
480894,894
2000600,600
1814832,832
1470146,146
291259,259
1924876,876
68690,690
53059,59
1579510,510
2275666,666
1016525,525
2329097,97
2440924,924
2486397,397
1317884,884
2353686,686
1588407,407
688779,779
2332885,885
875387,387
1616586,586
92966,966
1388529,529
1345592,592
1423365,365
512122,122
2352202,202
914460,460
2070401,401
2007414,414
2364612,612
1999752,752
81217,217
1141100,100
430680,680
2295094,94
2233159,159
292702,702
1861815,815
2096446,446
819492,492
1596491,491
1089196,196
1680447,447
1041131,131
472716,716
276809,809
1864442,442
2417366,366
656306,306
1505835,835
839861,861
427199,199
320474,474
1867470,470
2264735,735
956989,989
50239,239
1345400,400
105226,226
2147943,943
1677645,645
181831,831
1021764,764
1156613,613
676630,630
1837172,172
444019,19
868485,485
756823,823
2134888,888
277917,917
54580,580
2477621,621
2222260,260
1985333,333
2215537,537
405951,951
1213330,330
1079527,527
2027698,698
450955,955
1961517,517
1509591,591
1355211,211
1403240,240
311008,8
1163001,1
659557,557
1015012,12
582967,967
592437,437
1582339,339
229721,721
137890,890
1657244,244
363353,353
1895252,252
1826363,363
1759731,731
2150255,255
497211,211
2241313,313
2146843,843
447100,100
784546,546
2496723,723
1559049,49
1658446,446
537524,524
2229392,392
2443448,448
1002540,540
2211961,961
185537,537
265686,686
1350557,557
1484026,26
