id,value
4430030,30
4203687,687
4335410,410
3760276,276
3576615,615
4360253,253
4235415,415
4092487,487
2513175,175
2638725,725
3913644,644
4911502,502
2850520,520
3852684,684
3622235,235
3654957,957
3158592,592
3690781,781
3214418,418
3392707,707
4685206,206
3485694,694
2627611,611
4905892,892
4571237,237
3206940,940
2673540,540
3052601,601
3034303,303
4422999,999
3339733,733
4975202,202
3620928,928
3167358,358
4713940,940
3809061,61
2962938,938
3986721,721
4252111,111
4107413,413
3487722,722
3905518,518
2883606,606
2878074,74
4813843,843
2965440,440
4117583,583
2730272,272
4070937,937
2525107,107
3605673,673
4978933,933
2762156,156
3612362,362
3707617,617
4947779,779
4996602,602
3176159,159
4152107,107
3027127,127
3440098,98
4979390,390
2569015,15
4970886,886
4707339,339
3334057,57
2809922,922
4012653,653
3602448,448
3547671,671
4238532,532
4256944,944
3623729,729
4317742,742
2698761,761
4477920,920
3707376,376
2990555,555
4409444,444
4202015,15
2840638,638
2512142,142
2669142,142
2868276,276
4023860,860
3790551,551
3768557,557
2903897,897
3430260,260
4272729,729
2991490,490
2997862,862
4712237,237
4925569,569
4054523,523
4938365,365
3552475,475
4874567,567
3010719,719
4289399,399
2714301,301
3261803,803
4959026,26
4916386,386
3446495,495
3643130,130
2954587,587
4343252,252
4474232,232
4060351,351
3641563,563
2770382,382
4213441,441
4736078,78
3488268,268
4680333,333
3669153,153
4033146,146
4688551,551
4025362,362
3864497,497
3861362,362
3703575,575
4446473,473
4538418,418
4981340,340
3052246,246
3484849,849
2701529,529
3175734,734
2507880,880
2612413,413
4563081,81
4154725,725
4812708,708
2620617,617
4956760,760
4201594,594
4293035,35
3009769,769
4582635,635
4632610,610
2972342,342
3958492,492
4558873,873
4261664,664
3188014,14
4287554,554
3286224,224
3190920,920
3393476,476
2957282,282
4371605,605
3048966,966
3941227,227
3017312,312
2843737,737
2645004,4
2736149,149
4868615,615
3085510,510
3231530,530
2839275,275
2934139,139
4712027,27
3284096,96
3294866,866
3089510,510
2726278,278
3948902,902
2532265,265
2583417,417
4923120,120
2748854,854
3909280,280
4738057,57
3368124,124
4175905,905
3099703,703
4128575,575
2849867,867
3238731,731
3533221,221
3231988,988
4328667,667
3506194,194
4660348,348
4577722,722
4532739,739
3991251,251
2849955,955
4505862,862
2666049,49
2922347,347
4082843,843
2662716,716
4872971,971
4125471,471
2534190,190
2545514,514
2870798,798
4885179,179
3566273,273
3860154,154
3977476,476
4713973,973
4367833,833
3923613,613
3065389,389
3201410,410
4172084,84
4725260,260
3288733,733
3267656,656
4072477,477
4750023,23
4060943,943
2604410,410
4534354,354
3648489,489
3311125,125
4348137,137
4079652,652
4298810,810
4204718,718
4673035,35
4018132,132
3077834,834
3710991,991
2524386,386
4750502,502
3285384,384
3112150,150
4077277,277
3444936,936
3585993,993
4412121,121
3834113,113
4623416,416
2956432,432
3214550,550
3224106,106
2895787,787
3516163,163
3005568,568
4055844,844
3944172,172
2638006,6
3425407,407
3661098,98
2966155,155
2764540,540
3328355,355
4807453,453
3069297,297
3421384,384
4538395,395
3937227,227
2859585,585
3254315,315
3123651,651
3413254,254
3719087,87
4078128,128
4384631,631
3896818,818
4258882,882
2549137,137
3091566,566
3572934,934
3367817,817
4361768,768
2569225,225
4023423,423
4450205,205
4433813,813
3462207,207
2780531,531
3169212,212
4954529,529
2617841,841
4270332,332
3888717,717
4105860,860
4445451,451
3416018,18
2911089,89
3932984,984
4405354,354
4056430,430
3811578,578
3315858,858
4194617,617
4738311,311
4569600,600
3392420,420
3089024,24
4175340,340
3411886,886
3414241,241
4619108,108
2711977,977
3467919,919
4231667,667
4976641,641
3349760,760
4115239,239
4401176,176
3706516,516
4588669,669
3164494,494
3619920,920
4701632,632
4391593,593
4529720,720
2874674,674
3965674,674
2960925,925
3648742,742
3155458,458
3306803,803
3276304,304
3271477,477
3836492,492
3822726,726
3739958,958
2732687,687
3662613,613
4199807,807
4501802,802
4616447,447
2880417,417
2915689,689
4710803,803
2754947,947
4893766,766
3460168,168
4653054,54
3066354,354
4738048,48
2855568,568
4652817,817
3747132,132
2705370,370
4373927,927
4824744,744
3342521,521
4555735,735
3081905,905
3849501,501
4524623,623
4056417,417
4905339,339
3595420,420
4571262,262
3650064,64
2607552,552
3068188,188
3346925,925
2545322,322
4636561,561
2897987,987
3772676,676
4883993,993
2608254,254
3308937,937
4498758,758
4261845,845
3044521,521
4049996,996
3129233,233
4134120,120
3223329,329
3304993,993
4528309,309
2871186,186
3164890,890
4086899,899
2925039,39
4497808,808
3698040,40
4149064,64
3259892,892
2523832,832
3665765,765
2789579,579
2755299,299
4409167,167
3397035,35
4956800,800
2936782,782
3020512,512
3194890,890
4348894,894
3719457,457
4675981,981
3151769,769
4048485,485
3422538,538
4257688,688
3153487,487
4458617,617
4612503,503
2614089,89
2687277,277
4915781,781
3284457,457
3791191,191
3792019,19
2833145,145
2787405,405
2606084,84
3718840,840
4423780,780
3658890,890
4711788,788
3473268,268
3579946,946
4546234,234
2516061,61
3675570,570
3286322,322
4324712,712
3313721,721
3493701,701
2796662,662
3319011,11
4395646,646
2658606,606
3090180,180
4028928,928
4644847,847
4510548,548
2957845,845
3446330,330
4462460,460
3280698,698
3178634,634
4054339,339
3891405,405
4014575,575
2635342,342
2543398,398
4684435,435
4329304,304
3229117,117
3755792,792
3711896,896
2760783,783
4476669,669
3276333,333
3070762,762
4210150,150
3950705,705
4461156,156
2958550,550
2880301,301
4713702,702
4696967,967
4992936,936
3785016,16
3059360,360
4028741,741
3630062,62
4886542,542
4394211,211
4878514,514
4869726,726
3111864,864
4294893,893
4741689,689
4717072,72
4500760,760
4075805,805
3029789,789
3556599,599
4168863,863
4837387,387
2871859,859
3270566,566
2611922,922
3650973,973
3893857,857
3829912,912
4325196,196
3677902,902
4115050,50
4393726,726
3081466,466
3827603,603
4261309,309
3926485,485
2753877,877
2581311,311
2898119,119
3880177,177
2560699,699
3613730,730
2793241,241
4224767,767
2864297,297
4259672,672
4352933,933
2951086,86
3037908,908
2535715,715
4200726,726
4336019,19
3904411,411
2685311,311
3110879,879
4886708,708
3127725,725
3232958,958
2653724,724
2530262,262
4299577,577
4388929,929
3452336,336
4467538,538
3077873,873
4503883,883
3864419,419
4202244,244
3861536,536
4337713,713
4164510,510
3417787,787
3239839,839
2557040,40
4679971,971
3165725,725
3539022,22
4072581,581
2790688,688
2821796,796
3000884,884
4108836,836
4492447,447
4931676,676
3584284,284
2646810,810
3619761,761
4508641,641
3435130,130
4735397,397
3976387,387
2892192,192
4487413,413
4277586,586
3215059,59
3834453,453
3324701,701
3825810,810
4667587,587
3896720,720
2713242,242
2954574,574
2888340,340
4322764,764
3271794,794
2648418,418
3350487,487
4465525,525
2675940,940
3277963,963
4451045,45
3622414,414
4643642,642
4822056,56
3135524,524
4976941,941
2738491,491
2564159,159
3168000,0
3022641,641
4198192,192
4503784,784
4569514,514
4185608,608
2503987,987
3835334,334
4552237,237
4190012,12
3066497,497
3821762,762
2530083,83
4372766,766
4796413,413
4462174,174
4990511,511
3932463,463
3031951,951
3148304,304
4118445,445
3003255,255
3153022,22
4023008,8
3948849,849
4836782,782
3143853,853
2552952,952
4635043,43
3630969,969
3350359,359
4848065,65
4938539,539
4422935,935
3070094,94
2964007,7
2738376,376
4319334,334
3381234,234
2546445,445
3040045,45
2804220,220
3997841,841
4629236,236
3694693,693
4493138,138
3819011,11
4660781,781
4621442,442
3516929,929
4455862,862
2931883,883
3334604,604
3518911,911
4896138,138
4200542,542
3321288,288
2987407,407
4366790,790
4153597,597
4221424,424
3925523,523
3870366,366
2584873,873
4909561,561
4159561,561
3596797,797
3769184,184
2554620,620
3682616,616
4339954,954
3456606,606
3021383,383
3462120,120
4510656,656
4585386,386
3957707,707
4015959,959
2540441,441
4406923,923
3138786,786
4483701,701
3522841,841
2977721,721
2848715,715
4675580,580
4869715,715
4347496,496
4713010,10
2566015,15
3445876,876
3429922,922
4697510,510
3672084,84
3432863,863
3741974,974
4348156,156
4295223,223
4180454,454
3888073,73
4139274,274
4784169,169
4569348,348
3393555,555
3907511,511
4418708,708
3614684,684
4325747,747
2736208,208
2745363,363
3807065,65
4635993,993
3539004,4
4319486,486
3679228,228
4134799,799
4622569,569
4444773,773
4244666,666
2901065,65
4028304,304
2745761,761
4467985,985
3343644,644
4502590,590
3993905,905
3516678,678
4678528,528
4340058,58
2837563,563
3071995,995
4971641,641
2935539,539
4787308,308
3622926,926
3029417,417
2510783,783
4120986,986
4250242,242
4878220,220
4534930,930
4826453,453
2510917,917
3916439,439
3838018,18
2853314,314
3771113,113
3945959,959
4181921,921
4664592,592
4237388,388
4330382,382
4716676,676
3943512,512
4059968,968
2570487,487
4364051,51
3457137,137
3829087,87
3205157,157
3919350,350
4316339,339
3096583,583
4403764,764
3574005,5
4324322,322
3852203,203
3299581,581
3857135,135
4065154,154
2666426,426
2567946,946
4990622,622
3346679,679
2595297,297
3519112,112
4902250,250
2621674,674
4954857,857
4482936,936
4067944,944
2968929,929
2647805,805
3010317,317
4929248,248
4275120,120
3917732,732
3732173,173
3745938,938
2720107,107
4266827,827
3382228,228
4339497,497
4212229,229
4461436,436
4281773,773
2572591,591
3368400,400
4377471,471
4091179,179
2598034,34
3008553,553
4129364,364
4437793,793
4363460,460
4039971,971
4880932,932
3767063,63
3346431,431
4937008,8
2630839,839
4003477,477
4357669,669
4979978,978
2620946,946
3708732,732
2807329,329
2814615,615
4578062,62
4005342,342
2831295,295
2942185,185
3124294,294
3488539,539
2593867,867
4722469,469
3823771,771
3755613,613
4277989,989
2530111,111
3874610,610
4148352,352
2731329,329
4659842,842
4912368,368
4766490,490
4357195,195
4832384,384
4411520,520
2629406,406
4924296,296
2588785,785
4393767,767
4628334,334
3025565,565
4593893,893
4530711,711
4848259,259
3643511,511
3971705,705
4038448,448
4545465,465
4404626,626
4877700,700
4003834,834
4501526,526
4985940,940
4618179,179
3270148,148
4812939,939
3483726,726
3252141,141
2567500,500
2803278,278
2739662,662
3206474,474
2676590,590
2720785,785
4114554,554
4443116,116
3629688,688
3824650,650
3866701,701
2978063,63
4691962,962
4451269,269
2705707,707
4576200,200
3243664,664
2747370,370
4751489,489
2550727,727
4119319,319
4395070,70
4430191,191
4735095,95
3731648,648
4172952,952
2548532,532
4416519,519
4037168,168
4663343,343
4623752,752
2956070,70
4425001,1
3713839,839
3927628,628
3377097,97
3573907,907
4405188,188
4919625,625
3696777,777
3744685,685
4937591,591
4678996,996
2667834,834
3321989,989
2907483,483
3542005,5
2879795,795
2883245,245
2762518,518
2577370,370
3566477,477
4475611,611
3239508,508
2570202,202
4972205,205
3476322,322
3381124,124
4703498,498
3794446,446
2789585,585
4807449,449
2871753,753
4609708,708
4010707,707
4363736,736
4426767,767
3630241,241
4623222,222
4689840,840
4643434,434
3094578,578
3825823,823
4543083,83
3027673,673
3619863,863
2865323,323
2806995,995
3716649,649
4864379,379
4212932,932
4355578,578
2527198,198
3566270,270
4761498,498
3082820,820
4728243,243
4887457,457
4202981,981
3049251,251
2859489,489
4691404,404
3016362,362
4933063,63
4914894,894
4383480,480
4157583,583
3494387,387
4109203,203
2687358,358
3360248,248
2862522,522
4937586,586
2558640,640
4804368,368
4736387,387
4064425,425
2891340,340
4272053,53
4639638,638
4570847,847
3135376,376
3865896,896
2864964,964
4873436,436
4990738,738
2996791,791
4320582,582
3865445,445
2682932,932
2670499,499
3650274,274
4436285,285
3417918,918
4284267,267
2664754,754
3596008,8
4099208,208
4476016,16
2583338,338
3074723,723
3195669,669
4886191,191
2520051,51
3706674,674
4799290,290
3127245,245
3362782,782
4701310,310
2542810,810
2540499,499
4146868,868
3197718,718
3852744,744
4444269,269
4784136,136
4730640,640
3586978,978
4632681,681
3860411,411
4972804,804
3468811,811
3583126,126
3042393,393
3403987,987
3851949,949
4249421,421
3974177,177
3027348,348
3033146,146
4561940,940
3500968,968
3054903,903
4908261,261
3659746,746
2533896,896
3042402,402
4603579,579
4505027,27
4374016,16
3500078,78
4606066,66
4781424,424
3907172,172
2910521,521
4948380,380
3234877,877
4844916,916
4495651,651
3963887,887
4032205,205
2924938,938
2734327,327
4591355,355
3975714,714
2660434,434
3327339,339
4280959,959
3119136,136
4774339,339
3134128,128
3325745,745
3336122,122
3536003,3
2974730,730
2541313,313
4948735,735
2843499,499
4140727,727
2991408,408
4192365,365
4645823,823
4537237,237
3586671,671
4452635,635
3059671,671
4683332,332
4017121,121
3983390,390
3966849,849
3163717,717
3540521,521
3586114,114
3968674,674
4478753,753
4866616,616
2641401,401
2961260,260
4776335,335
2718883,883
3374212,212
3995827,827
4457610,610
3571928,928
4242358,358
3512404,404
3460200,200
4371363,363
3137517,517
3707998,998
2954832,832
4427809,809
2534829,829
4570860,860
3116805,805
3251547,547
3061572,572
4495704,704
4343107,107
2933100,100
3123470,470
2865753,753
2923077,77
4201731,731
4057050,50
2818084,84
3739341,341
3696746,746
4696154,154
3238164,164
4622727,727
4482046,46
4339457,457
3377886,886
3065445,445
4786614,614
3108504,504
4710978,978
4867540,540
4626567,567
3889859,859
3690869,869
3345023,23
4309667,667
3455237,237
3520211,211
4798531,531
3935360,360
2570214,214
4083953,953
3840981,981
3311293,293
3461730,730
3682669,669
3643220,220
3080031,31
3231558,558
4468282,282
4685443,443
3004218,218
3592663,663
3578967,967
4369421,421
4416843,843
3026939,939
4855234,234
4284647,647
3644592,592
3925643,643
4918771,771
3763576,576
3606880,880
4366957,957
2517727,727
4824181,181
4769886,886
3261988,988
3421340,340
3396449,449
4643054,54
4930449,449
3569541,541
4315531,531
3529301,301
3134611,611
2521315,315
3091465,465
4925638,638
4934603,603
2880303,303
2805194,194
4349546,546
2649622,622
3760391,391
3319786,786
3343376,376
3121815,815
3260403,403
4568759,759
4039187,187
4791468,468
3971500,500
4685082,82
2633027,27
3913289,289
4724831,831
3627887,887
3139215,215
4168112,112
4847309,309
3169037,37
4789011,11
3560854,854
3024872,872
3452378,378
4972965,965
4706257,257
4715983,983
2826053,53
4939343,343
4256365,365
4820323,323
2966701,701
4521390,390
3531438,438
4509128,128
4887629,629
3068888,888
4576423,423
2557777,777
2794565,565
3242277,277
4412340,340
4790065,65
2595809,809
4830710,710
2799882,882
4130106,106
3297047,47
2557952,952
2601545,545
3186459,459
2706558,558
3024860,860
2894633,633
3708865,865
4474454,454
2620966,966
3291297,297
4584606,606
3047704,704
4681832,832
3525016,16
3001237,237
2521816,816
3919266,266
3591776,776
4411348,348
4677134,134
4076240,240
4462582,582
4448734,734
3159948,948
4029194,194
3713693,693
2573743,743
4509756,756
4121212,212
4791802,802
4243622,622
4904780,780
4312510,510
2572606,606
4352621,621
3372669,669
3739546,546
4414060,60
3218831,831
3981402,402
4606135,135
3474975,975
4556113,113
2755262,262
2938965,965
4070899,899
4883681,681
4043332,332
4514056,56
2621378,378
3795820,820
3696014,14
2629080,80
4956894,894
3287151,151
4439148,148
4169612,612
3074612,612
4145179,179
4702893,893
4415921,921
4321835,835
3172771,771
4969212,212
3698913,913
4477004,4
2540892,892
4610694,694
4957788,788
3146559,559
3037171,171
3020106,106
4942002,2
3342351,351
3355744,744
4776372,372
2627918,918
4183122,122
2750907,907
3377259,259
3197235,235
3736722,722
4711262,262
2776022,22
3320565,565
3852815,815
4558198,198
2526466,466
3644052,52
2647480,480
3058285,285
2854202,202
2593847,847
4729033,33
4391056,56
4104048,48
3281856,856
4122609,609
2839097,97
3617881,881
4675241,241
4878940,940
4891150,150
3513431,431
2746396,396
4986757,757
3150291,291
2726887,887
4842049,49
4454931,931
3892930,930
4589705,705
2726957,957
2517136,136
3036514,514
4501475,475
2941559,559
2698212,212
4981654,654
3607908,908
3270599,599
3440507,507
4793435,435
4123311,311
4532069,69
4794028,28
2595865,865
4018507,507
4395741,741
3091840,840
4819292,292
2761376,376
3919972,972
4591357,357
4101468,468
4334994,994
4829280,280
4676663,663
3174828,828
2682871,871
2726958,958
2880304,304
4324005,5
3478259,259
2957406,406
2754630,630
2512951,951
3748664,664
4394900,900
4991263,263
2824055,55
2597659,659
4363993,993
2984820,820
3761864,864
4630449,449
3550818,818
3949149,149
2868211,211
4211314,314
3477716,716
3558437,437
3226138,138
4103828,828
2960686,686
3798567,567
4176162,162
2726955,955
3250409,409
4018320,320
3669504,504
4417003,3
2549413,413
3776153,153
3762920,920
3355815,815
3870679,679
3985471,471
4382585,585
3858983,983
4378552,552
3957725,725
3850079,79
2626695,695
4170136,136
3599674,674
3330394,394
4985620,620
2678646,646
2837397,397
3355003,3
3954727,727
3040423,423
2955919,919
3622181,181
2803677,677
2772257,257
4811665,665
2986417,417
2962309,309
3720565,565
4651227,227
4925040,40
4574473,473
2695148,148
3101793,793
4533669,669
3079865,865
2639342,342
3328605,605
4967186,186
2890912,912
4555295,295
2547880,880
3137663,663
2605299,299
3020232,232
3892172,172
2954715,715
3110759,759
3491171,171
4698220,220
4192455,455
4674645,645
2718800,800
3537937,937
3420558,558
4026906,906
4096415,415
4806715,715
2859045,45
3438032,32
4316097,97
4691684,684
2825258,258
3618093,93
4487169,169
3355060,60
4087111,111
3632386,386
3183538,538
3796899,899
3339119,119
4247180,180
3465367,367
3507464,464
3977872,872
3210557,557
4310885,885
4204424,424
2848156,156
4112114,114
3055851,851
4394721,721
3606731,731
4511017,17
3667765,765
2759069,69
4602566,566
3186456,456
2522946,946
4407480,480
4018236,236
3728301,301
3982700,700
3441504,504
4653557,557
3782513,513
4742682,682
2881590,590
3178893,893
3545557,557
2514921,921
2611816,816
4600611,611
2741335,335
3434183,183
3773725,725
4198487,487
2572042,42
3179481,481
2516413,413
3976109,109
4489512,512
3478707,707
3714848,848
3261820,820
3891959,959
3655696,696
4372084,84
3466058,58
3524868,868
4314558,558
4420389,389
3486667,667
4737598,598
4178989,989
2900521,521
2766179,179
3567279,279
4238252,252
3451866,866
4514728,728
4645934,934
4099485,485
4676823,823
3679809,809
4607069,69
4118382,382
3252113,113
2885088,88
3430161,161
3200224,224
4081287,287
4658105,105
4347680,680
4694925,925
4322350,350
4326175,175
4974064,64
3816263,263
4352512,512
2804038,38
4550803,803
4417148,148
3584604,604
4222483,483
4556928,928
4002197,197
4701241,241
4660715,715
2568839,839
4278334,334
2978789,789
4715908,908
3010229,229
2563878,878
4442954,954
4364374,374
4977026,26
4866587,587
4054294,294
3927258,258
4196790,790
2573929,929
2573427,427
4173854,854
3624005,5
4111684,684
3244095,95
4435190,190
3400000,0
3052723,723
4793311,311
3571944,944
2952901,901
4012142,142
4783859,859
4137631,631
3114782,782
4991541,541
4783613,613
4633160,160
2970629,629
4030237,237
2907943,943
2637554,554
4549021,21
3755652,652
4735050,50
3068248,248
3857473,473
2523598,598
4868583,583
3513819,819
3022775,775
4278410,410
2737864,864
3613694,694
4681311,311
2909022,22
2747635,635
3409240,240
4893733,733
2750129,129
4718178,178
3466885,885
4320755,755
3013875,875
4903558,558
4173946,946
2651847,847
2764577,577
4738579,579
4376452,452
4016617,617
4210809,809
4529165,165
3367627,627
2940326,326
4621943,943
3311393,393
2826281,281
3911304,304
3284841,841
4713176,176
4266752,752
3744141,141
2503246,246
4440836,836
3261327,327
2807388,388
3474093,93
3001746,746
3528162,162
3725829,829
3953783,783
4077946,946
4958896,896
2636007,7
3609674,674
2522182,182
3115319,319
3000593,593
4987910,910
2768397,397
3457490,490
4945781,781
4429216,216
3620995,995
4645114,114
3332774,774
2978871,871
3706699,699
4730150,150
4621779,779
3726018,18
3292483,483
4976447,447
4935810,810
4016194,194
3329692,692
4901815,815
2730734,734
4455029,29
4950178,178
3722328,328
2611751,751
3602360,360
3638964,964
3968631,631
3259315,315
2576936,936
3862566,566
4773052,52
3385323,323
4808327,327
3913082,82
4361295,295
3608191,191
4850361,361
4149015,15
3787778,778
4073777,777
3380213,213
4255728,728
4581085,85
4778064,64
2810757,757
4512476,476
4184234,234
3833976,976
2924524,524
4695205,205
2648041,41
3551650,650
3106847,847
3743548,548
2669160,160
4937280,280
2809742,742
3178451,451
3744808,808
3982691,691
4208672,672
3914165,165
2778743,743
4413783,783
2671415,415
3311837,837
4048135,135
4369578,578
4374326,326
3139262,262
3556686,686
2759990,990
4279192,192
4154290,290
3885030,30
2608880,880
4258375,375
4474551,551
3940205,205
3741851,851
3709892,892
2729302,302
4023897,897
4367298,298
4726682,682
3623324,324
4411194,194
4649667,667
4988140,140
3060441,441
4305791,791
3438922,922
3354844,844
3421596,596
3088828,828
2688721,721
4437768,768
4166906,906
4142979,979
3843223,223
4694858,858
4311795,795
3384969,969
4674040,40
4203937,937
3631812,812
2621173,173
3166865,865
3454899,899
2913074,74
4312074,74
4556203,203
2930226,226
4238201,201
4799678,678
4072885,885
2749928,928
3856270,270
4675896,896
3998563,563
3676576,576
4055265,265
3133074,74
2760454,454
4674943,943
2756852,852
2777006,6
3752662,662
3993766,766
4260182,182
2615931,931
3332057,57
4092031,31
4722238,238
4587984,984
3286036,36
2900322,322
4909637,637
3914520,520
4098622,622
2721162,162
2708203,203
4909898,898
3418090,90
4478922,922
4991217,217
4816252,252
3434075,75
3051327,327
3802959,959
4239317,317
4645534,534
3373477,477
3223403,403
3177873,873
3040631,631
3564979,979
2789375,375
4126607,607
2926755,755
2505986,986
3639718,718
3204585,585
4657989,989
4257247,247
2793660,660
4781141,141
4165896,896
2699610,610
2567143,143
4459204,204
2601978,978
3107661,661
4353575,575
3303824,824
4479051,51
4870378,378
4082942,942
2619043,43
4848320,320
2897266,266
3391599,599
2885060,60
4711317,317
3616984,984
2977981,981
4909646,646
4923584,584
2630609,609
3387347,347
3488647,647
4311507,507
4931754,754
3628914,914
4568594,594
2950399,399
3810743,743
3897762,762
3380052,52
3610183,183
3743595,595
3811939,939
3715557,557
4064244,244
2525431,431
4207744,744
3970035,35
3317780,780
2793655,655
4083567,567
4464606,606
3912552,552
2933699,699
4269637,637
3710106,106
4941230,230
3567564,564
4967400,400
2581558,558
4698875,875
3755781,781
3868079,79
4890395,395
3307412,412
4976180,180
2890125,125
4682000,0
4541402,402
4798813,813
3072265,265
2576218,218
4156380,380
2664028,28
4368656,656
4687924,924
4135870,870
4170462,462
2802112,112
4983786,786
4912807,807
4415855,855
4686594,594
3721129,129
4549802,802
2796578,578
4194942,942
4436234,234
4019161,161
2528178,178
3951808,808
4629515,515
3733136,136
4908209,209
4221566,566
4339906,906
3018564,564
4478923,923
2568016,16
3181827,827
4306540,540
4039477,477
3597311,311
4446074,74
3543761,761
4319217,217
4797177,177
2865587,587
3363001,1
4323129,129
3856555,555
2982505,505
4563952,952
3549482,482
3904971,971
4034660,660
2600864,864
3654377,377
2930080,80
4012682,682
4759510,510
4467338,338
4893758,758
2973326,326
3230997,997
4223632,632
3981295,295
4289647,647
4635427,427
3260760,760
2793900,900
4468390,390
3197970,970
3457046,46
3745286,286
4264742,742
4135513,513
3296364,364
3423287,287
4507246,246
2612819,819
2848860,860
2685567,567
4450872,872
3185745,745
4053838,838
4601284,284
2791736,736
4027363,363
4499589,589
3661189,189
3707580,580
4691272,272
3975992,992
3318947,947
3838693,693
4122460,460
2944347,347
3904230,230
2885558,558
4344632,632
4425914,914
3068536,536
4694100,100
4644605,605
3287854,854
4403931,931
4480055,55
4699230,230
4747783,783
4221877,877
2990019,19
2962122,122
4805121,121
4947176,176
3552953,953
4322552,552
3722292,292
3321725,725
4493455,455
3459500,500
3353408,408
2905881,881
4152796,796
3790567,567
3064257,257
2961070,70
4966382,382
3657704,704
4652021,21
3180858,858
4044752,752
4235819,819
3628878,878
4198054,54
3819394,394
3690277,277
3940057,57
2857962,962
4730866,866
3106496,496
3744620,620
4315708,708
3329859,859
4169066,66
3616555,555
4482846,846
3592236,236
4294802,802
4518338,338
3115654,654
3227623,623
4446726,726
4653887,887
4706615,615
3718756,756
2759799,799
4332044,44
4639018,18
3843686,686
3537272,272
3792838,838
4342422,422
3426135,135
4973781,781
2615333,333
2810759,759
4113974,974
3955219,219
4176018,18
3264637,637
2703573,573
3315806,806
4748474,474
3350674,674
4749633,633
4955523,523
2869761,761
4254809,809
4228228,228
2891854,854
3910846,846
4597619,619
4638284,284
3194784,784
3681660,660
4970413,413
3913237,237
4503082,82
3768945,945
2859828,828
2764026,26
4903958,958
4315595,595
2659833,833
3024297,297
4179466,466
3774911,911
4934302,302
2922928,928
3479050,50
3008915,915
3631147,147
2634573,573
3466095,95
4153174,174
2925490,490
3954903,903
3534741,741
2861429,429
4667304,304
4273146,146
4530553,553
4536578,578
2669940,940
4775142,142
4811541,541
4785477,477
4019786,786
3817292,292
2944418,418
3090561,561
3950467,467
3989758,758
4807755,755
3696928,928
4213406,406
2578653,653
3676316,316
3944797,797
3467070,70
2507013,13
3110513,513
2622420,420
4287766,766
3211667,667
4557895,895
3835736,736
3186061,61
3492340,340
3308550,550
4769609,609
3734549,549
3672504,504
3190030,30
4308913,913
3422873,873
3440795,795
3910239,239
4205697,697
3205201,201
4937121,121
2776309,309
2911799,799
2644326,326
2590164,164
3597785,785
2863784,784
3656337,337
3629954,954
3945618,618
3257884,884
2631613,613
3020119,119
2814954,954
4250320,320
4765877,877
4167587,587
3595402,402
4535528,528
4207965,965
4946006,6
4912978,978
4789839,839
4946602,602
3704323,323
4060611,611
4593525,525
3406277,277
4357530,530
2709119,119
4795867,867
4402785,785
4879662,662
3643864,864
2817603,603
2516816,816
4816167,167
2694085,85
4420619,619
3534959,959
2871230,230
3244148,148
3130876,876
4908826,826
2522332,332
3234864,864
3240259,259
4766816,816
3900326,326
4346173,173
4375164,164
2850236,236
4804714,714
2523374,374
2914785,785
3069506,506
4355420,420
3352989,989
4320437,437
4239853,853
2830290,290
2736404,404
4828907,907
2725836,836
4804439,439
3659625,625
3323709,709
4009835,835
4004770,770
2953927,927
2728982,982
4736245,245
4578966,966
4622910,910
4178849,849
3629446,446
4300541,541
4044704,704
4269518,518
4251181,181
4067970,970
3122990,990
3442752,752
2998209,209
3168955,955
3166942,942
2799981,981
3391814,814
3441746,746
4700737,737
3627342,342
4394600,600
3891256,256
4277828,828
2674031,31
3062579,579
3138939,939
4501753,753
4780770,770
2691851,851
4654225,225
4626224,224
2938735,735
3330749,749
2891274,274
4549330,330
4376871,871
4579360,360
3992016,16
3956256,256
2789383,383
2786675,675
3169096,96
3994474,474
2542745,745
3406821,821
3180861,861
3000482,482
3406048,48
2972276,276
4757219,219
4418460,460
2710121,121
4464043,43
3110623,623
4043046,46
2985406,406
3360747,747
2554656,656
3024039,39
4460024,24
3143143,143
4600322,322
2781517,517
4069860,860
4541277,277
4067023,23
4919924,924
4381575,575
3728717,717
3848961,961
4317501,501
4795280,280
3833192,192
3310262,262
3370181,181
4856568,568
3190223,223
2987221,221
2943379,379
4710172,172
4282623,623
4076393,393
3993819,819
3076194,194
4067376,376
2750773,773
2848268,268
3033896,896
4215097,97
4449586,586
4921995,995
4272977,977
3414568,568
4394076,76
3813209,209
3515920,920
4049559,559
3887102,102
2765484,484
2553723,723
2551653,653
4158522,522
4377713,713
4241454,454
3817172,172
4873021,21
4507677,677
4926963,963
3820943,943
2592204,204
2894579,579
3868471,471
4199686,686
4177790,790
4695659,659
4831430,430
2622390,390
2560817,817
3861236,236
3767670,670
4903919,919
4216889,889
4647328,328
4154909,909
3360095,95
3065216,216
4004925,925
4758434,434
4708269,269
2730062,62
2732074,74
3587762,762
4410384,384
3563913,913
4195525,525
3355755,755
2503573,573
3005403,403
4616288,288
4034296,296
3913123,123
2625222,222
4426178,178
2993849,849
4970878,878
3929670,670
4009526,526
4515472,472
3718531,531
3188061,61
4350024,24
4234624,624
2522267,267
2630632,632
4003828,828
2932652,652
3495755,755
2833964,964
4398926,926
3899382,382
3433881,881
2533038,38
4531416,416
3149501,501
3294616,616
3533153,153
3232057,57
2558358,358
4812815,815
3418704,704
3275862,862
4401973,973
