id,value
259544,544
4173,173
1402771,771
1632822,822
2348836,836
1330600,600
745471,471
579800,800
290051,51
1259505,505
2157216,216
1753703,703
1835150,150
1667134,134
1719291,291
1103889,889
1341517,517
881657,657
961101,101
1381525,525
1986068,68
2125606,606
1715440,440
720128,128
1187601,601
210760,760
2401865,865
577504,504
1042897,897
1421671,671
2266680,680
497865,865
670913,913
1805565,565
1901965,965
2067680,680
2084189,189
1723339,339
1398769,769
800490,490
774124,124
305435,435
76319,319
2139649,649
2443928,928
759429,429
705668,668
1821939,939
1083420,420
1760774,774
1372509,509
1905953,953
2250830,830
1689939,939
1624363,363
2177082,82
1797507,507
1204261,261
2225001,1
2377895,895
48659,659
1421600,600
1360447,447
1603575,575
1363326,326
1629622,622
1467702,702
1424988,988
1667017,17
463497,497
818995,995
970684,684
930292,292
1413349,349
818694,694
2311657,657
29463,463
131416,416
103065,65
705824,824
19671,671
1338708,708
1545104,104
1002746,746
1358388,388
390208,208
1351672,672
1014669,669
2058567,567
340736,736
451711,711
1027700,700
1579975,975
65547,547
1733666,666
2143013,13
2414624,624
2262809,809
1652265,265
578799,799
667986,986
1545580,580
1952539,539
222852,852
283195,195
74565,565
545623,623
1776409,409
1524573,573
141232,232
1709572,572
342724,724
1097050,50
499272,272
2034774,774
1803952,952
519125,125
2307095,95
1552198,198
45618,618
370413,413
971256,256
1720793,793
2491446,446
2450902,902
2311568,568
1916397,397
294784,784
204096,96
503210,210
1292600,600
1678601,601
1845294,294
1537623,623
1993766,766
1040607,607
2285933,933
1183537,537
1866506,506
1795419,419
1950748,748
1409397,397
2406941,941
1054095,95
411705,705
1730817,817
422009,9
908532,532
811524,524
19666,666
2351334,334
1820828,828
763282,282
1499470,470
564597,597
152424,424
1409039,39
990631,631
1713489,489
261255,255
1143282,282
2139984,984
2108608,608
2152839,839
1893201,201
1451910,910
1216952,952
210431,431
1869252,252
1724296,296
427995,995
1319226,226
595795,795
511193,193
490950,950
2337499,499
664468,468
2108104,104
2064051,51
1325584,584
1534918,918
1965261,261
1230660,660
704721,721
1876205,205
183787,787
1910368,368
1941786,786
499426,426
2492080,80
341581,581
276597,597
679458,458
1220261,261
697732,732
1693950,950
2069910,910
1786165,165
2380450,450
1278527,527
1478942,942
2158540,540
213287,287
1963785,785
654993,993
2144475,475
1089512,512
2451833,833
993709,709
2091505,505
735024,24
2259102,102
405716,716
2420529,529
1113954,954
2023974,974
1792921,921
1640296,296
851058,58
823677,677
281550,550
370308,308
792328,328
258794,794
1714681,681
1099323,323
90896,896
1191974,974
1371539,539
1766972,972
1264439,439
1147482,482
1463337,337
545266,266
75286,286
1879925,925
1099749,749
1341386,386
895723,723
1834040,40
1657846,846
1647837,837
355833,833
1269084,84
2427343,343
3941,941
1451274,274
1194042,42
2384606,606
2082933,933
1793498,498
513709,709
435702,702
155132,132
394425,425
1705335,335
1100868,868
2061025,25
1753411,411
2391863,863
1795228,228
1817970,970
2237385,385
1009361,361
1773502,502
1380780,780
1070907,907
1326592,592
1358586,586
1200239,239
226557,557
2245259,259
2386622,622
2192994,994
2246490,490
2310778,778
1318172,172
216966,966
1882596,596
1991613,613
741112,112
2101869,869
1802846,846
1992369,369
1846493,493
1260550,550
2231766,766
694402,402
530932,932
1054358,358
927185,185
84447,447
611401,401
615927,927
2303537,537
958207,207
1635801,801
921320,320
662932,932
702674,674
286790,790
293115,115
2468086,86
1245831,831
1215287,287
1686700,700
2471442,442
857705,705
239818,818
1801287,287
179698,698
1728760,760
694018,18
543014,14
1996804,804
585067,67
643015,15
1162721,721
407414,414
2182044,44
678793,793
50878,878
1200421,421
1689630,630
359685,685
1801574,574
548179,179
732792,792
360372,372
1813158,158
2254018,18
1941732,732
2391977,977
748656,656
774961,961
1769062,62
2393696,696
239142,142
2020405,405
2134782,782
685251,251
2497306,306
1734765,765
170790,790
25011,11
1564758,758
2201842,842
1004049,49
1222988,988
854838,838
595827,827
1619810,810
24475,475
2317806,806
1044740,740
1810130,130
1438153,153
1852296,296
1373402,402
2388787,787
1671101,101
1082378,378
1789098,98
189104,104
2440703,703
1898823,823
1580476,476
977485,485
256672,672
172200,200
1461523,523
221320,320
1988540,540
764371,371
633403,403
2457504,504
1089686,686
1796697,697
1183854,854
2478985,985
2299409,409
1821165,165
421851,851
834256,256
1998792,792
1406464,464
2053402,402
1972560,560
1391854,854
1018667,667
2268025,25
1779692,692
2117608,608
215588,588
932730,730
42953,953
1452836,836
608080,80
2188157,157
381232,232
873750,750
825095,95
617417,417
58154,154
2324777,777
201042,42
230958,958
2484093,93
1823220,220
1911902,902
1485584,584
1807903,903
1510056,56
1551384,384
1958180,180
916488,488
1043688,688
2491084,84
2375837,837
1102673,673
2497858,858
314160,160
830543,543
96361,361
1743744,744
655100,100
72082,82
156978,978
1518873,873
982938,938
2221491,491
1649394,394
1559472,472
2142138,138
1836268,268
82852,852
978241,241
1010584,584
2352167,167
2361699,699
910611,611
1587282,282
2393639,639
1907916,916
1674841,841
2013815,815
1792373,373
2338795,795
1806998,998
1339366,366
390179,179
336459,459
1663138,138
742666,666
1821785,785
29882,882
337811,811
526421,421
1152327,327
961945,945
109534,534
1921985,985
952902,902
320770,770
957163,163
1833336,336
1752401,401
1515424,424
319424,424
62340,340
931554,554
2253962,962
1789933,933
2206150,150
14416,416
2028436,436
54290,290
231831,831
717348,348
147958,958
1351449,449
1069941,941
2484213,213
1833358,358
545354,354
1350259,259
1902039,39
2189484,484
1800568,568
1408553,553
1410013,13
295675,675
468691,691
2088984,984
2306065,65
375903,903
227436,436
54646,646
679177,177
1254448,448
2358813,813
796219,219
2049470,470
2479077,77
85307,307
71575,575
1302106,106
801364,364
20996,996
832304,304
1027242,242
2047004,4
1102589,589
2432680,680
749671,671
2026599,599
1884594,594
746669,669
1844960,960
1998125,125
691148,148
1523998,998
1837469,469
469839,839
1151238,238
1486935,935
2416279,279
691754,754
462139,139
2219835,835
2490860,860
358164,164
1294417,417
2140145,145
538968,968
733493,493
2184727,727
2112217,217
584928,928
61848,848
402453,453
1946415,415
1744419,419
1294179,179
489340,340
40506,506
1609274,274
1691036,36
2248603,603
859220,220
264471,471
1259800,800
1979568,568
357971,971
1280827,827
596312,312
61008,8
330799,799
587400,400
1341479,479
30380,380
390033,33
828845,845
1376100,100
2046965,965
686792,792
2144393,393
2090155,155
757958,958
1392188,188
822394,394
1192676,676
1357976,976
1098225,225
149956,956
2071574,574
1791672,672
936788,788
1849545,545
1117559,559
1278838,838
7142,142
1439830,830
2000037,37
1407257,257
793055,55
2285604,604
715847,847
1398942,942
462420,420
1462547,547
1947157,157
1497139,139
453943,943
1683107,107
1540420,420
1519394,394
1932585,585
959465,465
677733,733
1326166,166
1634,634
1894232,232
1559624,624
2063788,788
335336,336
1579792,792
1573599,599
160436,436
2031485,485
290460,460
1269350,350
1849444,444
344170,170
1799648,648
2343602,602
1653876,876
2155172,172
225554,554
734417,417
1879818,818
1562114,114
1437831,831
421520,520
1007252,252
304488,488
389872,872
1148119,119
665093,93
115400,400
367103,103
1978356,356
1642925,925
92823,823
1642041,41
700206,206
192691,691
2469850,850
1523203,203
602103,103
413527,527
655675,675
1300905,905
1812731,731
1978528,528
1065467,467
2142591,591
1728926,926
568145,145
2210839,839
264709,709
2018823,823
785789,789
598410,410
2074189,189
874113,113
733721,721
1960784,784
1415162,162
1892843,843
853159,159
1721298,298
1362084,84
677153,153
616932,932
1201549,549
853687,687
958176,176
2289071,71
1148002,2
610324,324
399410,410
262475,475
601875,875
1348782,782
51722,722
633980,980
1067533,533
704702,702
2213626,626
377156,156
880171,171
1421489,489
713933,933
896258,258
1759233,233
1616267,267
2089492,492
1192781,781
1244028,28
80101,101
2083811,811
1660391,391
112438,438
634875,875
1840338,338
1254045,45
2024357,357
2464335,335
1367189,189
2089900,900
1445970,970
214926,926
460747,747
977988,988
716919,919
2072830,830
1085090,90
1925912,912
1922953,953
1139611,611
1038882,882
1181936,936
1453706,706
241075,75
1522642,642
1765905,905
1229698,698
548968,968
649595,595
359445,445
1555465,465
2089853,853
2141952,952
1198978,978
2302372,372
1960182,182
496492,492
730667,667
1784692,692
2012936,936
1416244,244
1136038,38
2256495,495
1958717,717
2320275,275
2210046,46
1974967,967
1004252,252
1045585,585
1977177,177
2318909,909
1313606,606
1120969,969
36840,840
1260943,943
860291,291
729094,94
1433096,96
1160457,457
2087641,641
2073724,724
266077,77
1708473,473
2341752,752
550844,844
2216897,897
1588694,694
931990,990
595950,950
1773343,343
7743,743
419878,878
1295615,615
530768,768
728339,339
73020,20
2399923,923
2378436,436
1115751,751
2018537,537
623171,171
958163,163
2132321,321
1579087,87
2196054,54
62811,811
504694,694
332506,506
438718,718
1654980,980
2220333,333
387763,763
1771336,336
1680118,118
1664675,675
1976107,107
1474591,591
707872,872
2115658,658
1760935,935
1039273,273
1107938,938
440121,121
1910356,356
1884896,896
1122112,112
1303279,279
157205,205
2391596,596
128916,916
1649470,470
671026,26
2258248,248
1597588,588
803370,370
1118106,106
1220035,35
1215454,454
367101,101
2356477,477
958633,633
1793885,885
2433198,198
1895545,545
2070949,949
2486787,787
956119,119
794471,471
1485218,218
317114,114
941625,625
177308,308
68704,704
1030201,201
2370661,661
1034710,710
1182342,342
238822,822
1539773,773
2357176,176
1355822,822
2439355,355
293177,177
1569003,3
336137,137
752276,276
846447,447
568452,452
1282145,145
1739675,675
1631962,962
486606,606
1001669,669
190726,726
1704501,501
1653994,994
1743597,597
704136,136
640495,495
2088915,915
1203906,906
232181,181
2039504,504
2212644,644
1368238,238
398337,337
187403,403
738801,801
2490605,605
334761,761
2135964,964
536681,681
1850384,384
2102421,421
1148794,794
1671342,342
1467077,77
729829,829
983773,773
116976,976
1036182,182
521964,964
1814508,508
1793689,689
841795,795
1550886,886
1518862,862
395544,544
2347186,186
2244201,201
984295,295
1805758,758
14551,551
2061122,122
272610,610
243646,646
1934483,483
1008524,524
1977835,835
320964,964
1456080,80
1094691,691
536429,429
618728,728
287869,869
956018,18
744579,579
1427220,220
1680858,858
10188,188
1252827,827
768745,745
2005461,461
170006,6
679895,895
502527,527
1354097,97
1723222,222
2390738,738
1821508,508
1881367,367
1178385,385
2389960,960
89666,666
216097,97
477235,235
2097643,643
772072,72
1623069,69
2353205,205
1379750,750
828712,712
223866,866
2357434,434
1499482,482
1931705,705
178476,476
1735855,855
348068,68
1398685,685
2326863,863
1545795,795
2414707,707
1120568,568
1212936,936
1060451,451
2220537,537
352493,493
399143,143
156727,727
86920,920
1241414,414
1754906,906
788723,723
322407,407
445936,936
417094,94
1014502,502
1499277,277
874661,661
1972817,817
1386403,403
1761630,630
945222,222
1505485,485
1409545,545
1722950,950
2001574,574
1476836,836
991640,640
1408714,714
1857510,510
632842,842
564037,37
2251348,348
2096171,171
17195,195
2263982,982
446426,426
1541703,703
2003435,435
496666,666
1965278,278
1576021,21
366668,668
1102883,883
1854363,363
1291057,57
739972,972
1449536,536
969625,625
1647846,846
655860,860
2284070,70
107336,336
827129,129
389948,948
99577,577
158906,906
97208,208
1833275,275
1208330,330
597207,207
2320466,466
805367,367
1535783,783
1745494,494
550167,167
101924,924
76406,406
1842727,727
2457402,402
1918238,238
855931,931
493311,311
444534,534
1168214,214
1348947,947
1655646,646
1833937,937
756715,715
723044,44
2056190,190
1354180,180
2277371,371
2230191,191
2361563,563
2325696,696
492789,789
2255200,200
292820,820
1516019,19
2368948,948
2372123,123
1792282,282
614960,960
1818148,148
28347,347
794834,834
1098819,819
1620907,907
1282299,299
743338,338
1700050,50
1441959,959
1781286,286
2011562,562
1776528,528
1173833,833
346055,55
1841690,690
706802,802
448394,394
1354027,27
857380,380
247266,266
32119,119
708648,648
381122,122
526042,42
2446291,291
65072,72
2090660,660
2327971,971
2315247,247
1797399,399
743867,867
149166,166
1142415,415
895219,219
698725,725
525874,874
2164038,38
889540,540
1539498,498
2472166,166
535621,621
1207306,306
1957148,148
1895119,119
1366843,843
557999,999
34795,795
1330382,382
877845,845
459466,466
2413404,404
594272,272
1021591,591
560483,483
249645,645
1197050,50
113916,916
1898510,510
1144445,445
963798,798
1917629,629
2281917,917
495543,543
2071571,571
2155913,913
1810420,420
1925443,443
239349,349
1577248,248
2192371,371
82589,589
2101963,963
520189,189
44998,998
121161,161
2183082,82
671289,289
1139879,879
756880,880
2038217,217
1045602,602
1732943,943
1161654,654
2252084,84
1441236,236
192339,339
1028766,766
1116437,437
2476794,794
1021853,853
932028,28
1334871,871
2216599,599
311310,310
1242865,865
1029008,8
106622,622
1209536,536
235463,463
2143436,436
1136088,88
1353123,123
1237044,44
2338699,699
407581,581
1770166,166
17101,101
1071386,386
1339697,697
167628,628
980628,628
1293629,629
1706684,684
1661547,547
2430139,139
1354053,53
309800,800
2381158,158
284147,147
1777960,960
1440487,487
1755290,290
73010,10
865321,321
2097975,975
1974472,472
2233414,414
442977,977
1924311,311
1929478,478
1866136,136
288137,137
1018783,783
1424932,932
1493947,947
179497,497
1539915,915
82085,85
1433427,427
1089930,930
970172,172
707938,938
1755996,996
1141098,98
782426,426
664598,598
1743227,227
1654946,946
2132773,773
1612424,424
34024,24
567025,25
1819860,860
750815,815
1778480,480
1287490,490
719989,989
180023,23
614267,267
2335428,428
874162,162
1999312,312
1646448,448
139463,463
635294,294
1095928,928
106425,425
2330044,44
1773782,782
1517589,589
2072317,317
2004022,22
1108204,204
783236,236
922301,301
892739,739
1092255,255
598789,789
2380179,179
613391,391
1063966,966
130805,805
1429213,213
1296806,806
1740711,711
1262167,167
1224401,401
169468,468
1073871,871
2063457,457
1786261,261
1862226,226
693352,352
1599302,302
341304,304
64659,659
934182,182
1103844,844
2297999,999
2379725,725
155746,746
947714,714
2306222,222
1721351,351
510013,13
1840434,434
1802056,56
2358094,94
1963359,359
934994,994
660756,756
2212218,218
364495,495
2106967,967
1780290,290
1191346,346
1667693,693
1953339,339
2107740,740
1497431,431
1474885,885
2188593,593
1753026,26
311610,610
951358,358
1630699,699
651510,510
2385988,988
1058878,878
1540367,367
728175,175
1138738,738
1637527,527
1887644,644
280861,861
2213764,764
1343885,885
1371727,727
2021233,233
1993866,866
2380488,488
2293895,895
1272707,707
1989603,603
410498,498
2369764,764
1525121,121
1153389,389
1169601,601
728650,650
1225290,290
642200,200
1440274,274
861351,351
1614686,686
1772048,48
1057737,737
853902,902
1972686,686
2374931,931
254858,858
1858880,880
561943,943
1978214,214
899990,990
1449098,98
1345537,537
1261220,220
2422928,928
1292493,493
2057411,411
2328792,792
1398718,718
1295607,607
1773732,732
1071867,867
162254,254
327124,124
118260,260
1662685,685
534257,257
809422,422
2095787,787
884268,268
2420302,302
955977,977
1979456,456
1859324,324
2324105,105
1188143,143
2357238,238
743013,13
2006734,734
1493077,77
21878,878
932566,566
2462971,971
2338916,916
1679599,599
2327732,732
1523649,649
2055887,887
930384,384
1085039,39
2016927,927
971253,253
1354803,803
1264786,786
1601560,560
1715294,294
378352,352
543566,566
1154409,409
1228895,895
1942002,2
1316115,115
1403815,815
235738,738
2090053,53
1598151,151
1407483,483
851375,375
873567,567
72377,377
1022326,326
1436850,850
2458727,727
2322413,413
1553375,375
1811031,31
1903088,88
2225135,135
1503787,787
1795193,193
1416746,746
2132825,825
2375982,982
1692837,837
188240,240
1696990,990
525348,348
1229374,374
2072656,656
71894,894
1154383,383
1156267,267
2345069,69
2423646,646
2159692,692
59513,513
2184100,100
1452713,713
1704656,656
435342,342
1463959,959
1727511,511
1088221,221
563852,852
556341,341
1694940,940
1701492,492
2200635,635
1358965,965
1743747,747
1123623,623
2012194,194
1032375,375
845818,818
2008852,852
727249,249
2217682,682
1314265,265
248074,74
2319697,697
1497986,986
2294476,476
391218,218
979382,382
2446411,411
2037225,225
1288917,917
321518,518
1858028,28
2356308,308
991214,214
1717356,356
2479257,257
1733621,621
1985978,978
952060,60
2396586,586
2437539,539
1534666,666
379906,906
322127,127
395051,51
1030023,23
1394799,799
