id,value
2328746,746
1767021,21
832657,657
2076602,602
265440,440
2231743,743
1114300,300
1607458,458
2057685,685
1458572,572
1233405,405
1344057,57
351825,825
1111160,160
635597,597
119526,526
558187,187
1081177,177
1827681,681
352334,334
1613320,320
728849,849
1170765,765
581867,867
1330426,426
763622,622
1381367,367
2400243,243
2418540,540
1559377,377
2310007,7
13349,349
1788986,986
382755,755
1669548,548
2064812,812
69233,233
2303804,804
670735,735
610713,713
554531,531
2144339,339
1701846,846
1855470,470
1769481,481
1176533,533
1915296,296
1649169,169
386031,31
608298,298
202096,96
1633376,376
2438230,230
2478896,896
1349540,540
1124627,627
656251,251
1048920,920
2389209,209
726298,298
833849,849
269813,813
934185,185
1306488,488
2466026,26
294091,91
478830,830
1357988,988
1591318,318
972648,648
505582,582
26008,8
1756944,944
1389175,175
1705376,376
2288510,510
1616003,3
2186361,361
716352,352
688688,688
1666838,838
1289102,102
40794,794
1973576,576
2125443,443
2018472,472
201644,644
2183379,379
170424,424
2132247,247
990054,54
2242554,554
2421656,656
1680267,267
2050813,813
233316,316
836,836
2064377,377
268827,827
112902,902
2084657,657
1891526,526
1306567,567
1334114,114
24650,650
75324,324
1466490,490
1213492,492
1568035,35
232138,138
1945704,704
943844,844
1321364,364
955084,84
887617,617
1582041,41
1079823,823
1074916,916
1088015,15
1154145,145
1703294,294
25923,923
2486888,888
2459767,767
407862,862
1261904,904
1562625,625
940376,376
1366042,42
1359611,611
1050041,41
818764,764
1241459,459
2150872,872
2305824,824
1140800,800
584229,229
1431807,807
187912,912
71310,310
2372180,180
1078172,172
984675,675
1581014,14
1139736,736
64109,109
1992222,222
2106040,40
1368500,500
1859288,288
1837374,374
367413,413
2127165,165
1811359,359
944670,670
998509,509
2405813,813
673654,654
1976124,124
1103070,70
184429,429
2221621,621
1126833,833
903670,670
7879,879
644322,322
1372600,600
950113,113
1521870,870
1377867,867
247415,415
95380,380
1628746,746
1657071,71
2236137,137
884340,340
1898678,678
1398118,118
2471315,315
540087,87
1489634,634
2216502,502
822807,807
778591,591
1969105,105
1800441,441
1354085,85
2260310,310
812073,73
157647,647
657116,116
53363,363
247145,145
2394803,803
1242610,610
2147642,642
1973001,1
2256401,401
718698,698
1555946,946
640243,243
1979477,477
2360218,218
577678,678
1842814,814
1299907,907
180135,135
1556021,21
856779,779
1576974,974
1980277,277
2124828,828
1306893,893
2313439,439
1902219,219
363607,607
1595838,838
2377036,36
1714906,906
2308745,745
64500,500
2310014,14
1024135,135
2125174,174
1964627,627
2079027,27
1832160,160
1018986,986
1645818,818
13073,73
901321,321
1381429,429
469671,671
1602124,124
1470375,375
668422,422
947490,490
1191674,674
2370867,867
1465551,551
1776779,779
645608,608
1431479,479
1669038,38
201091,91
1873030,30
2164456,456
143221,221
1977173,173
723278,278
1599856,856
2004359,359
2154193,193
1396175,175
1146384,384
1391073,73
263630,630
1805628,628
924000,0
2029650,650
98006,6
1903789,789
864591,591
782002,2
1525943,943
2210745,745
456995,995
501607,607
1452179,179
1545332,332
1569538,538
855793,793
1013367,367
974766,766
1779374,374
885966,966
2178765,765
203546,546
1090195,195
2015163,163
723269,269
1169593,593
1651697,697
2298615,615
1370613,613
1626246,246
1306435,435
2238668,668
798021,21
2195798,798
1389823,823
2079786,786
793097,97
655318,318
185552,552
1552376,376
1116948,948
2030344,344
868800,800
288237,237
17415,415
1455649,649
1666349,349
195414,414
782205,205
193246,246
1578118,118
673278,278
2171544,544
341071,71
604958,958
629914,914
476017,17
888231,231
581133,133
1133331,331
570985,985
658598,598
1644057,57
369530,530
1193768,768
1039774,774
893024,24
167520,520
504609,609
1521746,746
1731329,329
1857183,183
1624311,311
43918,918
672673,673
1563288,288
1841022,22
1910345,345
211542,542
1009754,754
1406449,449
1422229,229
2153446,446
2014346,346
294111,111
275474,474
742530,530
137999,999
930039,39
288457,457
1598363,363
609738,738
358538,538
466165,165
130463,463
1523712,712
859192,192
808324,324
1223668,668
1572783,783
2276310,310
318507,507
1157197,197
1215035,35
185587,587
22902,902
638276,276
133749,749
973040,40
1031290,290
1259397,397
1298388,388
2110795,795
779051,51
1451375,375
770241,241
481326,326
171340,340
1350841,841
1901252,252
1787622,622
2469789,789
1358140,140
1952226,226
435576,576
502686,686
870572,572
675532,532
1529828,828
1193512,512
1721837,837
1772290,290
1899493,493
505796,796
1734330,330
2277102,102
34671,671
2109008,8
648614,614
2226384,384
151387,387
25203,203
1351448,448
1715116,116
206477,477
1136840,840
1608405,405
1637543,543
25,25
1961537,537
1003205,205
189284,284
21960,960
1930473,473
1746804,804
582099,99
237878,878
1434458,458
1164868,868
2080608,608
311934,934
1898439,439
2184585,585
1154177,177
496183,183
1442716,716
342854,854
1418294,294
295801,801
2448651,651
1369248,248
297124,124
1309201,201
1051677,677
1411499,499
600865,865
659694,694
1149575,575
2186196,196
670760,760
924184,184
533631,631
529965,965
1434000,0
766319,319
1360138,138
1559439,439
701761,761
1834883,883
48029,29
2147890,890
2344418,418
2009698,698
1875834,834
1086555,555
838624,624
1672058,58
709078,78
1104985,985
2330106,106
434349,349
294540,540
1845042,42
1475129,129
1962764,764
662008,8
314171,171
113724,724
477163,163
462664,664
2474347,347
1467326,326
1652893,893
416739,739
325036,36
2124062,62
650331,331
36106,106
2076225,225
2346850,850
1186970,970
336931,931
1820873,873
1024887,887
213981,981
1334806,806
1548306,306
338226,226
2402362,362
1162077,77
1472710,710
112956,956
1111882,882
1683775,775
389907,907
1710251,251
444074,74
728358,358
163420,420
1551039,39
1667955,955
1099829,829
568267,267
1111176,176
1992301,301
1114024,24
620536,536
1960580,580
157132,132
63378,378
2449422,422
1636388,388
1421175,175
1981933,933
2361064,64
2107252,252
610042,42
761195,195
1635134,134
2292067,67
1073017,17
2348937,937
93706,706
337580,580
1139826,826
234434,434
1917430,430
2087273,273
137762,762
2227403,403
526217,217
1246309,309
2100075,75
936639,639
2451800,800
818459,459
1246014,14
1643715,715
287435,435
1473037,37
2430851,851
1081768,768
1505365,365
1834689,689
643383,383
1879518,518
721627,627
1320672,672
303718,718
1436713,713
1283937,937
2444925,925
351971,971
2462920,920
2245286,286
619656,656
423286,286
1141497,497
135768,768
2027627,627
390235,235
1732611,611
2361519,519
339143,143
2033561,561
177790,790
657597,597
231871,871
671107,107
342731,731
164259,259
2445561,561
2439144,144
2037087,87
751329,329
398956,956
1825741,741
1775922,922
1406262,262
190223,223
1509848,848
1168383,383
1648400,400
1940668,668
552022,22
653225,225
44049,49
2050328,328
473774,774
890867,867
869750,750
2475662,662
1066573,573
2376129,129
699019,19
2461840,840
545936,936
1067929,929
1811727,727
63811,811
408138,138
1535545,545
339210,210
2347990,990
610566,566
395901,901
2331804,804
930117,117
357250,250
707473,473
1140664,664
823811,811
122718,718
1282057,57
1507461,461
2004664,664
115117,117
150017,17
72960,960
144284,284
373560,560
2430502,502
2243389,389
451288,288
1180314,314
1478091,91
1512196,196
960722,722
1064461,461
2125084,84
1339055,55
2434658,658
530961,961
1754115,115
1627149,149
968717,717
1456954,954
2205206,206
1478035,35
306089,89
114935,935
1717682,682
2127561,561
1295565,565
2321998,998
290584,584
2389928,928
851883,883
997044,44
2405278,278
302504,504
1626697,697
1885687,687
977967,967
1519040,40
1250655,655
786470,470
2403475,475
1799983,983
662592,592
622502,502
112460,460
1443619,619
2039594,594
2228153,153
989918,918
1674769,769
1917963,963
2331386,386
301103,103
176540,540
1822449,449
1481501,501
2212176,176
1281315,315
42405,405
1063740,740
2421353,353
777649,649
1870496,496
1249891,891
1496256,256
1544871,871
1875216,216
590213,213
537769,769
1101994,994
1870901,901
1392014,14
2411078,78
1555023,23
433368,368
2373975,975
774803,803
1870092,92
551621,621
254653,653
199906,906
2356457,457
1827497,497
1897945,945
2248989,989
1674390,390
1299693,693
1061027,27
343537,537
692593,593
589910,910
161940,940
278893,893
1409791,791
751240,240
2283372,372
2438231,231
2412519,519
1805312,312
533694,694
1116350,350
1990666,666
78157,157
1881021,21
1283363,363
2227583,583
722088,88
1095866,866
246772,772
1495840,840
845474,474
1834962,962
402916,916
2059447,447
528929,929
2131631,631
803830,830
812718,718
2245170,170
917671,671
1571612,612
2246361,361
1009424,424
582942,942
576818,818
1174273,273
5887,887
1422,422
157467,467
1425201,201
2406227,227
963808,808
1473986,986
1991756,756
383613,613
2442213,213
1766465,465
1531565,565
1800709,709
1765007,7
1816137,137
1488972,972
2322145,145
2363537,537
1401870,870
2036415,415
2334750,750
914079,79
1784388,388
873686,686
2272016,16
210091,91
1778731,731
316095,95
2416095,95
1010294,294
1964316,316
1082085,85
337486,486
2140317,317
1303201,201
1376842,842
1961754,754
460902,902
316472,472
2321279,279
1826402,402
1240175,175
1605454,454
530811,811
907706,706
1097544,544
1871558,558
651912,912
2141740,740
1477337,337
530225,225
966721,721
246780,780
1597383,383
2343261,261
35469,469
1584587,587
1346402,402
1990275,275
14667,667
2317220,220
2495094,94
2398553,553
1365726,726
830926,926
1096149,149
1688867,867
509156,156
1614272,272
659143,143
536299,299
1485286,286
149456,456
2076789,789
1934122,122
1655422,422
1506010,10
1354999,999
614835,835
2046619,619
1474703,703
975171,171
462501,501
2195623,623
146632,632
963561,561
1074194,194
2080029,29
1984817,817
402230,230
600002,2
2408597,597
1727033,33
2289198,198
4139,139
154595,595
688365,365
1311215,215
2227370,370
2012849,849
304214,214
834103,103
2046842,842
680874,874
2233453,453
1880822,822
1263752,752
2113126,126
1857272,272
420071,71
433959,959
1622803,803
1250939,939
311618,618
1739973,973
2064741,741
2266647,647
1355312,312
1350881,881
328568,568
2498919,919
1976803,803
189791,791
1481050,50
1396451,451
842679,679
338604,604
2277392,392
1014111,111
376976,976
2455388,388
1654253,253
2398681,681
2248964,964
1426532,532
192804,804
1741103,103
1547287,287
1698309,309
771531,531
1395741,741
556990,990
1909175,175
892061,61
2429403,403
2188048,48
672227,227
1670553,553
2426937,937
1828101,101
1048847,847
875078,78
1977646,646
930921,921
138616,616
206363,363
1587026,26
1256140,140
1985919,919
2405366,366
2327887,887
1656457,457
1688291,291
1077523,523
2218847,847
1377645,645
580087,87
2495261,261
536337,337
1865312,312
1921383,383
1338129,129
1962203,203
334694,694
1991885,885
165863,863
875863,863
664466,466
874687,687
2365132,132
656916,916
928426,426
1428014,14
1157915,915
1219681,681
2466842,842
189376,376
1940997,997
1167118,118
158192,192
1929504,504
1756956,956
44965,965
1930864,864
996325,325
2066000,0
2441535,535
232527,527
27797,797
554903,903
2342111,111
865157,157
1804638,638
517485,485
2250296,296
1934862,862
21059,59
790410,410
248431,431
1019869,869
1646202,202
2031082,82
359732,732
1939406,406
200846,846
2185469,469
1245040,40
3616,616
1713645,645
1572010,10
618001,1
1156800,800
661340,340
2183858,858
424036,36
1194486,486
1206695,695
1650643,643
1140873,873
2126214,214
866629,629
2168741,741
1898129,129
2119477,477
1634138,138
43119,119
877606,606
1390286,286
177646,646
510449,449
578700,700
1418473,473
1807811,811
995354,354
985558,558
2394148,148
1119957,957
2205564,564
1976253,253
736788,788
625207,207
576500,500
1718438,438
123214,214
1438861,861
2139960,960
2040792,792
919059,59
619397,397
2374395,395
2276123,123
1162318,318
512469,469
506753,753
1638965,965
292020,20
162777,777
656864,864
1761250,250
2194878,878
1284513,513
791309,309
666051,51
2079034,34
513413,413
295414,414
2088070,70
110308,308
1715059,59
1045643,643
1192568,568
51524,524
1463293,293
271706,706
1101520,520
981020,20
1684036,36
1024755,755
1071892,892
480484,484
2064630,630
2293460,460
1359229,229
1914278,278
1262679,679
2393260,260
2339813,813
1087557,557
872256,256
898505,505
1255050,50
878329,329
87685,685
697980,980
1607741,741
1052418,418
2476541,541
881123,123
865665,665
180911,911
1495616,616
602076,76
1424399,399
1114333,333
1431583,583
1697340,340
985328,328
1157463,463
1221238,238
1658522,522
1240841,841
1637883,883
298738,738
528228,228
461361,361
1133450,450
2201876,876
545752,752
822867,867
1849767,767
846937,937
1103495,495
1306848,848
1354679,679
2274269,269
2030990,990
2282250,250
255709,709
769727,727
1403623,623
2305761,761
2192828,828
1326526,526
1436693,693
2276635,635
365999,999
593686,686
1595885,885
1352857,857
1206607,607
733857,857
1829433,433
1424382,382
829017,17
1971524,524
2210691,691
541848,848
1207440,440
972307,307
1334381,381
1655286,286
1022128,128
1160137,137
32353,353
1940246,246
2033474,474
1435207,207
2220892,892
1124519,519
1735866,866
1689456,456
1625793,793
1735333,333
490210,210
818308,308
466220,220
1884027,27
1302551,551
1257334,334
1759033,33
397943,943
781509,509
2406075,75
799179,179
1783787,787
2278567,567
1301649,649
32570,570
317724,724
1456036,36
181757,757
1158502,502
229142,142
1149952,952
2225420,420
2212522,522
246403,403
2011111,111
1138974,974
31133,133
2204546,546
1584648,648
1345495,495
591576,576
2016550,550
123038,38
2124276,276
391872,872
164871,871
1353072,72
1837871,871
526190,190
476153,153
1971626,626
1811066,66
272478,478
1598498,498
1335917,917
1110550,550
752483,483
2271147,147
1530961,961
2018523,523
727280,280
528875,875
1546755,755
1036395,395
829367,367
505686,686
2467685,685
2377171,171
255717,717
2073678,678
1849443,443
1923618,618
3373,373
958479,479
1040937,937
411276,276
1763847,847
787394,394
589364,364
891037,37
2328471,471
670467,467
2473637,637
2047153,153
788334,334
627387,387
1860741,741
551247,247
1105717,717
2108605,605
2068075,75
1351921,921
248732,732
2341892,892
666731,731
2161105,105
1897266,266
371153,153
1732707,707
1215350,350
1893767,767
2416032,32
1627125,125
1618588,588
1485667,667
52470,470
1156977,977
2311865,865
2031249,249
398895,895
1812074,74
940835,835
2000840,840
2315552,552
2256046,46
1799040,40
1855119,119
777126,126
2284923,923
319966,966
517363,363
1600099,99
261464,464
2450825,825
1545562,562
65812,812
1272547,547
933627,627
1079347,347
153872,872
1626940,940
10392,392
419055,55
2093421,421
109386,386
548910,910
376410,410
424714,714
1265181,181
1381143,143
191775,775
1602463,463
1457193,193
902441,441
449530,530
1277733,733
2076317,317
158336,336
1316381,381
317488,488
445186,186
92634,634
1886809,809
134671,671
839130,130
433454,454
80767,767
901745,745
2010301,301
1674034,34
59508,508
2256506,506
56445,445
593187,187
191807,807
497871,871
217459,459
1474329,329
633457,457
553499,499
361917,917
1283441,441
100951,951
1186567,567
1924497,497
2242619,619
314886,886
900588,588
2312919,919
2179321,321
1979699,699
628415,415
1691240,240
755583,583
2493241,241
1782756,756
26347,347
675588,588
32738,738
415795,795
1131617,617
2449978,978
877710,710
1200720,720
75671,671
201754,754
923887,887
1620730,730
2489724,724
1858890,890
1432942,942
1361368,368
1084694,694
1046086,86
601334,334
2498365,365
1383521,521
1473821,821
1788732,732
1791070,70
81147,147
750516,516
103538,538
1461437,437
1777007,7
1143454,454
873459,459
2181750,750
1398008,8
1194459,459
148064,64
1958713,713
1974360,360
96451,451
16447,447
1032236,236
2170473,473
2144173,173
743373,373
2335283,283
226909,909
745573,573
1054730,730
1805886,886
2404387,387
590427,427
2058678,678
2097820,820
1416975,975
1777400,400
816407,407
1444850,850
990145,145
2400698,698
2128575,575
2282093,93
990729,729
1725502,502
2417486,486
1397032,32
2114252,252
484713,713
1803787,787
363676,676
2420037,37
1842229,229
414228,228
1869685,685
620294,294
1084893,893
2468577,577
1627200,200
521223,223
415790,790
1629671,671
523047,47
2016686,686
768621,621
1639756,756
452412,412
2130224,224
329152,152
2423634,634
1138411,411
1764793,793
2132250,250
303726,726
372634,634
774085,85
271245,245
2045792,792
1767557,557
1080729,729
11688,688
824034,34
2001036,36
2034707,707
1877077,77
1619880,880
1214992,992
2450331,331
824571,571
893278,278
333107,107
587277,277
1255992,992
180018,18
392721,721
575241,241
1740996,996
1185287,287
791884,884
2342069,69
2383158,158
643283,283
571922,922
471349,349
2113263,263
1989615,615
1645567,567
896192,192
1067764,764
804239,239
803772,772
184319,319
883663,663
1767744,744
386313,313
2088680,680
326703,703
1250703,703
1043412,412
419258,258
337976,976
1057222,222
142688,688
326162,162
1678101,101
244704,704
2464743,743
1097354,354
1119282,282
579773,773
1537825,825
