id,value
1516970,970
1067384,384
1669184,184
556944,944
1841279,279
2017042,42
1544018,18
811002,2
898417,417
1577621,621
984,984
297339,339
894439,439
1481489,489
168411,411
754747,747
2430481,481
859265,265
2297086,86
1755661,661
1322011,11
1107497,497
937362,362
135898,898
230658,658
2272586,586
1158135,135
1055939,939
2203963,963
1124927,927
988022,22
312649,649
1532889,889
1287192,192
1944628,628
907845,845
692625,625
1645970,970
1295211,211
2323105,105
863845,845
741873,873
821747,747
899448,448
142006,6
2084870,870
1295267,267
1409605,605
230306,306
688436,436
336834,834
2408181,181
790755,755
1584580,580
2472748,748
1141396,396
604628,628
1992490,490
2203397,397
377077,77
1632707,707
2089749,749
935180,180
1283130,130
1203685,685
356213,213
545898,898
1369002,2
2398571,571
340900,900
1220334,334
154868,868
474043,43
1676840,840
1541495,495
1817278,278
1904379,379
933553,553
2046720,720
2077396,396
1159988,988
2142716,716
472155,155
418471,471
1379335,335
2400031,31
809091,91
1143544,544
2477861,861
2324762,762
1293468,468
1239317,317
1122460,460
2413966,966
1899028,28
1659585,585
601583,583
895314,314
2493665,665
1992415,415
1054019,19
1025852,852
1161538,538
892218,218
604310,310
70618,618
1579394,394
309136,136
892577,577
9838,838
2161668,668
2162700,700
1212847,847
2385837,837
710992,992
1753814,814
2246413,413
2317549,549
1582093,93
115214,214
1191848,848
1629462,462
1777419,419
835925,925
2186735,735
2468139,139
966458,458
1434802,802
1736898,898
1174573,573
1571484,484
1019527,527
2287791,791
673767,767
2256813,813
1900072,72
750852,852
1850350,350
1660600,600
166069,69
1072347,347
2179700,700
1305543,543
2077343,343
2404519,519
1885412,412
699689,689
2442549,549
744042,42
1476841,841
2019031,31
2327510,510
1649465,465
1168555,555
1555877,877
643396,396
1868736,736
1025909,909
2386267,267
719565,565
1214995,995
1869047,47
555441,441
1141894,894
2397691,691
1898064,64
1851536,536
2225189,189
1511614,614
2289674,674
2111847,847
522221,221
2046350,350
988604,604
1302870,870
1200665,665
2330741,741
403110,110
1770106,106
376242,242
2433349,349
1959437,437
1010988,988
2335786,786
637133,133
1153872,872
1557456,456
1945144,144
1040814,814
638267,267
959017,17
171337,337
1720114,114
1550541,541
1077929,929
271076,76
2480499,499
1949427,427
134956,956
687567,567
1121258,258
2145319,319
1219613,613
10871,871
1281955,955
885531,531
2491998,998
1251745,745
298233,233
490535,535
212044,44
605811,811
638745,745
1471437,437
1916261,261
155701,701
1163234,234
1520763,763
867765,765
48516,516
2024267,267
947442,442
2056450,450
613385,385
161341,341
1335449,449
1124222,222
2460223,223
2004438,438
894711,711
2387118,118
2068807,807
1115440,440
464289,289
1326257,257
1719895,895
575249,249
902763,763
1546690,690
1735138,138
298894,894
1853900,900
1409818,818
1937595,595
662392,392
1218682,682
1298987,987
1285413,413
1334897,897
1348724,724
1771428,428
2201061,61
957089,89
1918088,88
468769,769
842557,557
1817539,539
32368,368
1388954,954
1627330,330
1084336,336
1048188,188
1360687,687
1533544,544
2339062,62
996289,289
927823,823
1721040,40
364755,755
2139923,923
2318560,560
1076779,779
935787,787
283393,393
1312845,845
1100951,951
2261567,567
1540731,731
793607,607
630105,105
957029,29
640876,876
593402,402
1143050,50
800920,920
2428092,92
1443874,874
1319789,789
735917,917
821332,332
320015,15
555751,751
435932,932
1202032,32
1705041,41
286760,760
1136910,910
1332488,488
1718324,324
2196010,10
1055546,546
302947,947
2209038,38
1480844,844
1962081,81
451420,420
2028845,845
2287203,203
2491053,53
1286035,35
2295633,633
1786313,313
1510233,233
924048,48
1082278,278
1141187,187
2289096,96
2361561,561
2241295,295
1524694,694
581084,84
2312295,295
488653,653
1845384,384
1194148,148
1204332,332
559547,547
1887477,477
1524862,862
2104563,563
2445435,435
87758,758
2213497,497
1645805,805
1279881,881
2302731,731
1823925,925
1947902,902
118970,970
983677,677
2205019,19
592801,801
1126092,92
827982,982
754557,557
899140,140
1337398,398
675402,402
1565602,602
1418352,352
1711559,559
285690,690
47606,606
526609,609
57215,215
1286108,108
1021384,384
2223383,383
64115,115
1334946,946
155162,162
966602,602
2367799,799
1336963,963
1707859,859
774918,918
2116599,599
308822,822
239584,584
626630,630
1533005,5
405672,672
2125493,493
729989,989
1714191,191
83564,564
2395855,855
462326,326
76864,864
1028944,944
2410310,310
2274692,692
2421537,537
1450380,380
1840755,755
2476786,786
1901251,251
77797,797
2404434,434
2205819,819
1854140,140
1484933,933
1599053,53
929349,349
352907,907
923720,720
799905,905
1687324,324
1558095,95
2020568,568
2403730,730
1651808,808
1694335,335
1553972,972
196464,464
1947318,318
524668,668
1924245,245
1702916,916
215013,13
1637901,901
622386,386
1873112,112
1267873,873
1813127,127
75339,339
1264711,711
675846,846
1502066,66
2313118,118
1790673,673
163723,723
487987,987
2069171,171
1425335,335
207514,514
2160522,522
216920,920
385982,982
1034562,562
622286,286
1497070,70
645653,653
866164,164
1672708,708
2064334,334
493206,206
1408384,384
2050707,707
253790,790
2497629,629
270278,278
1637637,637
122984,984
1797292,292
2179565,565
842186,186
972952,952
754986,986
1113542,542
360063,63
903502,502
1645133,133
493656,656
1305798,798
2217665,665
1749678,678
1234903,903
906833,833
216914,914
1447993,993
312616,616
158229,229
445079,79
1272311,311
1890778,778
2098824,824
2260269,269
904488,488
2187394,394
1697863,863
1019381,381
1947049,49
1001867,867
776960,960
550180,180
564027,27
421037,37
67033,33
1106894,894
1263490,490
2348450,450
765428,428
1705160,160
1961635,635
1415264,264
165366,366
639330,330
542071,71
1058664,664
647706,706
2426484,484
920709,709
869200,200
1045410,410
1552754,754
1099809,809
2078918,918
259867,867
1111476,476
726758,758
1258143,143
541739,739
1574420,420
1256262,262
2362750,750
658429,429
155078,78
2461974,974
1814698,698
2101593,593
800619,619
1915311,311
96915,915
2499339,339
1101449,449
2350882,882
361789,789
956157,157
154329,329
2077696,696
2409341,341
1776896,896
2345838,838
1112477,477
1040847,847
1829889,889
611386,386
1903775,775
2485959,959
871178,178
1922470,470
1864099,99
389662,662
2054285,285
36468,468
503862,862
1961770,770
2479558,558
2456146,146
1722149,149
2141158,158
2083332,332
434220,220
202707,707
1884656,656
2243589,589
963332,332
480117,117
1653202,202
1494979,979
981159,159
682713,713
2368302,302
1511032,32
1481091,91
1715630,630
887513,513
1325817,817
2238389,389
992413,413
1050590,590
201129,129
238696,696
475042,42
1488284,284
1948000,0
1700808,808
196443,443
696569,569
1271237,237
2088750,750
794675,675
1670579,579
960684,684
541883,883
889661,661
667034,34
586489,489
2407444,444
1499050,50
1771832,832
2062126,126
1975011,11
1140663,663
1680925,925
1737684,684
284851,851
802202,202
97460,460
1049835,835
1945529,529
1541012,12
1631365,365
41779,779
1998368,368
960314,314
1862375,375
1798637,637
2304570,570
578891,891
637427,427
357619,619
2016857,857
579476,476
2093886,886
2462870,870
1941824,824
1131450,450
1882752,752
1267543,543
38773,773
1194307,307
1060136,136
884907,907
2166884,884
1876329,329
1776656,656
1091301,301
1840761,761
1321725,725
1153342,342
317999,999
2499479,479
1263254,254
1832920,920
1475518,518
2075047,47
999063,63
819249,249
1666011,11
1340281,281
259582,582
336702,702
1591881,881
1681149,149
1921624,624
134487,487
1678454,454
966167,167
990473,473
1350792,792
446506,506
1737738,738
1101959,959
1427673,673
111555,555
1391070,70
2194266,266
1152415,415
152959,959
1393622,622
1383637,637
1429600,600
1332361,361
2212981,981
2242310,310
1361816,816
1036245,245
2277040,40
704311,311
307124,124
2152531,531
981333,333
1911734,734
2162855,855
2085784,784
1569037,37
1612723,723
1782675,675
705975,975
1316591,591
648511,511
1934678,678
22765,765
988160,160
1407201,201
1149396,396
1113864,864
1518876,876
398977,977
2050339,339
855157,157
1331823,823
1507774,774
1710884,884
2100175,175
1264168,168
2225008,8
2310903,903
8794,794
994021,21
1741789,789
1318268,268
2106843,843
990652,652
2207195,195
1705013,13
2369389,389
369613,613
1939260,260
821571,571
158760,760
920083,83
1661751,751
568766,766
2267535,535
993515,515
526082,82
785339,339
2465258,258
445814,814
1481025,25
507061,61
2261575,575
499551,551
190652,652
1880114,114
2367860,860
2020776,776
289332,332
1993646,646
2450802,802
1287609,609
1794516,516
138989,989
1582927,927
362037,37
1539808,808
1619959,959
1902051,51
2441740,740
71146,146
1311337,337
697606,606
971738,738
2012328,328
1078896,896
2427449,449
297682,682
2128054,54
271647,647
231501,501
661157,157
2220254,254
2006969,969
271046,46
535646,646
934421,421
1828830,830
2163499,499
1316321,321
519397,397
696109,109
1150043,43
1131875,875
437492,492
1486644,644
1816660,660
2294288,288
1793129,129
542360,360
1455114,114
1398382,382
2090595,595
259999,999
1210406,406
518448,448
1743993,993
1589898,898
232668,668
1185161,161
1134359,359
2372544,544
2022821,821
306687,687
953770,770
716255,255
1585568,568
180332,332
2261014,14
1697259,259
876445,445
1335388,388
831184,184
66028,28
1456660,660
2346958,958
1103480,480
1367375,375
2392832,832
1102534,534
743359,359
1765289,289
779123,123
2019754,754
709158,158
186248,248
1844168,168
2125418,418
69384,384
2170928,928
2272124,124
645615,615
724761,761
1351339,339
2207739,739
623230,230
2094101,101
603979,979
849083,83
1320590,590
1739128,128
1393693,693
762516,516
657032,32
895674,674
1604182,182
2477633,633
201916,916
1032530,530
1639925,925
697415,415
1132547,547
1051837,837
671873,873
1356957,957
1202542,542
1543899,899
979387,387
1971782,782
52774,774
917749,749
1151576,576
1832448,448
2071302,302
1701107,107
536525,525
1973387,387
933674,674
574817,817
2208986,986
593637,637
1648655,655
1150343,343
751645,645
1073675,675
1700740,740
1525480,480
1699346,346
2212776,776
1919632,632
1234385,385
1288403,403
1045790,790
26496,496
1914837,837
1050463,463
504303,303
2333195,195
667460,460
2482992,992
519229,229
199814,814
1212858,858
634815,815
1742646,646
2370336,336
1175015,15
720350,350
1694637,637
211585,585
1454158,158
589784,784
904460,460
341665,665
2078105,105
2469064,64
359569,569
1308611,611
1647796,796
330925,925
1066705,705
1922557,557
1950463,463
1972792,792
1814477,477
45628,628
243354,354
744464,464
910552,552
1608630,630
511110,110
1663098,98
1599663,663
1900536,536
2288965,965
778911,911
1429586,586
2035417,417
2178724,724
463583,583
1691139,139
2250441,441
559651,651
2406590,590
589051,51
1153636,636
132506,506
2176646,646
306750,750
1998289,289
1438989,989
1236916,916
605355,355
1448728,728
762194,194
1512893,893
1285375,375
2030889,889
2464761,761
282382,382
759184,184
1189611,611
8011,11
444301,301
1189094,94
1046174,174
2474210,210
1144816,816
1151655,655
216901,901
1607638,638
1995831,831
1268753,753
616822,822
811356,356
1935925,925
1281868,868
1048662,662
1080782,782
1478849,849
51612,612
2370520,520
226599,599
2346001,1
769822,822
389279,279
2039700,700
1524976,976
576672,672
518879,879
1441988,988
2056555,555
1820374,374
1524119,119
649214,214
1296855,855
452567,567
1751822,822
1636944,944
1204741,741
422229,229
1145227,227
1606245,245
1499727,727
340645,645
269589,589
1147777,777
234280,280
1328782,782
657233,233
1795379,379
1379452,452
12019,19
1378016,16
1453319,319
1889488,488
1493707,707
166644,644
1474115,115
66182,182
169684,684
1982042,42
527916,916
1016497,497
940980,980
906048,48
931652,652
2230536,536
639257,257
699755,755
1375335,335
1249276,276
205292,292
55892,892
320104,104
993857,857
597018,18
1096234,234
570132,132
114397,397
2177747,747
1692530,530
2483045,45
174032,32
1860801,801
1670480,480
438913,913
204527,527
178002,2
515103,103
872252,252
1135728,728
1592324,324
373518,518
1188005,5
1721707,707
1010216,216
1637440,440
1827684,684
1365956,956
656027,27
1142977,977
509377,377
1858998,998
1752314,314
133057,57
1355847,847
453473,473
2191083,83
320765,765
2076930,930
574739,739
837649,649
38993,993
246125,125
2050322,322
1885184,184
2340589,589
1308832,832
677834,834
517616,616
1603515,515
948636,636
370722,722
423679,679
636283,283
461752,752
1184403,403
823548,548
359425,425
1537431,431
866532,532
2112412,412
1195526,526
740625,625
1506270,270
1492011,11
244307,307
726739,739
1597800,800
2139534,534
684632,632
579433,433
813036,36
369808,808
1451646,646
121868,868
136159,159
352964,964
188574,574
1484137,137
202037,37
178102,102
2172610,610
2242576,576
2403357,357
1016236,236
1667410,410
2079372,372
2229228,228
1717283,283
697399,399
1125704,704
327328,328
437903,903
670192,192
1974734,734
1849640,640
2185255,255
2483641,641
1716098,98
952869,869
738586,586
2305058,58
1717878,878
2450316,316
2322194,194
2303982,982
1846852,852
1930750,750
1449898,898
2141758,758
2342667,667
1681022,22
2323172,172
1931034,34
1841543,543
1132055,55
732489,489
727778,778
191092,92
1306028,28
17158,158
2228793,793
767058,58
264470,470
1047332,332
464814,814
1938987,987
1519509,509
233462,462
1882401,401
102229,229
280755,755
375972,972
592161,161
2046703,703
176963,963
215215,215
64151,151
2113654,654
1275744,744
2066618,618
1060499,499
200970,970
1828037,37
1226168,168
1483694,694
1148999,999
619013,13
1392110,110
2458023,23
338289,289
1883072,72
747556,556
81733,733
1220316,316
690725,725
1891062,62
1101947,947
234006,6
268161,161
785614,614
182320,320
917300,300
2159890,890
926155,155
46465,465
2149345,345
2267899,899
1911972,972
397526,526
1368180,180
620511,511
711286,286
636963,963
2362705,705
1071044,44
2057364,364
809940,940
506028,28
257605,605
2203048,48
212509,509
48476,476
1429837,837
99769,769
1693141,141
2092310,310
1673191,191
1040362,362
2253331,331
1061515,515
1222912,912
500706,706
1743038,38
271197,197
1654700,700
2048367,367
698960,960
2344311,311
497473,473
2357606,606
2135265,265
231880,880
2372083,83
1395705,705
211714,714
70960,960
2229044,44
1352508,508
2095924,924
1515517,517
399444,444
443901,901
411756,756
619589,589
1269517,517
66360,360
499929,929
1956298,298
1953962,962
2109505,505
1944031,31
183713,713
1596940,940
2282582,582
846852,852
686488,488
1689350,350
1672846,846
1909693,693
447184,184
83234,234
381508,508
16066,66
2446877,877
888310,310
1392979,979
538338,338
1736077,77
1975293,293
2390120,120
2083885,885
2299934,934
2291255,255
518466,466
293407,407
1024903,903
1192564,564
1179580,580
182725,725
1943089,89
1572696,696
595168,168
452833,833
432275,275
654136,136
225348,348
708697,697
126636,636
444411,411
2065147,147
716427,427
996408,408
1474000,0
1793037,37
614407,407
513034,34
2461549,549
418387,387
539500,500
2177118,118
713811,811
1331318,318
2279312,312
1947557,557
2304032,32
563085,85
567455,455
1315813,813
703049,49
130504,504
1746903,903
2128211,211
783849,849
2439817,817
785910,910
2489131,131
1668758,758
1471896,896
2094166,166
180798,798
2495932,932
1749133,133
54560,560
435434,434
2023296,296
361147,147
1117314,314
1530203,203
2032258,258
1936126,126
688053,53
2058436,436
2048011,11
1986105,105
1532645,645
784198,198
897869,869
2078456,456
2488222,222
133501,501
174889,889
741731,731
1793448,448
1562293,293
182738,738
1007527,527
1656939,939
1403321,321
2048050,50
1737664,664
378270,270
2194392,392
1498609,609
1457742,742
2203062,62
1264488,488
162441,441
307057,57
36681,681
2220173,173
856359,359
1834529,529
1487049,49
718514,514
1107150,150
911407,407
1905040,40
1588344,344
1892840,840
1399230,230
2054218,218
2238527,527
956283,283
620309,309
591178,178
1027189,189
1373738,738
1138899,899
784108,108
2434415,415
1681929,929
2068642,642
2370567,567
328217,217
150555,555
542240,240
1089643,643
2062165,165
1402122,122
2079081,81
482709,709
1632031,31
2263532,532
689357,357
1357315,315
1803533,533
417184,184
955930,930
2475379,379
1093871,871
2414770,770
2319165,165
742417,417
1168118,118
844673,673
1809667,667
2197031,31
109001,1
606477,477
1873262,262
1229900,900
2264662,662
2150630,630
1168563,563
2305901,901
469961,961
1956519,519
1089664,664
2420041,41
905734,734
2166464,464
756283,283
2081290,290
635833,833
2368838,838
2127963,963
1127406,406
1825965,965
1930807,807
2415797,797
650313,313
1132202,202
2439412,412
1224034,34
1367231,231
648255,255
625864,864
2005013,13
2284748,748
1338212,212
1826875,875
2017392,392
1567434,434
1394538,538
104581,581
952152,152
2143883,883
1674275,275
1465593,593
466204,204
389207,207
2114490,490
1605021,21
2293224,224
359236,236
579490,490
743284,284
1187488,488
1277525,525
2445195,195
506730,730
2496968,968
1820740,740
