id,value
4876344,344
3257323,323
4916930,930
3165174,174
4966190,190
4030692,692
2919794,794
4072099,99
2772967,967
4295255,255
2660487,487
4523393,393
3171477,477
2656575,575
3038623,623
3959420,420
3227214,214
3889636,636
2589162,162
3966796,796
4141515,515
4927292,292
3982180,180
3246511,511
4291454,454
3482283,283
3101868,868
4210843,843
2611193,193
3257545,545
3815417,417
4664463,463
4634797,797
3229620,620
2618306,306
3879981,981
4020606,606
4741927,927
4367405,405
3955075,75
2660099,99
2799209,209
3419710,710
3581037,37
4749507,507
4331895,895
4049762,762
3025529,529
3129072,72
3794577,577
3746803,803
4309990,990
4636455,455
4875109,109
3022413,413
3023738,738
3149635,635
4872714,714
4267932,932
2728705,705
4812004,4
3288569,569
4408101,101
4825810,810
4522046,46
4851975,975
3005322,322
3051898,898
3135387,387
2670653,653
2834823,823
3780729,729
4983146,146
4738687,687
2865196,196
4173852,852
4746384,384
4494568,568
4203159,159
3339377,377
4327048,48
4207423,423
4789073,73
3739536,536
2583264,264
4026552,552
2816313,313
4618443,443
3780347,347
4423312,312
3778633,633
3429323,323
3524308,308
4428461,461
4300117,117
2775320,320
3104937,937
4963514,514
4494819,819
4802727,727
4339272,272
2991230,230
4149133,133
4640959,959
2963916,916
4996585,585
3181380,380
3594791,791
2800623,623
4717669,669
2732536,536
2927614,614
4148368,368
3346012,12
4218639,639
4893825,825
4082013,13
4005065,65
4555190,190
3111161,161
2794881,881
3622030,30
4131787,787
4598490,490
4554432,432
4655347,347
3214901,901
3057317,317
4742510,510
3211762,762
4322712,712
3261946,946
2969415,415
3871610,610
2934706,706
3845379,379
4386772,772
2678180,180
3311273,273
4232396,396
2871507,507
4339206,206
4508317,317
2520435,435
3279142,142
2520342,342
3761520,520
3232657,657
2702854,854
3600613,613
4067625,625
2558131,131
3478948,948
4467475,475
2724209,209
3421845,845
3427851,851
4980209,209
4196061,61
3736969,969
3459201,201
2690155,155
4644775,775
4475617,617
4800237,237
4720052,52
2835321,321
4558737,737
3481421,421
3402568,568
3767277,277
4689231,231
4463942,942
4229573,573
4285168,168
2897665,665
3734615,615
2645337,337
4037998,998
3097453,453
2715046,46
3708155,155
3599355,355
2580237,237
2706153,153
2639873,873
3909304,304
4089620,620
2688543,543
2614574,574
4906011,11
4848969,969
4990355,355
4429437,437
3772524,524
2585777,777
4974672,672
2897692,692
3746464,464
2959794,794
4062433,433
3224564,564
3896319,319
2620462,462
4261245,245
4456193,193
2636468,468
3264373,373
2917813,813
4137505,505
3174067,67
3296056,56
3371067,67
4267373,373
4837829,829
4787681,681
2861353,353
4453746,746
3428357,357
3704549,549
4556779,779
2790353,353
3674225,225
3815782,782
4032314,314
4195614,614
4079131,131
2790182,182
3332494,494
4975485,485
3358063,63
4800273,273
3211582,582
4996295,295
4129971,971
3636215,215
3090359,359
2552121,121
4796994,994
3692835,835
3000161,161
2681041,41
3965872,872
4274442,442
4944409,409
3247389,389
4096776,776
4293941,941
4461636,636
3694813,813
4982809,809
3015986,986
4060602,602
2783201,201
4217769,769
3588084,84
4859688,688
2990248,248
4633825,825
4837532,532
4487287,287
2514307,307
3976734,734
2764286,286
3516782,782
2912516,516
4178529,529
4065457,457
3448792,792
4399683,683
4056745,745
4316018,18
2654722,722
3257945,945
2873738,738
3284716,716
4334509,509
4125855,855
2798590,590
4109301,301
3507137,137
2763858,858
4745215,215
4695774,774
3958344,344
4805680,680
2749645,645
4088124,124
2554271,271
3695378,378
2684039,39
3663856,856
4575427,427
3333955,955
4986947,947
3772521,521
3791329,329
4525806,806
3028459,459
3132618,618
4927357,357
3634312,312
3931203,203
3560868,868
2705609,609
3172615,615
2871909,909
4040446,446
2862803,803
4846791,791
4132080,80
4503795,795
3091950,950
2954688,688
2683933,933
3343879,879
3818054,54
3955541,541
3936872,872
3590409,409
3370034,34
3383439,439
2589062,62
4783575,575
3165595,595
4615922,922
2992519,519
2899765,765
4744315,315
4886505,505
3056531,531
4219008,8
3691826,826
3195989,989
3085733,733
4512624,624
3167568,568
4400819,819
3678464,464
3376067,67
2967130,130
4875572,572
3806554,554
3914154,154
3042430,430
3281067,67
2680451,451
4488406,406
4582381,381
3804174,174
2748106,106
4501567,567
3422431,431
4869889,889
4972705,705
2792775,775
2832992,992
3786622,622
2592791,791
3671165,165
3098805,805
3171549,549
4640368,368
4576988,988
3646351,351
2875298,298
4601792,792
4935189,189
3656467,467
4513038,38
3003059,59
4320348,348
3184534,534
4410001,1
3213189,189
4488898,898
3933408,408
4239085,85
3652091,91
3725276,276
3958230,230
4921855,855
4407581,581
3796491,491
2732865,865
3084985,985
3544792,792
2557899,899
4858514,514
3378270,270
3329541,541
3992593,593
4804830,830
4659739,739
4832831,831
3213244,244
4710942,942
4134456,456
2789190,190
4577333,333
3025714,714
4358608,608
3519693,693
2674736,736
4724295,295
2569688,688
4415613,613
4832479,479
3959449,449
3996407,407
4951179,179
3642615,615
4074826,826
2766831,831
3752694,694
4585585,585
4894938,938
2633828,828
3452521,521
3526684,684
3695039,39
4579995,995
3082520,520
3461208,208
2963335,335
4129466,466
3607856,856
4594945,945
3548106,106
3356851,851
2789684,684
3950860,860
3204462,462
3243837,837
4751947,947
4536915,915
2745624,624
3392626,626
4561542,542
3819093,93
4633139,139
3647078,78
4818000,0
3840993,993
4564557,557
4198120,120
4510792,792
4575269,269
3617638,638
3492909,909
3560828,828
2932059,59
4478263,263
4797458,458
3861903,903
4203761,761
3109753,753
3317525,525
2590416,416
2808252,252
2852765,765
4216581,581
2826506,506
2610206,206
4672035,35
4291525,525
4391494,494
3048406,406
4511664,664
2722539,539
3574247,247
4253750,750
4956203,203
4342955,955
4628014,14
4344136,136
4384465,465
4489630,630
3931524,524
4682274,274
2610985,985
2794070,70
3878383,383
2668651,651
4836727,727
4559286,286
2852743,743
4147316,316
3807958,958
3091771,771
3802183,183
3621446,446
3002489,489
3110887,887
2579672,672
2753480,480
4124228,228
4238770,770
3348253,253
4905365,365
2800634,634
2627889,889
3784521,521
3137478,478
4033809,809
4598205,205
4413848,848
4450512,512
2780284,284
3328550,550
3228437,437
3252949,949
3631816,816
4087611,611
4148006,6
4230014,14
2964966,966
4251858,858
4216784,784
3707250,250
3553692,692
4495130,130
4407077,77
3878718,718
3140928,928
3624624,624
4606554,554
2967182,182
3144612,612
3254569,569
3187988,988
2859126,126
2597792,792
4039437,437
4640041,41
4195769,769
3841896,896
3053125,125
4015112,112
4903950,950
3238809,809
2678342,342
4161139,139
4757578,578
3056937,937
4515019,19
4879364,364
3742295,295
3752491,491
3640289,289
4675863,863
2608360,360
2636910,910
3223353,353
4880737,737
2500739,739
2787510,510
3814744,744
3604225,225
3080058,58
3510823,823
3714001,1
3173814,814
3211433,433
4699192,192
2653045,45
3143696,696
3972573,573
3412573,573
2710063,63
3665683,683
3622424,424
3930911,911
3801406,406
2624551,551
3832394,394
2753707,707
4120691,691
4885754,754
3662512,512
4137267,267
3234253,253
3099897,897
4740067,67
4656033,33
4249976,976
3798505,505
4625973,973
3887645,645
2786379,379
4640586,586
4932518,518
4194260,260
3347170,170
3993740,740
3176775,775
2700976,976
4031897,897
3845499,499
4373195,195
2820512,512
4451869,869
3472793,793
2546849,849
4461151,151
2832340,340
3973709,709
2983668,668
3041457,457
2817306,306
3275637,637
4725687,687
3570738,738
3575796,796
3383477,477
3253158,158
4799612,612
3466484,484
3614112,112
3814179,179
3301306,306
3520044,44
4990352,352
4216111,111
3292110,110
4395716,716
4489729,729
4390507,507
3031133,133
3045731,731
3679558,558
2956000,0
4153802,802
4887084,84
2770981,981
3742963,963
3370816,816
3046077,77
3644216,216
4855650,650
3640818,818
4100624,624
3877908,908
4504795,795
4354358,358
4546192,192
4106986,986
4342022,22
3671868,868
3747697,697
3138097,97
4572794,794
4612328,328
4514232,232
3061742,742
3181040,40
3628661,661
2711625,625
3584794,794
4160590,590
2905859,859
2947076,76
3467597,597
4157626,626
4600704,704
2924347,347
2662140,140
4234902,902
3816087,87
3826253,253
3595723,723
3018432,432
4182553,553
3659977,977
4023227,227
3600036,36
3915749,749
3492325,325
3428152,152
3469122,122
2551859,859
4726978,978
4166787,787
3694395,395
3137127,127
2657598,598
4758274,274
2914932,932
3991314,314
3541918,918
3966948,948
2762810,810
3898535,535
2503542,542
2998948,948
3290872,872
3174208,208
3380386,386
2545868,868
4171733,733
3355410,410
2682445,445
4139862,862
4737642,642
4946317,317
3951471,471
2714196,196
4740555,555
4940243,243
4990785,785
3385154,154
2768279,279
3425017,17
3619111,111
2575566,566
4753115,115
3438965,965
4495564,564
3059711,711
3095482,482
4162192,192
3468082,82
3315675,675
3245975,975
4177787,787
3648796,796
4286242,242
2803356,356
4153766,766
3031297,297
3755136,136
4418040,40
2647875,875
2781293,293
3618538,538
2628209,209
2922906,906
4858129,129
4816651,651
2954770,770
4141775,775
2629005,5
4246996,996
4830768,768
2597741,741
4105368,368
2891485,485
3312369,369
3497775,775
4645573,573
4111973,973
2884857,857
4946111,111
3447596,596
4201642,642
3154365,365
3447919,919
4225216,216
4332239,239
2910486,486
4453582,582
4165310,310
2931755,755
2887428,428
4722665,665
4988192,192
3188956,956
3575888,888
3675340,340
3528046,46
4250187,187
3168413,413
3058404,404
4999034,34
3283910,910
4785552,552
4871798,798
3891937,937
2975719,719
3683050,50
3262542,542
3316033,33
4645966,966
3071970,970
3869752,752
4365996,996
4673290,290
3531198,198
4304055,55
4740626,626
2664711,711
2945854,854
3438985,985
3814648,648
4470329,329
3375132,132
4041394,394
2990065,65
2989040,40
4942213,213
2774711,711
2684227,227
2829209,209
3195171,171
2814996,996
3073216,216
4279774,774
2733038,38
4651102,102
4547682,682
4224954,954
3478427,427
2635191,191
4436366,366
2813046,46
2805332,332
3981896,896
4335769,769
4702645,645
4784597,597
4652765,765
3913297,297
4882162,162
4587642,642
3843494,494
3283170,170
2511614,614
3456494,494
3423587,587
3198208,208
3321465,465
2716534,534
3140996,996
4051697,697
3225969,969
3279615,615
2832215,215
2752249,249
4929251,251
4213185,185
4612009,9
3298144,144
3603604,604
4627476,476
2505521,521
4730938,938
4831977,977
2993918,918
4275583,583
4804040,40
4598478,478
3196598,598
4511392,392
3586279,279
4483128,128
3248697,697
4180333,333
3613177,177
2778894,894
3070997,997
2637748,748
4026868,868
3540631,631
3912413,413
4664419,419
4086185,185
4848762,762
3590657,657
4857894,894
4799682,682
4565913,913
3636850,850
3768681,681
2776470,470
3201753,753
2702231,231
4940241,241
3065221,221
4251676,676
2926660,660
3760422,422
4672028,28
3546528,528
4646384,384
3895488,488
2518715,715
3078839,839
4281762,762
3876504,504
3487134,134
3914954,954
3839745,745
3842720,720
3455470,470
3906871,871
3681701,701
3757184,184
3761826,826
4701944,944
2715625,625
4229630,630
3751072,72
2655324,324
3247399,399
3413350,350
4976750,750
3617760,760
2844868,868
4004096,96
3821297,297
3106540,540
4580802,802
2571360,360
4341399,399
4327135,135
3168720,720
4231439,439
4517347,347
2966482,482
3460406,406
3502070,70
2673492,492
3470596,596
2616173,173
4596084,84
4459345,345
4133703,703
2732484,484
3881116,116
4285572,572
3147064,64
2837161,161
4939440,440
4180189,189
2925782,782
4858463,463
2700869,869
4012963,963
2782540,540
2532729,729
2522971,971
3033908,908
2629646,646
4682867,867
4440055,55
3190131,131
4569809,809
4964840,840
4736658,658
4654421,421
2556695,695
4666950,950
4984648,648
3616510,510
3166816,816
4829450,450
4289113,113
3233549,549
4775466,466
4371750,750
4462800,800
2774453,453
3482325,325
3258734,734
2782739,739
3711825,825
4009685,685
4450031,31
4578807,807
4076743,743
4264497,497
4609600,600
4389170,170
3866684,684
4001747,747
2922168,168
4437058,58
3435009,9
3749160,160
4371259,259
2826196,196
4323376,376
2945370,370
3445830,830
2570513,513
3916545,545
4670303,303
4723996,996
4482670,670
3296268,268
2797692,692
3621498,498
2965716,716
4971230,230
3643343,343
3299117,117
3913230,230
2950493,493
4686812,812
4140402,402
3943106,106
3016097,97
3480632,632
2511247,247
3001415,415
3608263,263
3001579,579
3168975,975
2701456,456
4097829,829
2501720,720
4039758,758
3227254,254
3306806,806
3291599,599
3602359,359
3942006,6
3141551,551
3747738,738
3860745,745
3742693,693
3448826,826
4437325,325
4156899,899
2907724,724
2599166,166
3287518,518
4108144,144
4300100,100
2830677,677
3920480,480
4197607,607
4906203,203
4678854,854
4320373,373
4621432,432
2809636,636
2967912,912
4695260,260
3664168,168
3525800,800
4405321,321
4254497,497
4263697,697
2742949,949
4998550,550
4195899,899
3479505,505
4589767,767
2710624,624
4691826,826
2598780,780
4222345,345
2570293,293
3424412,412
4030774,774
3365996,996
3805517,517
3155706,706
3626447,447
3642718,718
2551194,194
2768982,982
3521054,54
3191317,317
4189499,499
2674784,784
2824925,925
3080316,316
4824889,889
4408522,522
3487330,330
4775585,585
3830287,287
4386218,218
4555940,940
3253132,132
2704991,991
4464995,995
3538237,237
4316637,637
4398145,145
3718248,248
2535559,559
2757998,998
4920065,65
2641875,875
2604729,729
3265246,246
3178825,825
3509096,96
3091282,282
4257774,774
3907476,476
4728213,213
4437280,280
3448339,339
3833555,555
3579869,869
4385275,275
4205383,383
3149767,767
3661397,397
3851127,127
4175925,925
3535975,975
4118336,336
4920886,886
4568616,616
3890126,126
3692317,317
4093960,960
2654045,45
3478177,177
4425609,609
4672094,94
3696677,677
3184433,433
3330334,334
2949796,796
2548382,382
3225708,708
3365904,904
3296318,318
2734023,23
3947261,261
2531083,83
4406565,565
2606583,583
4280112,112
3193533,533
3610887,887
3930220,220
4335504,504
4714146,146
3511286,286
2965492,492
3718433,433
3077583,583
4345018,18
4633125,125
2788370,370
4613233,233
4860110,110
4566772,772
4204448,448
4853838,838
4746657,657
4310735,735
4782325,325
4884128,128
3916951,951
4319658,658
2943742,742
3448517,517
3137376,376
3181120,120
3208515,515
4181545,545
4318347,347
2970792,792
4701285,285
3764052,52
4094446,446
2712655,655
4698609,609
3150087,87
4411106,106
4358472,472
4621999,999
3890016,16
3824734,734
2877358,358
4195946,946
3004215,215
3584218,218
4728452,452
4359326,326
4489834,834
4774990,990
3716002,2
2658511,511
3131290,290
2668335,335
4524883,883
2957746,746
4817246,246
3549945,945
3443117,117
2771436,436
4992283,283
3847850,850
4184270,270
2795130,130
4155138,138
3753509,509
4384920,920
4831755,755
4197873,873
4263062,62
3134901,901
4033397,397
2742335,335
4532123,123
3270695,695
2820505,505
2775853,853
2760477,477
3847603,603
4308751,751
2629957,957
3793773,773
2911943,943
3309791,791
3035512,512
2663290,290
3901103,103
3431770,770
4057761,761
2538901,901
3253641,641
4030125,125
3393171,171
3752745,745
3622600,600
4140819,819
3687633,633
3164120,120
3889662,662
4637198,198
2866586,586
3685204,204
3811065,65
4557268,268
3396047,47
4710022,22
3186882,882
2854252,252
4252298,298
3329613,613
4397401,401
3132283,283
4224250,250
3422363,363
2571448,448
3615170,170
4511614,614
4847508,508
4126203,203
4105540,540
2838136,136
4831843,843
4732457,457
3375697,697
3149399,399
3208622,622
4892373,373
4110784,784
3061670,670
3942050,50
3760721,721
4967509,509
3834015,15
4261527,527
4254293,293
2556012,12
2884115,115
2737600,600
3983534,534
3591061,61
4214465,465
2596349,349
3380568,568
4363990,990
2515762,762
4034871,871
2634566,566
2785671,671
4280933,933
4016456,456
4651771,771
3882860,860
3191171,171
2936267,267
4269152,152
3710474,474
2566323,323
2558954,954
4085107,107
3506934,934
4548063,63
2631394,394
4398952,952
3994543,543
4553230,230
4426504,504
4053835,835
4012988,988
4496227,227
4884052,52
2729023,23
3419711,711
2610545,545
3485227,227
4754320,320
4044345,345
4116600,600
3382324,324
2992718,718
3570486,486
2620421,421
3006640,640
2824419,419
3929723,723
3562067,67
4302735,735
4470679,679
4189030,30
3188795,795
2637919,919
2679850,850
3917723,723
4084811,811
2665907,907
4385756,756
4904089,89
4339344,344
3145180,180
3240021,21
4570935,935
2599358,358
3352724,724
4890607,607
4356819,819
2635738,738
2558282,282
2907138,138
2831334,334
4469423,423
4674926,926
2717592,592
3727581,581
3601896,896
4585127,127
2736464,464
4125825,825
4442087,87
3284952,952
4984834,834
3594640,640
3672087,87
4773821,821
4228177,177
3806774,774
4975775,775
3241624,624
4103963,963
4673307,307
4289411,411
3433619,619
3327674,674
3023969,969
2554275,275
4090946,946
3036797,797
4409341,341
2945852,852
4753460,460
2937871,871
4704673,673
2576427,427
3309975,975
4387136,136
3055494,494
3643245,245
4520566,566
4195011,11
3806118,118
4471064,64
2817871,871
3184106,106
4565567,567
3186711,711
4074037,37
3100413,413
3318285,285
4504827,827
3959856,856
4091587,587
2779830,830
3982701,701
4432343,343
3354406,406
2801734,734
4552978,978
3444321,321
2911405,405
4911191,191
2971488,488
3328680,680
2793506,506
3994566,566
4261470,470
4445254,254
3457208,208
2640901,901
3076613,613
4571892,892
4372201,201
4012306,306
4863574,574
2567379,379
4001299,299
2508912,912
4468506,506
3624763,763
2612095,95
4940862,862
3204995,995
2686623,623
4666068,68
3889448,448
2632148,148
3672291,291
3807717,717
3009493,493
4114090,90
4832008,8
3877110,110
3863409,409
2583369,369
3304726,726
4844227,227
2542462,462
4396196,196
4378717,717
2978007,7
3319501,501
4322114,114
4830515,515
3980020,20
3082393,393
4008250,250
3379014,14
4657421,421
3611488,488
3119571,571
4864121,121
4928368,368
4087950,950
3079390,390
2697045,45
4548523,523
4110912,912
4365144,144
4878439,439
4653698,698
2837025,25
2972871,871
3211277,277
2938015,15
4608142,142
3656355,355
3234587,587
4400129,129
4813970,970
3889292,292
3712002,2
3209930,930
3912245,245
4282397,397
3859987,987
2567253,253
3858036,36
4570111,111
4142459,459
4592307,307
3310134,134
3825854,854
3858254,254
3516784,784
3684454,454
3413215,215
4468135,135
4771407,407
4082432,432
3471307,307
4319958,958
2722427,427
4656987,987
4786118,118
2606988,988
2980442,442
3546791,791
4634074,74
2575215,215
4006802,802
2999015,15
2801555,555
3600390,390
3917901,901
2744114,114
3640583,583
4902358,358
3780992,992
2932684,684
4101966,966
4772922,922
3394970,970
3106797,797
2799594,594
4175466,466
3328754,754
4632243,243
3284628,628
3844998,998
3409609,609
4308258,258
3494176,176
4069616,616
3116118,118
4179414,414
4031000,0
3209516,516
3042485,485
3463578,578
2557771,771
3854906,906
3341593,593
4453994,994
3545762,762
3761734,734
3570002,2
3445643,643
2549341,341
3525915,915
3789986,986
2589247,247
3030801,801
3881903,903
4105133,133
4646853,853
2535188,188
4947683,683
3054564,564
3521037,37
4522607,607
3012937,937
3802776,776
3024225,225
4291362,362
3153220,220
3263864,864
3977913,913
3546569,569
3095216,216
4932231,231
3690615,615
3466915,915
4817211,211
3988367,367
3212270,270
2624916,916
3480770,770
2514312,312
2932264,264
4565049,49
4593864,864
4038315,315
4790392,392
4010864,864
3206512,512
2502719,719
3593541,541
2650073,73
4459583,583
4970415,415
3878554,554
2681492,492
4648038,38
3714382,382
3353431,431
2888982,982
3075581,581
4094891,891
2500764,764
3647188,188
4376691,691
3513914,914
4510374,374
3267438,438
4638845,845
3827423,423
4017318,318
4338321,321
3537850,850
4138369,369
2598926,926
4698599,599
3857588,588
2864305,305
3193763,763
4122321,321
4971477,477
3491868,868
3089760,760
3378491,491
3225469,469
2731321,321
3928458,458
3787303,303
2516804,804
4020991,991
4302268,268
3970738,738
3433691,691
4485984,984
3689973,973
4685390,390
4255727,727
2931072,72
2690577,577
3899893,893
2735578,578
4672054,54
2596921,921
4544620,620
3116066,66
3492048,48
4613668,668
4566009,9
4638500,500
4900030,30
4984314,314
4160208,208
3699585,585
2861163,163
3632798,798
3542629,629
4983626,626
3083302,302
4143213,213
3142344,344
3196870,870
4465863,863
2564562,562
2671540,540
2549827,827
3060824,824
3155163,163
3217552,552
3886070,70
3255513,513
2891619,619
4204977,977
3235545,545
4945786,786
4554045,45
4014062,62
3917219,219
4039441,441
2896954,954
2628862,862
4690480,480
3411000,0
3329021,21
2597280,280
2578572,572
3487407,407
3409059,59
3108541,541
2659723,723
4358430,430
4969694,694
4068347,347
4363367,367
2669754,754
3919483,483
3961524,524
3668982,982
2559786,786
4629193,193
4210064,64
3526771,771
4223340,340
2983242,242
2880747,747
3436369,369
4520963,963
4891966,966
3627883,883
4634439,439
4061788,788
4162587,587
2873850,850
3519827,827
3291156,156
2533820,820
2685927,927
4069789,789
3194884,884
3371965,965
4458107,107
2628405,405
4253486,486
4001434,434
4297274,274
4805573,573
3679035,35
3299429,429
3165258,258
4855007,7
2620112,112
4472657,657
4342607,607
3913488,488
3108709,709
3337537,537
3915338,338
4175626,626
3440091,91
4079674,674
3931730,730
4282390,390
3766754,754
3968048,48
4909739,739
3716259,259
4327252,252
3212437,437
4016552,552
4493784,784
4893652,652
4520756,756
4348166,166
4706486,486
3624177,177
3676140,140
4528921,921
3917322,322
3267442,442
3942410,410
4936622,622
4497699,699
2637604,604
4432941,941
4875223,223
4296705,705
4346538,538
4611178,178
3298771,771
4989797,797
4908285,285
2709215,215
3770316,316
4460845,845
2710920,920
3411130,130
2538453,453
3564565,565
3392215,215
2534129,129
3585357,357
4946823,823
2527472,472
4831290,290
3396955,955
3707560,560
4999117,117
3959823,823
4478252,252
3342702,702
2523399,399
3003552,552
3805418,418
3136942,942
3689488,488
3422741,741
3523830,830
4936365,365
4805535,535
3721886,886
3374020,20
3734284,284
2539464,464
2611315,315
4746909,909
4000811,811
3783256,256
4540573,573
4936492,492
3286977,977
3969557,557
3872675,675
3382082,82
4403512,512
2766004,4
4808664,664
3370207,207
4151961,961
4201240,240
4422057,57
3058537,537
4740037,37
4559774,774
4671698,698
4939930,930
4754167,167
2623286,286
3927530,530
4820008,8
3569198,198
4099788,788
4991357,357
3146185,185
3953600,600
3478231,231
4518367,367
3897390,390
2788158,158
3595340,340
2725210,210
3703967,967
4493397,397
2671262,262
4344484,484
3753983,983
3976460,460
3926426,426
4122053,53
3360398,398
4402832,832
3923788,788
4210802,802
4120683,683
3580733,733
3113686,686
2594360,360
4828810,810
3568763,763
4974527,527
3712821,821
4693523,523
4794321,321
4686347,347
3173737,737
4107569,569
2753882,882
4952942,942
3112331,331
4257435,435
3361043,43
3935957,957
4111205,205
3471937,937
4122278,278
2798187,187
4582223,223
3020432,432
4642898,898
2806814,814
3118049,49
4661471,471
3025622,622
2641090,90
2508126,126
3877865,865
4417627,627
4857810,810
2899860,860
3827018,18
4849931,931
4926981,981
3736851,851
2728549,549
3367888,888
2956980,980
4512651,651
4135233,233
3343981,981
2556604,604
4737023,23
4445782,782
3306424,424
3227719,719
3472430,430
4712537,537
4953534,534
3335455,455
2960207,207
3710282,282
3075566,566
2976867,867
2818940,940
2858955,955
3522345,345
2552174,174
3193869,869
4164836,836
3988515,515
3730946,946
3812179,179
4111475,475
4370983,983
3541255,255
2834291,291
3454401,401
4075177,177
4081599,599
2951988,988
2582097,97
3686033,33
3496707,707
4028154,154
2730136,136
2965062,62
4547870,870
3105641,641
4230181,181
3754575,575
2815793,793
4561159,159
3201536,536
3864319,319
3976974,974
3509732,732
3140683,683
3150829,829
3838938,938
2871948,948
3256394,394
3210167,167
3262102,102
3778345,345
3352971,971
3122179,179
3875105,105
3930526,526
3653998,998
4476904,904
3797706,706
4933879,879
2861279,279
3211441,441
4530279,279
3256190,190
3531046,46
3685822,822
3963439,439
3418153,153
3136483,483
4609170,170
3490901,901
4904620,620
4761773,773
4837049,49
4255655,655
4417345,345
3188927,927
4706230,230
3962401,401
4259384,384
3144413,413
2972337,337
2835596,596
2741073,73
3753513,513
4816694,694
4071459,459
3450914,914
3880666,666
2519925,925
4547446,446
3055478,478
3173902,902
4883617,617
4974944,944
3772807,807
2655914,914
3288956,956
3292440,440
3701550,550
2593449,449
4689369,369
3731425,425
4054810,810
4458034,34
4163802,802
3629481,481
3788647,647
4571186,186
2519344,344
3466221,221
2845929,929
3684410,410
4982001,1
4381328,328
3012002,2
4741585,585
3684535,535
2588291,291
3577620,620
4279006,6
4778002,2
2631012,12
4362318,318
4581161,161
2622201,201
4376360,360
3043062,62
3950005,5
3173370,370
3720442,442
2757690,690
4736451,451
4797927,927
3577051,51
2685503,503
4602242,242
3811339,339
4534404,404
4408599,599
4090215,215
3298662,662
4719298,298
4684869,869
4336104,104
3495645,645
4251821,821
3798317,317
3327610,610
2507908,908
3806819,819
4634779,779
3941677,677
3445537,537
4753542,542
3050092,92
3340293,293
4086346,346
3355743,743
2901738,738
4306174,174
4154097,97
3547998,998
2731315,315
3386527,527
4952379,379
3494768,768
3427890,890
4385528,528
3316815,815
3439309,309
2772851,851
2511401,401
4236077,77
2525112,112
3092501,501
4970418,418
3552675,675
3715836,836
3459334,334
4279927,927
2812175,175
4414920,920
3908978,978
3468918,918
2970261,261
4893879,879
4313553,553
3816525,525
3712867,867
3239257,257
2692161,161
3491166,166
4065075,75
2611822,822
2975233,233
3269480,480
2694675,675
3439038,38
4645646,646
4465900,900
2640208,208
4187466,466
2903798,798
4658968,968
3316062,62
4327273,273
3048996,996
4163902,902
4604645,645
3215864,864
4750105,105
4474170,170
3479774,774
4838217,217
3295980,980
3685834,834
4372741,741
3638636,636
3703240,240
4297231,231
3977859,859
3548324,324
2997474,474
4566371,371
2641328,328
3297933,933
3233989,989
4139780,780
4278845,845
2513227,227
4105506,506
3214944,944
4282875,875
4918568,568
3621486,486
2932596,596
4618845,845
4302985,985
4832379,379
3875845,845
4144937,937
4814091,91
2641407,407
4426594,594
4786356,356
4703703,703
3158488,488
2526936,936
4838159,159
4970842,842
2622086,86
3602736,736
2744610,610
4363788,788
4908159,159
4041135,135
4687596,596
2836520,520
3685651,651
3491213,213
4879062,62
4352802,802
3921869,869
2885644,644
4763407,407
4729667,667
3893410,410
4307186,186
4226286,286
2841341,341
4579828,828
2579360,360
3385596,596
3327245,245
3698836,836
3775421,421
4246258,258
4098433,433
3827587,587
3021009,9
3450138,138
2724067,67
2735284,284
3162896,896
4701819,819
4969287,287
2682043,43
3327592,592
4170630,630
4578066,66
3456160,160
2976486,486
3057708,708
2530456,456
2621034,34
2796529,529
4787440,440
3119059,59
3739242,242
4853932,932
3502780,780
4834849,849
3691684,684
2785104,104
3128048,48
2963617,617
4590768,768
3141762,762
4374057,57
4519426,426
4660464,464
4036526,526
4698331,331
3259560,560
4109921,921
2571972,972
2875798,798
3322710,710
2953288,288
3865470,470
4148760,760
3190300,300
4206667,667
4705193,193
3379576,576
4233169,169
4319676,676
4342330,330
3375408,408
4575092,92
2535832,832
3160221,221
3961653,653
4008340,340
3442751,751
2620881,881
3915945,945
4342147,147
3513398,398
3833744,744
4591909,909
4194144,144
3339977,977
4495022,22
4646955,955
4158220,220
3388356,356
4308610,610
3853039,39
3877716,716
3783016,16
3039348,348
2693660,660
3668719,719
2691827,827
4939084,84
2725568,568
3979738,738
2986620,620
4310677,677
4663031,31
4306686,686
4813892,892
2994131,131
2731089,89
4637294,294
4116720,720
3754975,975
3133219,219
3078299,299
3850324,324
3095820,820
4725885,885
4186312,312
2893710,710
3079947,947
4876343,343
2877313,313
3064697,697
3283699,699
4144044,44
3721054,54
3402783,783
3350230,230
3245062,62
3609420,420
2573376,376
2778600,600
4178884,884
3268865,865
4597416,416
4753421,421
2762756,756
4799971,971
3762779,779
3866380,380
3851431,431
4248770,770
3483337,337
3524276,276
2680399,399
3856856,856
3348117,117
4841519,519
3295049,49
3095247,247
2763795,795
2516532,532
3678026,26
3777910,910
3935481,481
4436583,583
3522416,416
3643467,467
2999044,44
3934061,61
4450374,374
3701263,263
3995141,141
2939394,394
4446527,527
3891253,253
4516000,0
4306995,995
4941332,332
3248950,950
3398090,90
4279150,150
4356610,610
4891855,855
4695534,534
3079898,898
4070694,694
3704575,575
4836734,734
3991093,93
2686997,997
3187308,308
4816279,279
2594701,701
4806809,809
4460073,73
4507272,272
4906503,503
2532399,399
3875035,35
4017029,29
4771422,422
3851905,905
