id,value
133186,186
1787035,35
2211900,900
1213467,467
2208852,852
786056,56
1852222,222
1832106,106
2346245,245
1464923,923
858255,255
1205428,428
2079187,187
692379,379
998021,21
1787171,171
1114722,722
212988,988
2437279,279
2427416,416
677891,891
833974,974
2389019,19
1198344,344
1079424,424
34063,63
767322,322
1022075,75
63747,747
1896721,721
1674065,65
1667946,946
292552,552
1297347,347
242006,6
747508,508
1166849,849
76724,724
2327697,697
1566003,3
1772756,756
1030520,520
2222049,49
1701125,125
1285227,227
1699609,609
972525,525
575184,184
1209094,94
475327,327
1681308,308
2164526,526
261100,100
301817,817
583047,47
2417808,808
830219,219
198255,255
139229,229
1124284,284
1763280,280
2090095,95
219411,411
976877,877
1640103,103
2337480,480
488477,477
2253273,273
1427535,535
2305516,516
1428953,953
318431,431
2442566,566
89745,745
1811383,383
1176390,390
1141664,664
395770,770
769018,18
1939238,238
750812,812
411273,273
262004,4
1769372,372
124767,767
2133419,419
1296419,419
1039551,551
1323543,543
348840,840
70355,355
155077,77
443599,599
510378,378
585341,341
1155440,440
1905773,773
293821,821
961782,782
1604752,752
174808,808
156537,537
986077,77
2420776,776
552706,706
1628089,89
247798,798
30011,11
1472913,913
1981525,525
956583,583
688827,827
757073,73
806386,386
1082190,190
1553871,871
1026012,12
1131544,544
1242992,992
1645821,821
1540750,750
1306219,219
1789560,560
343519,519
716995,995
388915,915
1027936,936
1803311,311
1200871,871
1602242,242
1170922,922
523584,584
1831198,198
1850871,871
1592071,71
941830,830
1886967,967
1698024,24
1419695,695
1891249,249
1196370,370
721450,450
191076,76
588600,600
2316643,643
2120517,517
2376993,993
967900,900
2057140,140
1446200,200
2491182,182
1215887,887
2490314,314
1262692,692
148626,626
1640881,881
948696,696
1093385,385
630549,549
2023972,972
156341,341
500278,278
1747919,919
2404464,464
2062402,402
2173058,58
746243,243
999473,473
1335654,654
1377605,605
878054,54
1960137,137
590279,279
1046871,871
11763,763
180355,355
1105890,890
616327,327
737510,510
2244733,733
567829,829
1330932,932
775476,476
3862,862
1767227,227
353791,791
2205416,416
2115630,630
1204680,680
1336919,919
511881,881
1053601,601
1784984,984
1338058,58
1974251,251
331302,302
1621647,647
922495,495
345674,674
1016171,171
16904,904
1099738,738
723956,956
1352832,832
703094,94
2202087,87
600679,679
2452150,150
620434,434
1994177,177
1495790,790
1448372,372
1410983,983
347109,109
1781068,68
1135046,46
36429,429
1771547,547
2081038,38
165466,466
2374979,979
1301671,671
1003102,102
460076,76
2025551,551
710254,254
206238,238
540411,411
835049,49
21758,758
226747,747
1829823,823
8533,533
883343,343
1806484,484
2364410,410
1150967,967
1664274,274
452785,785
1786299,299
2039230,230
559788,788
1777377,377
523415,415
2066488,488
1498218,218
385861,861
2347418,418
2427137,137
306309,309
1922207,207
1722373,373
1178310,310
1760837,837
1236489,489
1960460,460
894363,363
1545754,754
2447298,298
1858130,130
1204277,277
1383553,553
1602762,762
373012,12
258272,272
2159517,517
1761760,760
2202193,193
1739272,272
569143,143
1245794,794
1676310,310
383778,778
944697,697
1559098,98
570993,993
1070967,967
441259,259
1772299,299
625264,264
2173785,785
406052,52
2039058,58
256674,674
1399806,806
2086565,565
1428278,278
1355131,131
1106082,82
918016,16
1222968,968
983006,6
847552,552
1356024,24
1088861,861
2116343,343
334110,110
264775,775
990182,182
101507,507
1105987,987
1361183,183
733002,2
206898,898
104136,136
792245,245
1458797,797
652978,978
2030857,857
909190,190
1371962,962
838930,930
1529186,186
909643,643
1417211,211
1405093,93
1447224,224
1561157,157
1715591,591
1523698,698
450041,41
859120,120
336985,985
964334,334
270836,836
1665367,367
245952,952
1455361,361
1818659,659
1117313,313
15880,880
2357010,10
1655341,341
76091,91
76062,62
1735933,933
1703567,567
39455,455
383520,520
1294193,193
1166638,638
1731481,481
155871,871
2362333,333
926147,147
666251,251
980624,624
980206,206
2492648,648
1789749,749
1479153,153
2109924,924
2189926,926
1204865,865
370440,440
1698101,101
1196307,307
300714,714
2131680,680
773008,8
1021387,387
1440496,496
2413331,331
1271923,923
2127688,688
574451,451
2484947,947
825609,609
376128,128
106889,889
751871,871
1283864,864
2343610,610
967643,643
2254262,262
1320344,344
1741971,971
1734281,281
498448,448
1341563,563
1338526,526
1843194,194
474183,183
1845982,982
1025010,10
539330,330
1167405,405
1509664,664
2232372,372
753076,76
1825776,776
2345114,114
2266084,84
1647199,199
453800,800
482969,969
864044,44
1219864,864
875690,690
1847643,643
201555,555
1307243,243
10947,947
2390042,42
1518835,835
2210801,801
385204,204
723714,714
2159557,557
1406783,783
2171170,170
1998272,272
1095261,261
416488,488
551285,285
1006095,95
1379833,833
577826,826
546988,988
1517996,996
1027938,938
487572,572
1596852,852
947537,537
461251,251
2348869,869
1133678,678
1977720,720
153677,677
832907,907
1986081,81
793783,783
1655871,871
590555,555
925722,722
826954,954
1906760,760
283269,269
1555386,386
1896567,567
1608427,427
105379,379
702223,223
484607,607
1780691,691
843052,52
668364,364
2013252,252
871978,978
245074,74
818463,463
2421712,712
1276067,67
619582,582
2220336,336
2158226,226
1069121,121
841162,162
1249126,126
470639,639
1222221,221
1084345,345
2131202,202
2453597,597
2089504,504
1544752,752
122381,381
1508415,415
87421,421
2405884,884
64415,415
480640,640
1488249,249
2416929,929
135386,386
1724174,174
1275833,833
1026180,180
619632,632
1208747,747
1378765,765
1511237,237
262244,244
2447482,482
903443,443
1648742,742
1837314,314
1379024,24
1420096,96
1043873,873
1487891,891
2332238,238
876715,715
1865677,677
1755799,799
1534546,546
1876862,862
247389,389
1421212,212
2207911,911
346712,712
1001638,638
844946,946
75573,573
1397204,204
562171,171
1624231,231
170769,769
1719959,959
463163,163
1307157,157
2140721,721
946170,170
474017,17
2092544,544
1357465,465
2439168,168
309763,763
2052057,57
848345,345
580073,73
1729313,313
1654855,855
52278,278
331945,945
1894761,761
1058885,885
1694726,726
2196359,359
2166566,566
2053953,953
508776,776
156127,127
280976,976
1945291,291
2040972,972
1365210,210
1952335,335
431763,763
1415076,76
1336952,952
1812488,488
2238858,858
2171868,868
163217,217
2356769,769
177057,57
228177,177
1142066,66
1249683,683
1304614,614
19014,14
1295406,406
665286,286
2025550,550
1360583,583
1200851,851
1193399,399
2165035,35
1243561,561
835368,368
1859714,714
2458029,29
1423322,322
634926,926
2244600,600
2274101,101
296962,962
863343,343
1074263,263
530,530
2090420,420
1072180,180
1369635,635
757663,663
2026839,839
1739881,881
740512,512
191839,839
659862,862
951770,770
1984149,149
597029,29
925857,857
2181006,6
535525,525
1156980,980
927639,639
1908234,234
2345408,408
1510805,805
1890804,804
1515693,693
292634,634
1094146,146
1080953,953
1635767,767
676212,212
712813,813
1925028,28
354248,248
725330,330
1016548,548
289596,596
1270011,11
2295764,764
1042744,744
676032,32
1462713,713
812741,741
511403,403
384903,903
669139,139
1709736,736
620547,547
2004166,166
1093861,861
2215083,83
979861,861
1459217,217
1169251,251
1950645,645
809622,622
1468889,889
2103510,510
129073,73
476789,789
2369187,187
2452231,231
1549299,299
616188,188
338219,219
816477,477
2390093,93
1064593,593
1533570,570
927251,251
335489,489
728506,506
2297006,6
743553,553
1984839,839
490824,824
79975,975
735362,362
1532438,438
488633,633
2140166,166
1720786,786
2220251,251
1825753,753
40011,11
85997,997
584873,873
1274089,89
1581434,434
2222656,656
677791,791
1620926,926
1078259,259
1348116,116
1746723,723
1476368,368
2231849,849
2090064,64
55606,606
145613,613
1282971,971
2095207,207
2067201,201
336641,641
1067499,499
543359,359
1244270,270
435147,147
23331,331
2442368,368
115851,851
1333131,131
2319441,441
1641103,103
2244527,527
1660453,453
1535673,673
752202,202
365253,253
1644767,767
1699896,896
414616,616
1844310,310
1355470,470
319077,77
674965,965
2092608,608
1917073,73
2230977,977
1043305,305
957788,788
948198,198
821075,75
1657627,627
182829,829
1385898,898
890292,292
2050902,902
532997,997
369333,333
1044668,668
1003279,279
957407,407
195743,743
2486062,62
2123325,325
651582,582
1554182,182
1166723,723
1403774,774
254433,433
658178,178
2043429,429
31888,888
1828132,132
238618,618
2119151,151
1493520,520
73895,895
2139425,425
1040907,907
1190362,362
2047660,660
291473,473
1908152,152
1375447,447
771080,80
2109925,925
2330378,378
503688,688
1516380,380
1269915,915
307534,534
1483166,166
1580950,950
1493339,339
2053066,66
1758492,492
148086,86
1564462,462
894336,336
1397481,481
1155740,740
1295776,776
1760287,287
1449913,913
1900483,483
1431030,30
2246524,524
1272668,668
244319,319
1614895,895
2415273,273
117138,138
792768,768
1531461,461
1450551,551
669588,588
843343,343
664322,322
610443,443
1054442,442
1148748,748
1329052,52
1944541,541
423212,212
73869,869
505838,838
994824,824
1458470,470
1428744,744
2155016,16
546565,565
2118643,643
2064177,177
1298642,642
322446,446
2298917,917
149986,986
2408813,813
1343963,963
1618841,841
287122,122
1206452,452
17611,611
1235029,29
674299,299
2005514,514
886023,23
220018,18
838326,326
1872229,229
310156,156
2023063,63
1431864,864
575609,609
1903077,77
683224,224
714289,289
1239145,145
1872135,135
2310662,662
1220736,736
2131147,147
1410585,585
969104,104
2178955,955
588160,160
1805505,505
395303,303
308026,26
257176,176
984065,65
747784,784
1964413,413
1991904,904
597454,454
1732888,888
1413316,316
783296,296
117723,723
1617872,872
763452,452
1772736,736
2434765,765
796741,741
1295247,247
1389480,480
1943389,389
1583738,738
2273998,998
78704,704
1363697,697
439052,52
2335121,121
2080376,376
1574169,169
929548,548
1489730,730
1994137,137
2418994,994
1989450,450
950406,406
1982697,697
650814,814
1899091,91
477224,224
687632,632
1586598,598
1587094,94
2291710,710
1147764,764
297105,105
2236320,320
457793,793
1329631,631
1141909,909
645925,925
776844,844
1217185,185
1614840,840
1386299,299
190364,364
722334,334
478655,655
861358,358
2434585,585
303325,325
1958038,38
1971571,571
1227906,906
2353638,638
1603384,384
1367542,542
1441260,260
534443,443
2045830,830
1591562,562
1158323,323
2304533,533
1699342,342
2312051,51
1948591,591
278355,355
1746180,180
458356,356
2438642,642
1228706,706
2269893,893
2430205,205
2422053,53
893252,252
957424,424
1716795,795
352184,184
46392,392
2135674,674
1320889,889
1459197,197
1278056,56
1389460,460
929355,355
704202,202
93070,70
566243,243
1302168,168
2119510,510
591297,297
1407033,33
2098186,186
1726930,930
78451,451
238290,290
1344973,973
2138083,83
1897980,980
1765871,871
2242511,511
1392711,711
1584434,434
950572,572
59222,222
1603285,285
341917,917
762247,247
1727239,239
737641,641
1986591,591
552214,214
1901718,718
1898200,200
546503,503
1425701,701
1332896,896
1642627,627
75049,49
221113,113
1562166,166
372290,290
470752,752
857931,931
1320521,521
858040,40
1034875,875
158728,728
1056263,263
752031,31
1508795,795
1829017,17
2235941,941
748260,260
2138683,683
1537909,909
2447935,935
1235683,683
1291278,278
1271400,400
404037,37
1422866,866
906365,365
1757715,715
1631012,12
1281937,937
377515,515
1773097,97
1184499,499
742190,190
2258922,922
1682415,415
630159,159
1833441,441
1354676,676
927623,623
2287799,799
244831,831
211134,134
698121,121
1797591,591
2310858,858
1139854,854
1700638,638
738447,447
495230,230
1507711,711
1123821,821
462306,306
1074037,37
2439481,481
1173548,548
1150888,888
929456,456
1822290,290
482447,447
2104995,995
1810918,918
919556,556
1645696,696
1068307,307
280271,271
1663854,854
2481682,682
1391841,841
2291974,974
2043241,241
365042,42
106091,91
1371470,470
1264487,487
1950622,622
495010,10
1636909,909
2032841,841
706067,67
1915772,772
492118,118
2127,127
574657,657
2035526,526
1335728,728
1021029,29
377561,561
1585103,103
1423202,202
1482253,253
1274939,939
1713171,171
1388521,521
588184,184
2032387,387
1873769,769
1652811,811
996639,639
2291674,674
1310139,139
1806727,727
379209,209
1311411,411
2427040,40
2132815,815
1461034,34
1800881,881
1592507,507
2267835,835
1972473,473
719542,542
466118,118
1297132,132
732858,858
1047428,428
2270332,332
1383934,934
1079459,459
1979209,209
1311377,377
45889,889
420144,144
1449406,406
312808,808
2239396,396
2355787,787
1631799,799
1950183,183
1029503,503
1179540,540
2322720,720
2032306,306
1051434,434
1101976,976
1792459,459
964972,972
1765292,292
571939,939
1319731,731
2194291,291
424667,667
1981340,340
803166,166
612976,976
2039640,640
2144816,816
804569,569
2292949,949
817997,997
228034,34
64462,462
1648950,950
1891124,124
1521185,185
221812,812
85422,422
1935136,136
398383,383
1959160,160
301306,306
185041,41
1220230,230
1027907,907
187828,828
231608,608
1133157,157
124970,970
478206,206
560721,721
1439526,526
670074,74
737598,598
1369242,242
2488875,875
133851,851
536910,910
502004,4
800953,953
2380474,474
298363,363
450804,804
2138125,125
250455,455
2433102,102
1747465,465
2122872,872
2048458,458
1788200,200
2267473,473
2026537,537
139632,632
1316923,923
1021844,844
644914,914
166340,340
2322154,154
713860,860
1776124,124
959448,448
992504,504
1958556,556
474676,676
1259548,548
2053479,479
1112866,866
2486279,279
987367,367
1356287,287
432673,673
2299322,322
607370,370
2257873,873
867405,405
1891877,877
540363,363
190276,276
1289867,867
1513464,464
752716,716
538767,767
1420074,74
1394495,495
2165872,872
1492151,151
1603646,646
1213568,568
1127541,541
1073341,341
1323275,275
2135438,438
730948,948
1570844,844
1027305,305
350997,997
1686031,31
2286360,360
182072,72
2234122,122
1418928,928
741657,657
1566747,747
1747478,478
856376,376
2143358,358
461490,490
2294342,342
623292,292
1177193,193
2419613,613
2340585,585
6206,206
1194545,545
2290314,314
844959,959
1809310,310
1099504,504
716193,193
725035,35
2401726,726
1658561,561
1737320,320
406577,577
1583561,561
12552,552
1641998,998
225683,683
1133624,624
2468675,675
663281,281
723405,405
2377254,254
1699038,38
2196338,338
796487,487
1077446,446
1373393,393
886083,83
1515398,398
2315397,397
623371,371
1333288,288
2490212,212
2406693,693
576992,992
2354563,563
799707,707
2327683,683
107626,626
437269,269
1341077,77
1585463,463
2450545,545
1154487,487
1134309,309
687066,66
352518,518
661110,110
490483,483
1390223,223
294295,295
770207,207
1118738,738
933210,210
2350207,207
2474666,666
1546481,481
1932196,196
1643012,12
2420843,843
1800890,890
1140321,321
1474651,651
761578,578
2022799,799
1215626,626
1721876,876
511327,327
1920807,807
1530627,627
17636,636
2061258,258
1568200,200
2384195,195
637072,72
1514328,328
658287,287
681762,762
324554,554
482101,101
288845,845
852554,554
2168883,883
1704182,182
1249210,210
17981,981
1089123,123
1744495,495
963324,324
30257,257
1666631,631
2425726,726
440526,526
2482566,566
1539885,885
838308,308
2065745,745
1872782,782
261665,665
1248027,27
2352245,245
171390,390
1830443,443
5597,597
1078891,891
1182996,996
1322969,969
1861867,867
238104,104
677386,386
1244895,895
1053478,478
1858077,77
26908,908
7098,98
395441,441
1489471,471
1147880,880
1810214,214
593304,304
1390875,875
1800123,123
983366,366
815031,31
2320141,141
417170,170
551637,637
2301959,959
1036140,140
949172,172
581985,985
599318,318
1735355,355
127652,652
936177,177
1960630,630
175836,836
2278212,212
2482588,588
1747111,111
47017,17
46730,730
2466611,611
1461452,452
1547175,175
309334,334
1858192,192
956982,982
2388701,701
665226,226
1813633,633
2048940,940
1068781,781
2296463,463
2101469,469
1488611,611
798503,503
644512,512
402040,40
2350412,412
714973,973
328218,218
67990,990
418996,996
175482,482
1027729,729
1113798,798
1552833,833
1755695,695
690940,940
1102443,443
2097819,819
1751944,944
1555302,302
441863,863
1203765,765
911879,879
987670,670
1903732,732
2299314,314
779756,756
1576403,403
1858282,282
913158,158
1233139,139
2243158,158
1520630,630
1551287,287
1492755,755
425416,416
2417512,512
920857,857
211709,709
634568,568
1195674,674
122731,731
83806,806
489100,100
1349073,73
2219199,199
2033121,121
120285,285
1853557,557
898638,638
498050,50
1880566,566
264749,749
1226882,882
1222936,936
672453,453
1972505,505
1026030,30
876978,978
2371908,908
1287602,602
79037,37
451941,941
226118,118
1998362,362
2097934,934
95343,343
1313109,109
177580,580
1522817,817
1806977,977
1321232,232
1617953,953
1474274,274
562091,91
1955014,14
2279042,42
852264,264
581829,829
201783,783
1544964,964
419157,157
161779,779
877265,265
154558,558
1294354,354
364726,726
