id,value
4304132,132
4040321,321
2879550,550
2923677,677
4466728,728
3658341,341
4715687,687
4974118,118
4283128,128
2606065,65
2766919,919
3197484,484
3086186,186
3255969,969
3733418,418
4827063,63
2801377,377
2708206,206
3177974,974
3538624,624
2839719,719
2898765,765
3913007,7
4616886,886
4038245,245
3243022,22
4171274,274
2700155,155
4900441,441
2935161,161
4714432,432
2683047,47
4808714,714
4422222,222
2994646,646
3727714,714
2710047,47
4954001,1
4891701,701
4999354,354
2846442,442
3446498,498
4929687,687
2538618,618
3500392,392
4023882,882
3530474,474
4984620,620
2804980,980
4154555,555
3787649,649
3670205,205
2813871,871
3183815,815
3090898,898
4781922,922
3245198,198
4470461,461
4879522,522
2581990,990
2558698,698
4119863,863
3716196,196
2953764,764
4053453,453
4915245,245
2875505,505
4730163,163
3963838,838
3735330,330
2780725,725
4770375,375
4067015,15
3898706,706
3342335,335
3898718,718
4315341,341
3581732,732
2946182,182
4805696,696
4597919,919
2785215,215
4865239,239
3918655,655
4915289,289
3461925,925
3338021,21
2788238,238
3708354,354
4765515,515
4085860,860
3974202,202
4029449,449
3332289,289
3862444,444
4980043,43
3049209,209
3145861,861
3218567,567
3884413,413
4609442,442
4543663,663
3274499,499
3245498,498
2893157,157
3194462,462
4323692,692
3980766,766
4541085,85
2992570,570
3448288,288
4757286,286
3392073,73
4591803,803
4785977,977
3737499,499
4084028,28
4347849,849
3189760,760
2986563,563
2839887,887
3005907,907
4845192,192
3180827,827
4522997,997
4825308,308
2656536,536
4979055,55
2687421,421
3061172,172
4309452,452
4615256,256
4778075,75
3578776,776
4814147,147
4777626,626
4334769,769
4291102,102
2516817,817
4443083,83
2864980,980
4953433,433
4281953,953
4353078,78
3724957,957
2587205,205
3410927,927
2631899,899
3442262,262
3259890,890
4207391,391
4430437,437
4658942,942
3817064,64
3760931,931
3872109,109
4441430,430
4334943,943
2692664,664
4498854,854
4173637,637
4656539,539
4093695,695
3414941,941
4349056,56
4271413,413
2919281,281
3645977,977
4233492,492
2802429,429
2863907,907
4645687,687
3837316,316
3920067,67
2750620,620
4510967,967
3212512,512
4367287,287
4746938,938
4676283,283
3227681,681
4958316,316
2691177,177
3834479,479
3117223,223
2740024,24
4660868,868
4660391,391
2565454,454
4392191,191
4943309,309
4321571,571
3149045,45
4506233,233
3629540,540
3150887,887
3567382,382
4826829,829
4292152,152
2519798,798
4295810,810
2757790,790
4385997,997
4766578,578
3595875,875
3799038,38
4178861,861
3118496,496
3475069,69
4015578,578
4998402,402
2600997,997
2546262,262
2971213,213
4191794,794
4828466,466
2770533,533
4700267,267
4856275,275
4485701,701
3331241,241
4857361,361
4249451,451
2677936,936
4935282,282
4494247,247
3156553,553
4389223,223
4262205,205
4671517,517
3470234,234
4617744,744
4677768,768
3003585,585
4037325,325
2828929,929
3630216,216
2907825,825
4769949,949
2919828,828
4904785,785
3912884,884
2581507,507
3170030,30
4848415,415
2990528,528
2668151,151
4825502,502
4495471,471
4913116,116
3986456,456
4086054,54
4147295,295
3783033,33
4902500,500
4006367,367
2970474,474
4445964,964
3566275,275
3510320,320
3121976,976
3779747,747
3318950,950
3642982,982
4708151,151
4862748,748
4472719,719
2593996,996
4019296,296
3475383,383
4085080,80
4377490,490
2605008,8
4015509,509
3118264,264
4381592,592
3805893,893
4446913,913
3236962,962
2572599,599
3157886,886
4301387,387
3857353,353
3907992,992
2543456,456
3863799,799
3582074,74
2587625,625
3248379,379
2635203,203
4045676,676
4026496,496
4381683,683
3893352,352
3990537,537
3393096,96
3394047,47
2531204,204
3915898,898
2885698,698
4368196,196
4220683,683
3675528,528
2532690,690
4971267,267
3266038,38
4880356,356
4424256,256
4202449,449
4900629,629
3147339,339
3429555,555
3647010,10
4765230,230
3482939,939
4281310,310
4819005,5
3009896,896
4205375,375
4748111,111
3577603,603
3810781,781
2820068,68
2926169,169
2905485,485
3156041,41
4463191,191
4607707,707
3405363,363
2544157,157
4515885,885
3043997,997
3395578,578
3593296,296
4850599,599
2879119,119
3519344,344
3132240,240
3542068,68
4763601,601
4761229,229
4808976,976
3848884,884
3168911,911
4859344,344
3228838,838
3304373,373
3473716,716
4559041,41
2967468,468
2763544,544
4632414,414
4431306,306
4073696,696
3451556,556
4773164,164
3455175,175
4250894,894
3562211,211
3243132,132
2633809,809
4134234,234
3487668,668
2529439,439
4465759,759
3045397,397
2560680,680
3498868,868
2663107,107
4828448,448
3754546,546
3289595,595
2800688,688
3327270,270
4779823,823
4432480,480
3873258,258
4148228,228
4447720,720
4796603,603
4402232,232
3679514,514
3412996,996
4427492,492
4703428,428
3403930,930
2688491,491
4079999,999
2734367,367
3485781,781
4703840,840
3600913,913
3021166,166
3825736,736
4693462,462
2770607,607
3931715,715
2983997,997
4402094,94
4626327,327
3512918,918
4996763,763
2834109,109
3833861,861
3016659,659
4297682,682
4373845,845
4237497,497
2721629,629
4821205,205
4838572,572
3821449,449
3866630,630
2561453,453
4911585,585
4685650,650
4784113,113
3815199,199
4804984,984
4685596,596
4510923,923
2567366,366
4864691,691
4870394,394
4493001,1
3585738,738
2977696,696
3578741,741
2555781,781
3709911,911
4806767,767
4725226,226
4189143,143
3469906,906
3210152,152
4475706,706
4408067,67
3369887,887
4545866,866
4096199,199
3677264,264
4857687,687
4842201,201
2678932,932
4561502,502
2724876,876
3984453,453
3189371,371
4681088,88
4269122,122
3772585,585
4790585,585
3076312,312
4729258,258
3695868,868
3613680,680
3505344,344
2948797,797
4692030,30
4140012,12
3193693,693
3211997,997
4678908,908
4102869,869
3651526,526
3852049,49
4357294,294
3554854,854
4762235,235
3962792,792
4374897,897
4660260,260
4667881,881
4252683,683
4906785,785
3325325,325
4037894,894
4926159,159
2989668,668
3155117,117
2964762,762
4065356,356
2580062,62
2847634,634
2853219,219
4813033,33
3203744,744
3304251,251
3303164,164
3244362,362
3400774,774
3596451,451
2681281,281
4225040,40
3384880,880
4972704,704
3138109,109
2946344,344
4455338,338
3751932,932
2636772,772
4757437,437
4910885,885
3493313,313
3885402,402
3423171,171
2699346,346
3591932,932
3846688,688
3190053,53
3578673,673
4535261,261
4072919,919
3808765,765
4064209,209
3849429,429
3697346,346
2957177,177
2917280,280
2602727,727
3587058,58
3598807,807
3817956,956
4937003,3
4665114,114
3180787,787
4874752,752
3620427,427
2990529,529
3774921,921
3924703,703
2581732,732
2564929,929
4583499,499
3758234,234
3739009,9
3502765,765
4410270,270
3464289,289
3503315,315
4610495,495
3780554,554
3893555,555
3574681,681
4557391,391
3475517,517
3957710,710
3048475,475
4953713,713
4655547,547
3615913,913
3183374,374
3347148,148
4678855,855
4377709,709
3309027,27
4198594,594
2873690,690
4822453,453
2716746,746
3608088,88
4716927,927
3960800,800
3162396,396
3755890,890
4187810,810
4391813,813
3969334,334
4372637,637
3811567,567
2708812,812
4855337,337
4223300,300
3478959,959
2721135,135
3293256,256
3218596,596
2900632,632
2819800,800
3061757,757
2773145,145
2656442,442
3451393,393
3463594,594
3753076,76
2603300,300
3159407,407
4668013,13
3046093,93
4585631,631
3564497,497
4195744,744
4814477,477
3063197,197
3295123,123
4264633,633
4673989,989
2891065,65
4012555,555
3764121,121
3613297,297
4941402,402
2749647,647
4082266,266
4589247,247
3897087,87
4760244,244
4868069,69
3176616,616
3705626,626
4283675,675
4409285,285
4304031,31
4522809,809
3915920,920
3275759,759
3457803,803
2939957,957
2717073,73
2865552,552
4759019,19
3862621,621
4992158,158
2746130,130
3053943,943
3167752,752
4112394,394
4722305,305
4509262,262
3331633,633
4419709,709
4265633,633
3655910,910
4151279,279
3859411,411
2847443,443
4191431,431
2935832,832
3524675,675
4696842,842
4754633,633
3743647,647
4854025,25
3723867,867
3006081,81
4438219,219
4268617,617
3437888,888
3836166,166
3772596,596
4435709,709
3675010,10
3833160,160
2516738,738
2554657,657
3799490,490
2815985,985
3133335,335
3125829,829
4637401,401
4430263,263
4467691,691
3725799,799
3345164,164
4651478,478
4402930,930
3777955,955
3902064,64
3987050,50
4536651,651
4190619,619
3661296,296
3635231,231
4237870,870
4843799,799
4424864,864
3397011,11
2580040,40
3959164,164
3708121,121
3984443,443
3736046,46
3811208,208
4583484,484
4908203,203
4239031,31
3440286,286
4099529,529
3969376,376
3974066,66
4730038,38
3320850,850
3063032,32
3407200,200
3759042,42
3784760,760
3695489,489
3321116,116
4335197,197
4286452,452
4784265,265
3289071,71
4402300,300
4890610,610
2698891,891
4294497,497
3478232,232
4023879,879
4086013,13
2685291,291
3547420,420
3694749,749
4628090,90
4942223,223
4490603,603
4548091,91
3577509,509
2921999,999
2613534,534
4756496,496
3028719,719
4741955,955
4724546,546
3276586,586
3129831,831
3170125,125
2748504,504
3450873,873
3123540,540
3355713,713
3315462,462
4506059,59
3153426,426
2563012,12
4887750,750
2609612,612
3161223,223
3215839,839
3343723,723
3915586,586
4267178,178
4325964,964
3713858,858
3714844,844
3788101,101
2650728,728
4788785,785
3863923,923
2715091,91
4450390,390
4576941,941
3408321,321
4475124,124
4059267,267
2521394,394
2898322,322
2884154,154
3483313,313
4829471,471
4487007,7
3799359,359
4227574,574
4697455,455
3543111,111
4262484,484
3657476,476
4807610,610
4210555,555
4706597,597
3492591,591
3500285,285
2815847,847
4832194,194
3227257,257
3506234,234
4499285,285
3010611,611
3305324,324
2886657,657
4497348,348
4385150,150
4107391,391
4469500,500
4002913,913
4293993,993
3262367,367
3630858,858
2733827,827
3709604,604
3370424,424
3071057,57
4022359,359
2739791,791
4872194,194
3012603,603
2940620,620
3011432,432
3397943,943
4624826,826
4601830,830
4353954,954
2967163,163
2716273,273
3843656,656
4491395,395
3677660,660
4014543,543
4503061,61
4117408,408
3315907,907
3239810,810
2861257,257
3619584,584
2724417,417
3103469,469
4145975,975
2810216,216
4740772,772
3078354,354
4875598,598
3778760,760
3671833,833
4855026,26
4009527,527
4451705,705
3769426,426
3694572,572
3746669,669
3782874,874
3252842,842
3384687,687
2778169,169
3143658,658
3243464,464
4934320,320
4641552,552
3889264,264
4150442,442
3670373,373
4937851,851
3886155,155
3714884,884
4780252,252
4758480,480
3380582,582
3135369,369
2717003,3
3544312,312
2617982,982
4045245,245
4052769,769
4841010,10
3813105,105
3465689,689
3603102,102
4110820,820
2549418,418
4104535,535
2638305,305
2713109,109
3053807,807
4717773,773
4905379,379
4368516,516
4859795,795
4142520,520
4874942,942
3027996,996
2950880,880
3674418,418
4416009,9
4210485,485
3134709,709
3702897,897
4231844,844
3102406,406
2823339,339
2703538,538
4609331,331
2890643,643
2846971,971
3777331,331
3050633,633
4420709,709
2596178,178
3102717,717
3226518,518
3273897,897
3507093,93
3045209,209
3513925,925
2979624,624
3053114,114
3871539,539
3424003,3
4844453,453
2813941,941
4440068,68
4650392,392
3985227,227
3263684,684
4526097,97
3670405,405
4571966,966
3785398,398
4059563,563
3229145,145
2762449,449
4102843,843
3698487,487
4224691,691
2825771,771
4452250,250
3561614,614
3228619,619
3673683,683
3265448,448
3127467,467
4827505,505
4652947,947
4088493,493
2769539,539
2980742,742
3877850,850
3423092,92
3470297,297
3468782,782
3795746,746
2792953,953
4415735,735
4619053,53
4512911,911
2753451,451
4754561,561
3755094,94
4858335,335
2884231,231
3180206,206
4444232,232
3749903,903
2613472,472
4356690,690
4467057,57
2786747,747
3790596,596
3122073,73
2791762,762
3149293,293
4375141,141
3496611,611
2784568,568
3210252,252
4164454,454
3927386,386
3942167,167
4960898,898
2945552,552
4020280,280
4126789,789
3678559,559
4187013,13
3143610,610
3187903,903
3508886,886
4817176,176
3474051,51
2915631,631
3015410,410
4427631,631
2891093,93
4145131,131
4912619,619
4166026,26
4936636,636
3822553,553
3412881,881
4803731,731
2555344,344
3721635,635
2662071,71
3832064,64
4822119,119
4694826,826
4787500,500
4631215,215
4443176,176
2880430,430
2672781,781
4983969,969
4292350,350
3653626,626
4147777,777
3973848,848
3165543,543
4378129,129
3498574,574
3274955,955
4549659,659
3868472,472
3968744,744
2506444,444
3446534,534
2949864,864
4632324,324
3539028,28
4526903,903
4498073,73
3250513,513
3350997,997
4361258,258
2579412,412
2904506,506
4507318,318
4044407,407
3928743,743
3882332,332
2868890,890
4045253,253
3988057,57
4973222,222
4214492,492
4048224,224
3302063,63
4066409,409
4060891,891
3877432,432
3257320,320
4993440,440
4455786,786
3240928,928
4199499,499
4238512,512
3582137,137
3225747,747
4626158,158
4752581,581
3485776,776
3681594,594
4032025,25
2617693,693
4235200,200
4049080,80
4154117,117
4535791,791
4306623,623
2708935,935
2640621,621
2863480,480
2897070,70
2688537,537
3898343,343
4758727,727
3877146,146
3265894,894
2992114,114
4397096,96
2632655,655
2655550,550
4492272,272
3232570,570
3753177,177
3819445,445
2729224,224
4911366,366
4293664,664
4128864,864
3522552,552
4156326,326
2740888,888
3177919,919
4794936,936
4844142,142
4687895,895
3981220,220
3133463,463
3742476,476
4998010,10
2864306,306
3473005,5
4426602,602
2600385,385
3666255,255
3611319,319
3351087,87
2788844,844
3460332,332
3721208,208
4777925,925
3746915,915
4985733,733
3572765,765
2720126,126
4132219,219
4665490,490
4799745,745
2987559,559
3169568,568
4129363,363
3850904,904
4378237,237
3235232,232
3815835,835
3795541,541
4442973,973
3196547,547
3895012,12
3315120,120
3852094,94
4336011,11
4735617,617
4622815,815
4150348,348
4509318,318
4385950,950
4481439,439
4140705,705
4687965,965
2608450,450
4080007,7
2849816,816
3435663,663
2918818,818
4418597,597
4784908,908
2850133,133
4254835,835
4167574,574
4278029,29
3454716,716
3589201,201
3383938,938
4353355,355
3794263,263
3508912,912
4217684,684
3331531,531
3433904,904
4612199,199
3380451,451
3546742,742
2730181,181
3704070,70
4290480,480
3247875,875
3097390,390
4580930,930
3101910,910
4050331,331
4471630,630
3736951,951
2678107,107
2918933,933
3862147,147
4846615,615
4182821,821
4377965,965
4879255,255
4704429,429
4752368,368
3711032,32
4457811,811
3788574,574
4130071,71
2870720,720
4616748,748
4129308,308
4214034,34
4796336,336
3855838,838
3540122,122
2617467,467
4816778,778
2998639,639
4937223,223
4569436,436
3351192,192
3853775,775
4456968,968
3935541,541
4913327,327
3981894,894
3284768,768
3414244,244
4945645,645
4908742,742
3284390,390
4634969,969
3676108,108
3625352,352
2516778,778
2960230,230
3755547,547
3704665,665
4021947,947
4447974,974
4046619,619
4978374,374
4470885,885
3711084,84
3291024,24
3381661,661
2678886,886
3488225,225
3275780,780
3274340,340
4000986,986
3576407,407
3171828,828
3249500,500
3404540,540
3043050,50
2554549,549
4348882,882
4508578,578
3244276,276
3849984,984
3660917,917
4653895,895
3436186,186
4063671,671
3470773,773
3582946,946
3573324,324
2769079,79
3469171,171
2887885,885
3815283,283
4207087,87
3511962,962
3277812,812
3558701,701
2895378,378
2576693,693
3705806,806
4369392,392
3248307,307
3195580,580
3836460,460
4657654,654
3162431,431
4361671,671
4722592,592
3277395,395
4792675,675
2879560,560
4308426,426
3573694,694
4460044,44
3002907,907
4049529,529
4266017,17
3313366,366
3759533,533
2783429,429
4556627,627
3809120,120
4178175,175
3431001,1
3625472,472
3642592,592
2565403,403
4161381,381
2798065,65
3845454,454
2654897,897
4077055,55
2891966,966
2601064,64
4249320,320
3042532,532
3085620,620
4589951,951
4577409,409
3431826,826
4595874,874
3268540,540
2760252,252
4534257,257
2692766,766
3146583,583
4901907,907
4167502,502
4350932,932
4746460,460
4918075,75
2615066,66
3593429,429
2630648,648
3405293,293
4707643,643
4607977,977
4508975,975
2745816,816
4393718,718
3920147,147
3755021,21
3929288,288
3864875,875
4102083,83
3976641,641
3474037,37
2678633,633
4548844,844
3180841,841
4891361,361
2627101,101
2869461,461
3399734,734
4097480,480
4239742,742
3119621,621
4122423,423
4913685,685
4056180,180
3843414,414
4488304,304
3887107,107
4309442,442
3237384,384
3241952,952
3108153,153
4804946,946
3356334,334
4319740,740
4886479,479
4424370,370
3899320,320
4045336,336
3287454,454
2509319,319
2515812,812
4776256,256
3529762,762
2631255,255
3949726,726
4872548,548
4869546,546
3635502,502
4148134,134
3317748,748
2793465,465
2566219,219
3277208,208
4258188,188
4252231,231
4887669,669
4341698,698
2567914,914
2555351,351
4349750,750
4798545,545
3227263,263
4753692,692
2623410,410
4930064,64
3418020,20
4556814,814
4816060,60
4856889,889
4663048,48
3854904,904
4481110,110
3882858,858
3478941,941
3260151,151
4473325,325
4002044,44
3093496,496
2881374,374
4778836,836
3931853,853
3816668,668
4441209,209
4847069,69
3860944,944
4285457,457
4315823,823
4099475,475
2521860,860
3778646,646
3911368,368
4472147,147
3214206,206
4123809,809
4377653,653
3489896,896
3001393,393
3019940,940
4248979,979
3803762,762
4632056,56
3804099,99
3715800,800
4063546,546
2950607,607
4101121,121
3263923,923
4342865,865
4531435,435
2642867,867
3604521,521
3255047,47
4488281,281
3459930,930
4302794,794
3204536,536
3523185,185
4500341,341
4142411,411
3052953,953
4783419,419
3176080,80
2599228,228
3693974,974
3088000,0
4784346,346
4482620,620
4519311,311
4685042,42
3592164,164
2961292,292
3367214,214
2906308,308
4908938,938
2779087,87
4832556,556
4708595,595
3282751,751
3538037,37
2701320,320
3451869,869
2758150,150
4453444,444
4800128,128
4085093,93
3378822,822
4247210,210
4505813,813
4458303,303
4328597,597
4314297,297
3317563,563
3506933,933
3730686,686
3779292,292
4452744,744
3086872,872
3323031,31
4251585,585
3367050,50
3229738,738
3570537,537
3130062,62
3825694,694
2827100,100
3787068,68
4407962,962
3766845,845
4435558,558
3138910,910
3253128,128
4818757,757
3304626,626
4953038,38
2591850,850
4081377,377
2949997,997
4636751,751
3161347,347
4789864,864
3523633,633
2636955,955
4098629,629
4713827,827
3104790,790
3402121,121
3429859,859
3466037,37
2864969,969
4150826,826
3752098,98
3880540,540
3211557,557
4028769,769
4534032,32
3237329,329
4797911,911
4522352,352
3015723,723
2953195,195
3543575,575
4938001,1
3920819,819
2559444,444
3384575,575
3655956,956
4889300,300
3099578,578
2731230,230
3176288,288
3179333,333
3019522,522
4771773,773
4715370,370
2891638,638
3570032,32
4363140,140
2839969,969
4817472,472
4532690,690
3703707,707
4073619,619
4490985,985
4725117,117
3372434,434
2633088,88
4907772,772
4384821,821
4470072,72
4210277,277
2728144,144
4780203,203
3661994,994
3983371,371
3666755,755
3771312,312
3767052,52
4446793,793
3688033,33
4084396,396
4787094,94
3657773,773
3203888,888
3968661,661
4815414,414
2984095,95
3015919,919
4384604,604
2968286,286
3194254,254
3151055,55
4963686,686
4875699,699
4542366,366
3819949,949
4353400,400
3497246,246
4763140,140
3614819,819
3568147,147
4946884,884
2582811,811
4672312,312
2964813,813
2915680,680
3489777,777
3814484,484
4074027,27
2548202,202
3973076,76
3269317,317
4038861,861
4892181,181
4534057,57
3034525,525
3517840,840
4054395,395
2537337,337
4856685,685
3474336,336
2992009,9
2897612,612
4294287,287
4488644,644
3625043,43
3878869,869
3885569,569
3056573,573
4152840,840
3679346,346
4462236,236
4201922,922
4342713,713
4294916,916
4762185,185
4666616,616
4679973,973
4465425,425
2928194,194
3387727,727
4747494,494
2973809,809
3935995,995
3537778,778
3292906,906
2816108,108
3395043,43
2646701,701
4235740,740
3959321,321
2815269,269
4153303,303
3530559,559
2833019,19
2936358,358
3595900,900
4792284,284
4862329,329
2633107,107
3542782,782
3363311,311
4922783,783
3071266,266
3451335,335
3122859,859
3353727,727
4303324,324
4839531,531
3487685,685
2942960,960
4359466,466
2595295,295
3911074,74
4257891,891
2551485,485
4283913,913
3111412,412
2912562,562
4971514,514
4640322,322
3676072,72
4786218,218
3899171,171
3864107,107
3068352,352
3968382,382
3683748,748
2694691,691
4591769,769
4967526,526
4316247,247
3751590,590
3103122,122
3526335,335
2506467,467
2707022,22
4009590,590
3786303,303
4184365,365
3468537,537
4789081,81
4189617,617
2666056,56
4525224,224
3713486,486
4391004,4
2979845,845
3825152,152
3485653,653
4146638,638
3274472,472
2963647,647
4555594,594
3769325,325
3414931,931
2697369,369
3932566,566
3944342,342
2998101,101
2628769,769
3520756,756
4805343,343
4736537,537
4968898,898
3062681,681
4118387,387
2593149,149
3160297,297
3940430,430
3938012,12
4893852,852
4193271,271
3096361,361
3736352,352
2681310,310
3734226,226
3973200,200
4527999,999
4516661,661
3260517,517
4422507,507
3254501,501
4935750,750
4127970,970
4064696,696
3158984,984
3269469,469
3720840,840
4971313,313
3227217,217
4994101,101
2797345,345
4577105,105
3277843,843
4631781,781
4823264,264
4294216,216
3527222,222
3267897,897
4327682,682
3252278,278
4427372,372
4928180,180
3261644,644
3588175,175
4166253,253
4269440,440
4558179,179
3486937,937
3646412,412
3952095,95
4983866,866
2625750,750
3448171,171
3180381,381
4325147,147
3575334,334
4242378,378
3297812,812
3481943,943
3324310,310
3786369,369
3906286,286
3775515,515
4034634,634
2657645,645
4932123,123
3769901,901
3624496,496
2877381,381
4828798,798
4403871,871
2880670,670
3174851,851
3804013,13
4040206,206
4368329,329
4299388,388
3465940,940
3994407,407
4083330,330
3386604,604
3170412,412
4110856,856
3563661,661
2975671,671
4998179,179
3924955,955
3512325,325
4480552,552
4228002,2
4796620,620
4644288,288
3008247,247
4974806,806
3075742,742
3753227,227
2709293,293
3071776,776
4555449,449
4694210,210
4457123,123
4282394,394
4967490,490
3741496,496
4988336,336
3462907,907
2542613,613
2688449,449
3970215,215
2789743,743
2662765,765
2785572,572
2603207,207
4525902,902
3604797,797
2533714,714
4468746,746
3330271,271
4893500,500
4829481,481
4653586,586
2634798,798
4847962,962
3389620,620
3387823,823
3862782,782
2816507,507
4491901,901
4307661,661
3070085,85
3054291,291
4708212,212
3244360,360
4508533,533
4891787,787
3143558,558
2995138,138
4129668,668
3884841,841
3545334,334
3075808,808
3718227,227
3354089,89
3743076,76
2581847,847
4751300,300
3880748,748
4211547,547
4362915,915
4560704,704
3308706,706
3177183,183
4861873,873
4871745,745
2610674,674
3167245,245
3451056,56
2998694,694
3679037,37
2517397,397
4850984,984
3869362,362
3091751,751
4649983,983
4654479,479
3319372,372
3803107,107
3488448,448
3302695,695
3653693,693
4459678,678
2673273,273
2547603,603
3016528,528
2709107,107
2713347,347
3207238,238
4066098,98
3891190,190
3772323,323
4082079,79
4284082,82
3433189,189
3229381,381
4448243,243
3960123,123
3182850,850
4964550,550
4036884,884
3985319,319
3735013,13
2653618,618
3877137,137
4769064,64
2981779,779
4985697,697
3063620,620
4720997,997
4504078,78
2907773,773
4328393,393
4946444,444
4570201,201
3187084,84
4924504,504
2718381,381
3563694,694
3212986,986
3451796,796
4488310,310
3845644,644
3423000,0
4466991,991
4877017,17
3408489,489
3757698,698
3166529,529
4915697,697
4467316,316
3256488,488
4990905,905
4627904,904
3301430,430
4941956,956
2508979,979
4141588,588
4408156,156
3209239,239
2778047,47
4973340,340
3050801,801
4254351,351
4500250,250
3888095,95
3473970,970
3042355,355
3734151,151
4430581,581
3362009,9
3909088,88
2811876,876
4313770,770
4379328,328
3721001,1
4543768,768
4691434,434
4912240,240
4288017,17
3249218,218
4591738,738
4939568,568
3445705,705
3550473,473
4642271,271
4622830,830
3423196,196
4217125,125
4874423,423
3005645,645
3377476,476
4329266,266
3063434,434
3781845,845
3286156,156
3167200,200
2686319,319
4078224,224
2797108,108
3261576,576
4894236,236
3489473,473
4071639,639
4129580,580
3751295,295
2607290,290
4020470,470
4550813,813
4336254,254
3886174,174
2770618,618
2772202,202
3416641,641
4282274,274
2857798,798
4323695,695
2953244,244
4425587,587
4857728,728
3258217,217
4719904,904
3711667,667
3013358,358
4830180,180
4087933,933
4544613,613
3729087,87
4337182,182
3194547,547
4753430,430
4692095,95
4376574,574
4142256,256
4437775,775
3126050,50
4742611,611
4139453,453
4027013,13
4694125,125
3873259,259
3937174,174
4350654,654
4803074,74
4851450,450
3832022,22
2545944,944
4712218,218
3196206,206
3517307,307
3421982,982
3289769,769
4916772,772
2882606,606
4977804,804
3336950,950
3995646,646
4115694,694
3124384,384
4334237,237
4872768,768
3798207,207
4579975,975
4288423,423
3393300,300
2613321,321
3747693,693
3618728,728
2795562,562
3384581,581
3767709,709
3326009,9
4693353,353
3613959,959
4997873,873
3284626,626
4880484,484
4513001,1
4845773,773
2850117,117
2513597,597
4524375,375
4394708,708
3448788,788
3140117,117
2815924,924
3168347,347
3807025,25
3440548,548
4815574,574
2851115,115
3984838,838
3836120,120
2514957,957
3264874,874
4990160,160
3127786,786
2855331,331
2825937,937
4851349,349
4462665,665
4486636,636
3601878,878
4833326,326
3727309,309
4876849,849
3185820,820
2862203,203
4007215,215
3766152,152
3594719,719
4412658,658
3910432,432
3708908,908
2979345,345
2913266,266
4719443,443
3034803,803
3254327,327
2604302,302
3832332,332
4177917,917
3430192,192
4607051,51
3923425,425
4809554,554
4553580,580
3918479,479
4003677,677
4041898,898
2789416,416
4238942,942
3952067,67
4906407,407
3451604,604
4991085,85
2818586,586
4825837,837
3661253,253
4943822,822
3341877,877
2609956,956
3978688,688
2752004,4
4497715,715
3441782,782
3183589,589
2814096,96
3167532,532
4182082,82
3899194,194
2634482,482
4711070,70
3862400,400
4184787,787
4994215,215
4064007,7
2908567,567
3878159,159
2962708,708
3442845,845
4995429,429
4464169,169
3836322,322
4258593,593
3618664,664
2503006,6
4152808,808
2510183,183
3390153,153
4640515,515
3727433,433
4404104,104
4983254,254
2560606,606
2842297,297
2821673,673
4404241,241
3344893,893
3022015,15
4446723,723
4340668,668
4412776,776
4396346,346
4705361,361
4200202,202
4728348,348
4781905,905
2507381,381
3085987,987
4826968,968
3886932,932
2950372,372
4643492,492
3285068,68
4551727,727
4639454,454
3890599,599
4144256,256
2985805,805
4108211,211
4825016,16
3341503,503
4243552,552
4226011,11
3805116,116
3628739,739
3636104,104
4027514,514
3096944,944
3546552,552
2544946,946
4217150,150
3109100,100
3344515,515
2745685,685
4733191,191
3521130,130
4919886,886
2666361,361
3304514,514
2641248,248
4231414,414
4979774,774
4845235,235
3325157,157
2781706,706
4544557,557
3167067,67
2645354,354
3862423,423
2840420,420
3442144,144
4670306,306
3013584,584
3334289,289
4924165,165
4169525,525
4264462,462
3967417,417
3056278,278
4106525,525
3214015,15
4077905,905
4634529,529
3487653,653
3142026,26
4570572,572
4798458,458
3475969,969
4486496,496
4447904,904
3391091,91
4876390,390
4014486,486
4448700,700
4852343,343
3346444,444
2901187,187
4640673,673
3404308,308
4367631,631
4036887,887
4874065,65
3656817,817
4446399,399
3911404,404
3720673,673
4437923,923
4338417,417
4382301,301
4759385,385
3180124,124
2928246,246
4798050,50
4667654,654
4246384,384
4037266,266
4314472,472
4838949,949
3626918,918
3085601,601
3967254,254
4915430,430
3952336,336
4806323,323
2972028,28
3223098,98
3694148,148
4122182,182
2536413,413
2563977,977
4392198,198
3276053,53
2564074,74
2527083,83
4179178,178
2573538,538
4070166,166
4439728,728
2623305,305
4695784,784
3906776,776
4111286,286
3853900,900
4217074,74
2810353,353
3631686,686
4892152,152
3324682,682
3973877,877
3868555,555
3351963,963
4963658,658
2770357,357
2863416,416
4004603,603
2749319,319
2607633,633
4715828,828
4584770,770
4120851,851
3581342,342
3149647,647
4901265,265
2559042,42
2662145,145
3550639,639
2631060,60
4753941,941
4272137,137
3920859,859
3326490,490
3716989,989
2534353,353
4455566,566
2869710,710
2816944,944
4997966,966
2952647,647
2997907,907
3587564,564
3665912,912
3224177,177
3788933,933
3601130,130
2704090,90
2598532,532
2704463,463
4085787,787
4789902,902
2940261,261
4747375,375
4314492,492
4965906,906
4785896,896
3550786,786
4028281,281
2518638,638
3993715,715
3219094,94
3299645,645
2683240,240
4833693,693
4160862,862
3355479,479
4634951,951
4840038,38
2901977,977
3524952,952
4447802,802
2502497,497
4592277,277
3926907,907
2684292,292
3188127,127
3298281,281
4149605,605
3438747,747
3096615,615
4868258,258
4436179,179
3693119,119
3582572,572
2542599,599
4956554,554
2502237,237
4428804,804
3866068,68
4233416,416
2761290,290
3400603,603
3125844,844
