id,value
1396578,578
955089,89
1872164,164
2271563,563
2338648,648
1574917,917
2413799,799
942747,747
2325482,482
2299202,202
218723,723
1072348,348
2277400,400
2206033,33
2128682,682
834772,772
2384543,543
311938,938
1612693,693
1931492,492
2165797,797
784451,451
2112668,668
463509,509
2384940,940
191014,14
966956,956
239375,375
1958302,302
2228406,406
2488713,713
1311887,887
505935,935
224657,657
2020600,600
999995,995
186198,198
823396,396
2060575,575
1217959,959
768474,474
308713,713
309039,39
1784030,30
2487034,34
249644,644
623056,56
1725126,126
282786,786
2154907,907
1262155,155
1094522,522
977172,172
1783631,631
648944,944
1715717,717
407976,976
149596,596
84200,200
461979,979
1372295,295
755918,918
625226,226
1887225,225
1652165,165
2383032,32
1871954,954
219270,270
1136860,860
319156,156
2425043,43
1852427,427
1196739,739
1383426,426
1265407,407
1185810,810
202136,136
176592,592
2028599,599
2180125,125
2151492,492
664481,481
2077020,20
2002998,998
1433264,264
846774,774
1161060,60
499414,414
1922549,549
439354,354
2132246,246
1965966,966
1682373,373
549074,74
2168509,509
334788,788
303426,426
406018,18
1073741,741
1511621,621
518927,927
2100644,644
1872624,624
1884264,264
2012564,564
360564,564
1521665,665
187098,98
2094281,281
1934160,160
1493497,497
591386,386
2370236,236
1710164,164
2095712,712
1142920,920
1749941,941
2027973,973
523313,313
2379377,377
1710353,353
577755,755
1319633,633
1192213,213
2107472,472
1055871,871
1871401,401
2472278,278
27126,126
1886450,450
621575,575
849492,492
1824206,206
1432870,870
1628264,264
175417,417
2324519,519
1756221,221
479174,174
992279,279
2469241,241
247159,159
940617,617
2108376,376
1639969,969
2373420,420
1160788,788
956803,803
909200,200
819875,875
7433,433
2057369,369
627557,557
162354,354
85309,309
190505,505
1729231,231
539165,165
1392842,842
189087,87
1011653,653
393591,591
21819,819
1024485,485
1251187,187
673770,770
1812494,494
348996,996
1172484,484
67867,867
1660080,80
718867,867
1644496,496
851666,666
1498394,394
1490665,665
1259946,946
247312,312
2412085,85
946196,196
1611233,233
372405,405
1706014,14
1656450,450
2139989,989
2311358,358
1263695,695
181462,462
669967,967
1629268,268
515878,878
581190,190
1405309,309
1841428,428
316165,165
373147,147
908600,600
1332799,799
949404,404
1489021,21
309647,647
1572708,708
1588981,981
803114,114
1825839,839
1226185,185
1264204,204
931854,854
1047802,802
1969133,133
1711637,637
189955,955
117664,664
2200813,813
2222084,84
32965,965
369728,728
1385865,865
1790113,113
1972983,983
1908448,448
1538494,494
1819678,678
455455,455
559333,333
12232,232
288431,431
1151806,806
1877941,941
759628,628
841883,883
1887296,296
2227199,199
1841925,925
2304346,346
1329928,928
1846914,914
217298,298
1713807,807
967049,49
2438297,297
449632,632
1459567,567
1879667,667
2468124,124
2295853,853
1912566,566
735051,51
1754580,580
724886,886
1132258,258
1552798,798
2393022,22
1262433,433
1648202,202
242863,863
1323100,100
143806,806
1553732,732
632969,969
1022597,597
136549,549
1976924,924
2341116,116
492016,16
269077,77
1018707,707
1347190,190
2489816,816
179449,449
2487671,671
785061,61
1996577,577
2486222,222
963481,481
778335,335
2309854,854
1265748,748
1870618,618
1952846,846
300330,330
822156,156
1324097,97
1673104,104
1785396,396
1069598,598
2236868,868
874711,711
2498738,738
1683417,417
1958199,199
2257481,481
191892,892
2477760,760
397511,511
2311138,138
2193692,692
1557495,495
1171919,919
2497247,247
1585303,303
720179,179
1123570,570
1746538,538
1494120,120
1075421,421
2457944,944
2093717,717
1385515,515
470246,246
660724,724
1178531,531
717771,771
2493147,147
371637,637
2400975,975
1666483,483
1477739,739
1193994,994
2273138,138
296128,128
1251024,24
914292,292
691832,832
360509,509
548447,447
804715,715
1030059,59
1069482,482
2335095,95
638622,622
1442573,573
1393180,180
1936902,902
175754,754
1256509,509
1385888,888
1085658,658
1007384,384
1189643,643
360940,940
1883175,175
17787,787
1422645,645
2089159,159
1489531,531
2425429,429
943111,111
965353,353
1686891,891
389608,608
1241004,4
1844258,258
1793781,781
381588,588
662710,710
1393760,760
2164932,932
1390697,697
1617736,736
579391,391
1814207,207
1647108,108
231947,947
1754525,525
810533,533
140683,683
1495883,883
1956052,52
1513070,70
1688756,756
1655911,911
220035,35
1983511,511
1008384,384
954735,735
1191961,961
1452577,577
2085768,768
2486078,78
1283443,443
2315186,186
541606,606
2122626,626
2178852,852
1262941,941
1792212,212
1872394,394
303123,123
1976275,275
119451,451
441464,464
1122544,544
1962223,223
2167659,659
318413,413
143940,940
1684562,562
825182,182
1237420,420
1103812,812
1123867,867
2143614,614
2234461,461
671165,165
848602,602
1252996,996
2259052,52
270850,850
1593703,703
1258874,874
502359,359
38305,305
126005,5
901711,711
2026431,431
1527673,673
1016689,689
1780447,447
884847,847
1079803,803
2046467,467
2429870,870
1040284,284
2284470,470
2059350,350
935970,970
2403895,895
1197243,243
1535333,333
2425631,631
1924598,598
128071,71
1457765,765
134923,923
2163313,313
1902217,217
679465,465
758014,14
1939473,473
1764748,748
947868,868
892054,54
2203133,133
890742,742
589507,507
993842,842
1507137,137
1974841,841
2411139,139
1941581,581
2159727,727
2032357,357
76740,740
565488,488
21480,480
1244438,438
388811,811
436856,856
1660152,152
1327255,255
701821,821
1959645,645
1247119,119
391268,268
76019,19
114335,335
809790,790
689250,250
715517,517
2386664,664
1938275,275
1078746,746
1685998,998
83054,54
316040,40
2138573,573
1317533,533
1572433,433
2061864,864
2419622,622
1836583,583
1509407,407
356235,235
2083025,25
682466,466
49038,38
147026,26
173183,183
1165635,635
1294786,786
1083271,271
773868,868
1773030,30
1179561,561
643282,282
2035866,866
920537,537
1891287,287
600465,465
1661147,147
811340,340
1782766,766
956528,528
1069959,959
1626677,677
1438694,694
790103,103
1319842,842
757024,24
1242629,629
1699404,404
377864,864
703380,380
2069981,981
2000898,898
1110675,675
1296048,48
1281199,199
1235294,294
1654163,163
1299681,681
1435251,251
2496326,326
649771,771
1910302,302
1611118,118
1352048,48
877968,968
2242152,152
2033158,158
975228,228
333375,375
1545619,619
127065,65
1131421,421
631570,570
1566,566
59689,689
83410,410
1665965,965
752271,271
1657259,259
1011779,779
1987214,214
575220,220
1375608,608
1154589,589
1623761,761
1192767,767
1321165,165
1442557,557
2211915,915
548945,945
924106,106
549031,31
595152,152
803981,981
233918,918
1557725,725
1647247,247
159272,272
2385095,95
470882,882
1349905,905
211976,976
1302149,149
1034347,347
1572318,318
392427,427
1320936,936
1180258,258
1743692,692
288293,293
1998817,817
1561117,117
1944647,647
1832507,507
710989,989
1161773,773
1718534,534
2211678,678
925386,386
248940,940
1950053,53
1694944,944
2401810,810
2152313,313
726230,230
964363,363
1499373,373
374337,337
961996,996
1742117,117
198690,690
1714640,640
1086162,162
103567,567
498193,193
2231826,826
2035033,33
1427432,432
488456,456
1814203,203
642190,190
559374,374
439829,829
1199773,773
895664,664
2448904,904
2083365,365
1960649,649
2394317,317
2436834,834
1247449,449
1876141,141
229538,538
835497,497
354125,125
1941736,736
106463,463
1785912,912
1860547,547
642595,595
2309720,720
953664,664
18571,571
462198,198
2148147,147
773072,72
1046757,757
2139789,789
1566082,82
1542448,448
1133042,42
859307,307
946665,665
1046359,359
2094809,809
676580,580
1387141,141
2357364,364
113735,735
2403569,569
2397620,620
571134,134
1950934,934
1558041,41
1971929,929
1526053,53
1221235,235
318303,303
2006270,270
747246,246
1882549,549
1221611,611
390483,483
2294802,802
734655,655
869513,513
973605,605
1959891,891
421436,436
275795,795
593713,713
276928,928
149101,101
1300940,940
695543,543
328264,264
2002838,838
988124,124
2118362,362
1336387,387
737767,767
22367,367
314502,502
791568,568
1248082,82
1282347,347
2438672,672
1096605,605
1279165,165
2383948,948
603756,756
86433,433
2285075,75
1894299,299
1193498,498
1939186,186
2061686,686
1917266,266
2080828,828
1883290,290
2200703,703
1511576,576
586578,578
1683640,640
1655928,928
310445,445
1097346,346
475838,838
124027,27
888766,766
1077643,643
2416545,545
169250,250
418896,896
2190479,479
1478911,911
2169362,362
1346757,757
1880249,249
2001725,725
1348989,989
810775,775
1478131,131
1091831,831
484455,455
1210001,1
2033206,206
1659766,766
360644,644
1114871,871
1309871,871
2359894,894
863592,592
2231564,564
939202,202
2042002,2
2083088,88
2482920,920
2470353,353
1429482,482
1920040,40
38267,267
2314776,776
94493,493
2158016,16
884659,659
1769004,4
487379,379
38257,257
1723466,466
1952981,981
498223,223
172791,791
2257865,865
531970,970
1076196,196
1315188,188
1495613,613
944273,273
1001776,776
655472,472
1166535,535
1914330,330
1169440,440
2142642,642
827165,165
1720135,135
5737,737
1326615,615
2189326,326
1134460,460
292495,495
488159,159
1184160,160
797243,243
2487790,790
1081187,187
925958,958
2311860,860
1081869,869
641321,321
570601,601
1683670,670
2356814,814
1404612,612
2401344,344
1721277,277
69713,713
448518,518
317924,924
825560,560
492530,530
1883858,858
1562592,592
482725,725
2167407,407
1061887,887
1049117,117
2251082,82
375788,788
1928170,170
2304882,882
1457341,341
1594373,373
492653,653
576456,456
66354,354
988728,728
1888874,874
29918,918
514589,589
231912,912
341569,569
850291,291
1773752,752
446422,422
1204168,168
901041,41
1088827,827
454749,749
701572,572
1958851,851
1940610,610
422939,939
1095934,934
1541927,927
1584230,230
1605765,765
828694,694
297267,267
2443095,95
1446770,770
526589,589
1420286,286
103165,165
729886,886
2319272,272
489474,474
1577077,77
498137,137
1944861,861
9594,594
872483,483
477873,873
989532,532
760806,806
862932,932
1512611,611
822326,326
2347372,372
2472685,685
1111086,86
237294,294
2001270,270
2385487,487
1752512,512
106598,598
2487127,127
1217294,294
488569,569
50790,790
691539,539
2087335,335
2130277,277
1949095,95
1525666,666
620439,439
728200,200
2019124,124
2040471,471
1438953,953
2260296,296
2056919,919
1637522,522
2161688,688
414990,990
118337,337
790750,750
67358,358
254283,283
2103580,580
498173,173
2390137,137
730881,881
568792,792
510529,529
1286139,139
439173,173
1289364,364
1841673,673
1411380,380
679688,688
2287199,199
719960,960
1233308,308
1218711,711
2167560,560
1401049,49
1095855,855
1246150,150
4773,773
1266875,875
873565,565
2283518,518
1642004,4
1934882,882
1199836,836
1293522,522
1358572,572
2299777,777
1513144,144
1100011,11
14452,452
2035346,346
1219054,54
1973481,481
76935,935
29347,347
529371,371
687164,164
1060379,379
1357451,451
1101276,276
1913204,204
1523474,474
2301234,234
1321257,257
1399022,22
63439,439
520785,785
64649,649
2021819,819
825716,716
152655,655
306936,936
969998,998
2407318,318
1014951,951
2240183,183
261687,687
1997106,106
266713,713
2106975,975
1057696,696
2275192,192
2080002,2
1980580,580
1328311,311
1159939,939
246257,257
948509,509
775673,673
186657,657
2415620,620
543777,777
661190,190
754180,180
2391606,606
2328986,986
542750,750
2276314,314
680147,147
570699,699
966532,532
70830,830
256474,474
2496465,465
1331680,680
262159,159
220403,403
1110820,820
1084146,146
1394309,309
432697,697
1081515,515
1499940,940
1747757,757
1068312,312
471465,465
525123,123
1265718,718
649301,301
2301300,300
555647,647
231092,92
2455987,987
336801,801
1689327,327
1906500,500
767376,376
1832654,654
1501290,290
757260,260
1060759,759
2144182,182
2345184,184
1075414,414
972688,688
1057118,118
1312472,472
1576885,885
1640192,192
1590825,825
1432068,68
335966,966
124259,259
1838917,917
555047,47
65533,533
578488,488
2196438,438
1166773,773
411216,216
1589532,532
1970741,741
2247280,280
2351628,628
1716599,599
956903,903
12405,405
842330,330
601101,101
397831,831
989491,491
556502,502
1136874,874
649669,669
534918,918
2185183,183
209730,730
136278,278
406389,389
551795,795
2047641,641
937404,404
2159851,851
101766,766
2077033,33
667996,996
1844911,911
2253073,73
1604253,253
2497572,572
331075,75
120978,978
1440653,653
313905,905
1537486,486
2215418,418
681186,186
1744336,336
2059419,419
2196406,406
1728225,225
1813293,293
1817229,229
721040,40
1349146,146
1205352,352
125401,401
1484668,668
1094425,425
482611,611
2045321,321
2483294,294
2456009,9
38639,639
377921,921
1398067,67
1202214,214
2361019,19
823095,95
2432615,615
699048,48
2054099,99
852536,536
588545,545
1425555,555
2403252,252
870434,434
2405194,194
1147530,530
1838007,7
1188526,526
878377,377
391088,88
481279,279
613524,524
2201320,320
2005688,688
1848049,49
97496,496
2483818,818
2491939,939
1381868,868
1516614,614
1486408,408
2231858,858
1090690,690
271565,565
2168858,858
1124726,726
1599276,276
2485833,833
2191523,523
1267042,42
991589,589
1358853,853
1786350,350
148562,562
1757699,699
511023,23
980797,797
1153467,467
653618,618
1374268,268
2475170,170
1319317,317
1432056,56
10456,456
2057097,97
251434,434
26753,753
1960556,556
1215173,173
629830,830
2366437,437
1103030,30
1829644,644
57488,488
1099716,716
1287559,559
2159958,958
73852,852
845112,112
1968925,925
257310,310
2246061,61
218537,537
148384,384
505553,553
680889,889
739466,466
406133,133
619779,779
2432059,59
1143647,647
432382,382
875171,171
1278653,653
557885,885
298308,308
1375885,885
1964797,797
2145004,4
2329636,636
1281515,515
614071,71
2219222,222
287394,394
478498,498
1317140,140
426598,598
613657,657
1756356,356
1494426,426
1001923,923
1519502,502
2410040,40
1256872,872
2084738,738
1612597,597
1772997,997
1227473,473
994463,463
2387934,934
707060,60
2169172,172
1236120,120
2292244,244
612858,858
1977148,148
1238410,410
1385558,558
1272047,47
1832155,155
2005682,682
2092415,415
710661,661
310768,768
502953,953
419522,522
268282,282
1759203,203
1586356,356
1724320,320
278707,707
483304,304
1513806,806
19045,45
1880848,848
1444817,817
1808316,316
437286,286
1496001,1
659479,479
2005604,604
2418465,465
695569,569
2376027,27
1869557,557
727555,555
1943047,47
949665,665
1963878,878
994910,910
594620,620
1220725,725
2136377,377
1389858,858
435924,924
369334,334
1786114,114
1750040,40
71574,574
198550,550
1848033,33
1302276,276
36442,442
955227,227
2326970,970
2103670,670
1772130,130
984538,538
1602380,380
1362154,154
1078425,425
2162672,672
1143788,788
1978440,440
2398640,640
2057659,659
969766,766
1341534,534
1071895,895
2019220,220
2240204,204
2473017,17
317309,309
2371410,410
1502983,983
2096802,802
1557869,869
881510,510
851466,466
520494,494
577431,431
2000997,997
104800,800
161565,565
1681063,63
951895,895
126997,997
1479289,289
1188808,808
2042848,848
2361094,94
2442268,268
919027,27
100770,770
219799,799
432537,537
879331,331
1885724,724
1422928,928
359090,90
1483103,103
1648393,393
1988834,834
842819,819
1485295,295
977664,664
307532,532
2173063,63
1403420,420
29076,76
266849,849
98766,766
2200379,379
1688520,520
1694154,154
145532,532
1554683,683
497856,856
1083497,497
1616571,571
1066101,101
334177,177
645196,196
1316128,128
2457735,735
2387690,690
508001,1
599253,253
2336950,950
1396062,62
499418,418
2010662,662
299310,310
387965,965
1894804,804
1111868,868
240959,959
1524126,126
1513215,215
1562310,310
1383297,297
1581535,535
1821351,351
132313,313
1534692,692
379380,380
1810916,916
1264018,18
1445786,786
1694572,572
2067170,170
93101,101
1866072,72
342166,166
1306811,811
1132263,263
1288270,270
1922259,259
599087,87
2102508,508
2285041,41
1320241,241
1659104,104
1704393,393
1829578,578
1815259,259
572089,89
2102549,549
820193,193
1502134,134
133517,517
1737770,770
436026,26
440016,16
709308,308
2460670,670
1219861,861
1652274,274
1599914,914
821402,402
2049879,879
1292959,959
2080222,222
2103062,62
1964721,721
1837201,201
2251642,642
2421616,616
1660734,734
1244970,970
2065239,239
847775,775
1234768,768
56551,551
459843,843
217112,112
799917,917
1338209,209
414677,677
1667876,876
1400387,387
2387593,593
1539503,503
289412,412
1631697,697
1486357,357
8354,354
619395,395
1310389,389
2070259,259
825508,508
275507,507
1493448,448
485121,121
2003164,164
1927662,662
512060,60
2226547,547
2237009,9
1121818,818
1429828,828
562497,497
1676069,69
2199962,962
2269357,357
246093,93
1265720,720
453196,196
898754,754
527308,308
272701,701
846862,862
2337540,540
126055,55
193470,470
722928,928
2201495,495
1048668,668
1690327,327
2120395,395
428368,368
1523092,92
1857448,448
860639,639
2094370,370
2038493,493
2202235,235
1068819,819
2038333,333
2310814,814
1634864,864
2390224,224
2453706,706
1251632,632
1156300,300
1256694,694
1240295,295
993972,972
477373,373
1295419,419
949209,209
1566858,858
