id,value
2202740,740
2495895,895
283504,504
781691,691
647208,208
2349291,291
2326645,645
1396480,480
1433156,156
1367350,350
2173356,356
175078,78
1982143,143
1540686,686
1437293,293
729465,465
406285,285
223297,297
140853,853
1576513,513
1758096,96
597160,160
1912280,280
2075350,350
1326023,23
815683,683
1984796,796
192849,849
452528,528
2135059,59
687072,72
609610,610
2329362,362
2458673,673
888502,502
2342009,9
2178840,840
1728591,591
424084,84
2391845,845
769720,720
811009,9
2348459,459
290429,429
813238,238
1492555,555
65984,984
2012364,364
2240728,728
1438729,729
2214306,306
2474356,356
1930791,791
479616,616
165958,958
411403,403
225441,441
2450321,321
1940847,847
1935661,661
808698,698
2119170,170
1565696,696
1346817,817
2210521,521
2405198,198
1206649,649
1877464,464
2185965,965
1289461,461
899384,384
603887,887
979839,839
186093,93
1390690,690
1226158,158
2313763,763
1211476,476
1437550,550
1477382,382
1633229,229
586134,134
1756710,710
1670482,482
1249544,544
1941833,833
971485,485
2215018,18
1574149,149
349501,501
2302448,448
1800278,278
2212660,660
1356426,426
1377165,165
306055,55
2001572,572
223077,77
737552,552
826857,857
552020,20
587023,23
1489243,243
784352,352
2312116,116
1912632,632
104676,676
1683194,194
1471006,6
85356,356
572698,698
1696746,746
1996298,298
744191,191
1886074,74
657043,43
428201,201
155316,316
2340874,874
2192597,597
2459164,164
352317,317
2388452,452
1301166,166
693991,991
988061,61
828838,838
494669,669
2234520,520
388804,804
1342276,276
651689,689
417741,741
940645,645
1007017,17
2199359,359
1534906,906
841754,754
709777,777
983571,571
1625766,766
947348,348
1811696,696
2431160,160
1906279,279
531778,778
597956,956
2048005,5
377091,91
791904,904
1476456,456
1920681,681
2214505,505
552240,240
897786,786
1538087,87
478450,450
1102591,591
550667,667
1857260,260
1532515,515
550797,797
39822,822
1047174,174
2329661,661
2213478,478
2095866,866
1611499,499
1710533,533
211964,964
1136711,711
1292982,982
2211079,79
1805563,563
541477,477
1969330,330
431342,342
690849,849
825499,499
1912223,223
2251452,452
691023,23
2021258,258
1274045,45
1895206,206
276694,694
985557,557
861682,682
1792080,80
137123,123
895774,774
109130,130
800331,331
2113419,419
1821584,584
925679,679
1469569,569
1632109,109
1536199,199
2106565,565
1440674,674
1968721,721
496292,292
2348116,116
84795,795
475987,987
2382115,115
555416,416
968325,325
1466641,641
48691,691
1109860,860
350506,506
1899410,410
979136,136
2024712,712
884485,485
1195863,863
1931399,399
1516074,74
1528739,739
130609,609
1965474,474
1507746,746
242602,602
213451,451
526994,994
296130,130
1407878,878
1379877,877
2319968,968
481371,371
1478963,963
1406446,446
1829460,460
1448910,910
1775042,42
339813,813
1684090,90
457344,344
364644,644
170970,970
151966,966
2006583,583
607396,396
1208774,774
1059223,223
1163806,806
478407,407
2089073,73
1714864,864
205180,180
632499,499
827121,121
1604954,954
1408803,803
2355921,921
2378153,153
2054377,377
1571058,58
1841399,399
1424079,79
1453270,270
1544680,680
716796,796
2089003,3
1658531,531
223301,301
1615833,833
1680708,708
773863,863
137240,240
313064,64
833444,444
1008306,306
902750,750
2216598,598
2204947,947
43118,118
1243309,309
2195908,908
423032,32
161652,652
2290624,624
435211,211
368299,299
622734,734
2185459,459
411241,241
150467,467
1837481,481
124410,410
1521530,530
16169,169
458483,483
573103,103
96960,960
335894,894
1913554,554
1061062,62
1584265,265
2238306,306
1592254,254
1003411,411
1279318,318
1074228,228
2326387,387
1359510,510
1195404,404
624634,634
2380609,609
856395,395
2332955,955
301842,842
1442687,687
1806716,716
1738001,1
731318,318
2144359,359
404063,63
1317851,851
1091441,441
962829,829
323937,937
2088046,46
1674162,162
1701652,652
2233896,896
316214,214
1900981,981
502227,227
1333897,897
2299613,613
191018,18
1968651,651
1534200,200
1545096,96
2420254,254
2101759,759
2374956,956
1406549,549
638154,154
539717,717
1806645,645
2258555,555
1431760,760
1753643,643
2054784,784
368181,181
2082322,322
2352663,663
161422,422
875724,724
2160280,280
910321,321
2420726,726
2082037,37
2193463,463
1288043,43
594031,31
743599,599
776095,95
2154690,690
2298686,686
2445962,962
1870400,400
1529316,316
2438937,937
1373925,925
2001980,980
2173301,301
235005,5
2414635,635
112567,567
2108441,441
2336787,787
204670,670
483380,380
2163558,558
1369451,451
2359164,164
1417607,607
1625656,656
2365220,220
757992,992
2016437,437
1930961,961
72490,490
123832,832
2379860,860
1409621,621
1835074,74
1046497,497
1462455,455
2065087,87
484599,599
34599,599
2499676,676
698354,354
2423385,385
1663739,739
741617,617
2359505,505
1787668,668
1802208,208
2451745,745
638741,741
24077,77
411731,731
1486182,182
925108,108
1374643,643
2443073,73
2306141,141
2218656,656
1982577,577
194031,31
235083,83
169407,407
753818,818
1305511,511
27197,197
280367,367
1838268,268
878269,269
804188,188
2408570,570
1087365,365
368533,533
178967,967
1929943,943
931991,991
1603282,282
1103271,271
2162712,712
2263843,843
1335024,24
1636251,251
1232279,279
753445,445
317617,617
2271914,914
220498,498
1450152,152
1857295,295
385906,906
330416,416
1685493,493
2281264,264
149496,496
755620,620
1769741,741
781819,819
2078552,552
2118417,417
321764,764
656000,0
1840189,189
1813050,50
71811,811
307843,843
1272285,285
2313338,338
886784,784
550087,87
533188,188
1065094,94
420316,316
724444,444
465987,987
295027,27
1362083,83
1266319,319
1568232,232
2281421,421
2199902,902
1086339,339
411996,996
2143661,661
1562431,431
721175,175
354290,290
1377300,300
2032942,942
877218,218
1008157,157
1168065,65
1722796,796
433283,283
2041986,986
1333254,254
1102012,12
1273531,531
1175302,302
206215,215
924912,912
213671,671
1387309,309
2077057,57
1888006,6
129987,987
314105,105
2177563,563
260326,326
1246089,89
210752,752
2348683,683
1661740,740
63432,432
2034225,225
561020,20
2074282,282
1546520,520
1767898,898
2494240,240
2382795,795
1558006,6
1570794,794
292587,587
89082,82
1925902,902
1503291,291
1130104,104
1405105,105
31786,786
1182768,768
2327702,702
1427554,554
566987,987
1987937,937
85300,300
120776,776
1356179,179
332135,135
754385,385
1407053,53
1781316,316
1943246,246
2101460,460
2302018,18
1720506,506
2434368,368
1516701,701
21818,818
1965025,25
211145,145
682473,473
1753466,466
2111347,347
100064,64
1584605,605
549895,895
1770804,804
1836958,958
1990187,187
550017,17
992929,929
1357550,550
544614,614
469838,838
2316759,759
1824525,525
1850331,331
2345668,668
2161687,687
1622623,623
414353,353
55384,384
1163095,95
2147168,168
2202894,894
1654911,911
307702,702
1781828,828
852570,570
1655778,778
790189,189
801134,134
1888396,396
1205550,550
2354186,186
1414044,44
2057542,542
730929,929
1547562,562
1387080,80
1938653,653
1077655,655
988937,937
1152535,535
2472877,877
1228648,648
2464646,646
2262968,968
611673,673
1416300,300
342460,460
2281950,950
1789982,982
163824,824
238320,320
2135644,644
1586860,860
1479565,565
1546979,979
2241591,591
1751445,445
2366374,374
366313,313
1580212,212
55255,255
1620634,634
903750,750
703514,514
105721,721
2175857,857
1406479,479
2475432,432
1627698,698
1385576,576
1897026,26
51955,955
1448046,46
2103838,838
82403,403
1626848,848
2103421,421
1409101,101
62135,135
358736,736
620909,909
804808,808
2023323,323
393159,159
930803,803
1867078,78
1957118,118
2065962,962
294602,602
46980,980
1793071,71
1637272,272
1976127,127
2498040,40
1579485,485
2085383,383
818771,771
1715402,402
473492,492
1605143,143
2149061,61
75587,587
1371964,964
1234118,118
1895156,156
2489269,269
481592,592
96162,162
344747,747
1448993,993
838393,393
2294708,708
568336,336
154460,460
1157459,459
1170065,65
886260,260
1549851,851
432685,685
919160,160
712342,342
1308804,804
2210895,895
164383,383
2446764,764
2087319,319
2177008,8
1686034,34
2199682,682
468276,276
217256,256
185393,393
1855329,329
2012955,955
2298288,288
936660,660
1514437,437
945067,67
219707,707
1199472,472
1630937,937
1365246,246
2158651,651
2343924,924
894774,774
616982,982
1705428,428
126857,857
221153,153
1756392,392
2128064,64
2413603,603
2377688,688
2148655,655
1882599,599
1375609,609
2069235,235
1375652,652
248464,464
1569618,618
601169,169
229323,323
2494452,452
1724271,271
1423568,568
196938,938
243747,747
127305,305
676926,926
1371702,702
1562523,523
462192,192
242398,398
1251954,954
138938,938
795660,660
195516,516
359650,650
1910655,655
1649258,258
2065908,908
2277229,229
35959,959
165767,767
1700716,716
1994196,196
616190,190
1115287,287
1663082,82
181680,680
987817,817
2490709,709
1745502,502
2464664,664
242465,465
1589759,759
2030858,858
1881861,861
837731,731
1506483,483
846409,409
1210429,429
2119485,485
616949,949
1125487,487
1111759,759
1435347,347
2074499,499
47744,744
2310758,758
1889519,519
2132076,76
995627,627
1003953,953
1026609,609
1186677,677
2280796,796
2071054,54
642138,138
1216030,30
2090874,874
52954,954
1654495,495
755283,283
52136,136
1324967,967
633334,334
886086,86
1706700,700
1519875,875
585941,941
197966,966
237643,643
1947770,770
1958778,778
1359344,344
2206586,586
681290,290
161557,557
207304,304
2193402,402
2323714,714
834005,5
769651,651
1691241,241
2294931,931
2181940,940
1078090,90
1059601,601
567952,952
1086980,980
91067,67
2487750,750
1930151,151
56081,81
776371,371
2477110,110
626207,207
1952969,969
2401637,637
780449,449
1804643,643
859188,188
568511,511
3128,128
2276897,897
1835434,434
2111803,803
1572025,25
2258380,380
2195710,710
1036918,918
2087110,110
2488589,589
1675965,965
355137,137
2061624,624
925902,902
1887000,0
1309232,232
1271980,980
1446254,254
2366933,933
1760735,735
1087934,934
220727,727
499157,157
771810,810
375595,595
383243,243
1486586,586
1896830,830
1443597,597
489139,139
435502,502
430731,731
1842089,89
1542153,153
1366018,18
1538071,71
2480146,146
1820170,170
774331,331
1893543,543
1226347,347
79422,422
716711,711
606850,850
238521,521
148403,403
1164441,441
1096438,438
1635044,44
1977740,740
2312348,348
1541894,894
1674035,35
2169251,251
876721,721
1944969,969
490972,972
1736226,226
1651431,431
1579594,594
1553085,85
2176095,95
564532,532
1363481,481
2204876,876
487401,401
2018028,28
432573,573
616371,371
2164986,986
2231927,927
2448702,702
63577,577
1670622,622
806530,530
303511,511
304827,827
1903487,487
2017213,213
2349114,114
568590,590
389661,661
2384990,990
2021123,123
194115,115
732376,376
1219448,448
1214757,757
16271,271
1381714,714
1755626,626
2486318,318
1706114,114
2353795,795
394922,922
2130353,353
1540454,454
1471221,221
2013069,69
1007765,765
761241,241
919589,589
368811,811
253156,156
1602763,763
1121197,197
574857,857
1627671,671
945621,621
1710978,978
660766,766
2470269,269
1929474,474
1826575,575
2318822,822
706625,625
1579415,415
992387,387
538503,503
1384084,84
2357826,826
5335,335
586822,822
302018,18
1814894,894
357449,449
1444200,200
1857501,501
1298091,91
2184483,483
1822584,584
838299,299
2285868,868
429695,695
2411483,483
1255100,100
997287,287
1372218,218
548481,481
1790624,624
927200,200
448312,312
539096,96
972485,485
1378900,900
398268,268
923223,223
789378,378
2157990,990
1821135,135
769622,622
2299325,325
2178560,560
2003740,740
2052856,856
1769743,743
1216209,209
362753,753
1008518,518
180985,985
645223,223
2325389,389
2271599,599
2350991,991
374607,607
2392080,80
527941,941
92618,618
2142775,775
1172346,346
2197261,261
1230470,470
789645,645
73308,308
1521634,634
2246754,754
803193,193
2056057,57
2036289,289
29039,39
652878,878
1517365,365
966795,795
338082,82
1889759,759
2127692,692
2405783,783
2285669,669
1823166,166
1490544,544
175145,145
1552122,122
1911086,86
176546,546
627955,955
732406,406
768794,794
1959221,221
560581,581
1145335,335
1870311,311
580928,928
1234190,190
2353293,293
105941,941
1509369,369
194113,113
1923068,68
1466401,401
212215,215
157387,387
442281,281
1294709,709
30640,640
783955,955
2344005,5
730692,692
1707705,705
557299,299
1179882,882
1517508,508
425259,259
2373581,581
1442186,186
2075172,172
807843,843
245231,231
1641379,379
120121,121
1321142,142
1476265,265
1123461,461
2494987,987
1170679,679
2264777,777
2407182,182
2101019,19
1652830,830
2205234,234
622428,428
992395,395
69067,67
2293096,96
324886,886
2450952,952
783590,590
1401334,334
1629223,223
2057485,485
1987490,490
1360185,185
84971,971
2011516,516
116010,10
1579362,362
1514187,187
1800642,642
1432905,905
1348381,381
744310,310
179226,226
1553979,979
1618567,567
691552,552
985571,571
706499,499
1098442,442
1384386,386
1689830,830
706990,990
732138,138
1562672,672
2292728,728
2104623,623
251624,624
1269200,200
30422,422
2147167,167
738064,64
1778959,959
2495411,411
1964377,377
2112416,416
2051546,546
937155,155
1308194,194
1806395,395
40929,929
397727,727
968491,491
1674572,572
435266,266
1070444,444
1208415,415
1839384,384
79112,112
1973585,585
1850685,685
2120604,604
2164414,414
1201265,265
1655787,787
1034739,739
2221725,725
1162509,509
764817,817
542462,462
980929,929
1676122,122
1019468,468
1585571,571
1154885,885
636647,647
1215493,493
1950343,343
4065,65
1362141,141
722850,850
2362694,694
425090,90
2186719,719
273497,497
735190,190
2060807,807
1748243,243
933170,170
1386525,525
1737043,43
2060332,332
1449247,247
1640611,611
2323505,505
1261940,940
1472400,400
1152365,365
666044,44
714357,357
128187,187
176834,834
161005,5
452089,89
1515117,117
349043,43
1953843,843
310044,44
40759,759
2273438,438
347538,538
561377,377
1006705,705
506615,615
1325641,641
1350193,193
1309604,604
1107957,957
1155213,213
1225971,971
1857003,3
1560693,693
1846632,632
1056391,391
572441,441
1238036,36
235909,909
371422,422
2416488,488
77204,204
999922,922
1360723,723
1485251,251
319945,945
2152602,602
1726620,620
113733,733
1289849,849
2181623,623
751945,945
1342470,470
216825,825
684603,603
151288,288
263375,375
1176410,410
1840816,816
1309611,611
739308,308
1812131,131
2188736,736
716649,649
101479,479
1181721,721
1105234,234
1238125,125
1080229,229
1421969,969
2397756,756
1815209,209
232412,412
398300,300
945875,875
2208694,694
2168255,255
1593062,62
818596,596
1799974,974
2286035,35
2094354,354
2459733,733
700642,642
1211752,752
814626,626
2279369,369
560538,538
396628,628
1012042,42
2451687,687
2125874,874
1180825,825
1467929,929
48654,654
1233544,544
1173079,79
1828302,302
1025011,11
2384179,179
1880389,389
878424,424
596243,243
2025479,479
1112593,593
2377326,326
839461,461
219334,334
869422,422
1897163,163
1933503,503
820350,350
643844,844
1363449,449
1404516,516
1660902,902
156955,955
843702,702
1741815,815
2349845,845
454083,83
1484390,390
2497790,790
1701624,624
1099491,491
2246028,28
1606924,924
1803233,233
513568,568
645531,531
406090,90
373112,112
1996725,725
2194933,933
621168,168
2094996,996
855127,127
204281,281
2242366,366
2090666,666
1007523,523
717306,306
1915253,253
57571,571
1842906,906
371283,283
1103039,39
793219,219
181493,493
172893,893
1892129,129
2142809,809
1818716,716
324033,33
2002776,776
2055484,484
1330397,397
439364,364
1862138,138
540434,434
2120203,203
2379084,84
1809699,699
760077,77
1201839,839
1507390,390
1216534,534
2486240,240
143214,214
361705,705
859640,640
322679,679
244078,78
1149271,271
1174576,576
2377875,875
1888580,580
2355850,850
2380687,687
833175,175
2372731,731
2139687,687
968369,369
401685,685
484699,699
35608,608
2299534,534
2450511,511
2153820,820
1166420,420
1666708,708
495574,574
643538,538
1920292,292
778881,881
1998439,439
136082,82
777879,879
383435,435
1300575,575
2174618,618
844606,606
1026486,486
2241626,626
1713259,259
1235223,223
130029,29
2427969,969
870821,821
115227,227
727288,288
2403806,806
2246138,138
270771,771
566829,829
65222,222
1767054,54
1621440,440
2023217,217
1930413,413
94186,186
266317,317
105579,579
1480745,745
212986,986
2237488,488
937181,181
1190939,939
349192,192
2080258,258
1311754,754
477765,765
1117302,302
794684,684
330737,737
909537,537
321547,547
1638493,493
1219870,870
244840,840
2156952,952
2048541,541
2114074,74
1206315,315
1679897,897
2447423,423
2040856,856
1981951,951
1242832,832
166381,381
2370664,664
1353497,497
1792392,392
2150704,704
791300,300
1165792,792
1839347,347
853193,193
1147773,773
512182,182
1735081,81
1221979,979
71968,968
431856,856
1475510,510
984648,648
2403271,271
774082,82
1094625,625
1188030,30
628460,460
253693,693
1631641,641
1168300,300
351382,382
329336,336
928431,431
2477970,970
1620465,465
1646146,146
548406,406
669577,577
1106887,887
544444,444
2201918,918
2262675,675
817110,110
2002977,977
547455,455
2295690,690
1370896,896
2208540,540
2386573,573
2384310,310
1209109,109
1919908,908
